Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
fm0WQvjldUE,CNET,4.07M subscribers,Don't Try This At Home! Turning My Cosmic Orange iPhone Pink,https://www.youtube.com/watch?v=fm0WQvjldUE,2026-03-10,9.9K views,Science,0:56,9900.0,4070000.000000001,0.0024324324324324,0
9qaRh8L1Efc,CNET,4.07M subscribers,Unboxing the $599 MacBook Neo in Blush,https://www.youtube.com/watch?v=9qaRh8L1Efc,2026-03-10,68.2K views,Science,0:27,68200.0,4070000.000000001,0.0167567567567567,1
5nGNukEzWzc,Hell's Kitchen,2.51M subscribers,Who wouldn't want to hunt & shoot down #GordonRamsay? #HellsKitchen,https://www.youtube.com/watch?v=5nGNukEzWzc,2026-03-10,29.0K views,Entertainment,1:28,29000.0,2510000.0,0.0115537848605577,0
IEuDUhGIJ5c,MrBeast,472.00M subscribers,My Chocolate Factory Blew Up,https://www.youtube.com/watch?v=IEuDUhGIJ5c,2026-03-10,12.6M views,Entertainment,1:10,12600000.0,472000000.0,0.0266949152542372,1
bm-YNsqrpdo,A&E,11.70M subscribers,"Crime 360: A $30 Million Inheritance, a Sudden Death, and a Toxic Discovery | A&E",https://www.youtube.com/watch?v=bm-YNsqrpdo,2026-03-10,59.5K views,Entertainment,12:36,59500.0,11700000.0,0.00508547008547,0
SADAXT0m4T0,TheStraightPipes,1.80M subscribers,SO COOL! Mercedes-Maybach SL 680 Review,https://www.youtube.com/watch?v=SADAXT0m4T0,2026-03-10,64.0K views,Cars,15:19,64000.0,1800000.0,0.0355555555555555,1
O1kIZAMGVjY,Doctor Who,2.05M subscribers,Allons-y! | The Fourteenth Doctor: Highlights | Doctor Who,https://www.youtube.com/watch?v=O1kIZAMGVjY,2026-03-10,48.6K views,Entertainment,36:23,48600.0,2050000.0,0.0237073170731707,1
6Ct_z7gl8cI,Hell's Kitchen,2.51M subscribers,The Blue Team Gets Revenge by Shooting Paintballs at Chef Ramsay | Hell's Kitchen,https://www.youtube.com/watch?v=6Ct_z7gl8cI,2026-03-10,22.2K views,Entertainment,5:32,22200.0,2510000.0,0.0088446215139442,0
Go5xAiyXh2I,Vox,12.70M subscribers,Bravo’s Heavenly Kimes casts her dream political reality show #shorts,https://www.youtube.com/watch?v=Go5xAiyXh2I,2026-03-10,14.6K views,News,0:40,14600.0,12700000.0,0.0011496062992125,0
Q-SWXmvPOxY,First We Feast,15.30M subscribers,Charlie Cox and Vincent D'Onofrio on Hot Ones Versus NOW!,https://www.youtube.com/watch?v=Q-SWXmvPOxY,2026-03-10,431.6K views,Entertainment,0:57,431600.0,15300000.0,0.0282091503267973,1
ShoOoQElpjM,A&E,11.70M subscribers,"Intervention: A Fifth of Alcohol a Day, Seven Hospitalizations and a Second Chance | A&E",https://www.youtube.com/watch?v=ShoOoQElpjM,2026-03-10,76.3K views,Entertainment,10:25,76300.0,11700000.0,0.0065213675213675,0
yDAAlojz8NU,Kurzgesagt – In a Nutshell,25.10M subscribers,This Is the Scariest Place in The Universe,https://www.youtube.com/watch?v=yDAAlojz8NU,2026-03-10,5.0M views,Education,9:14,5000000.0,25100000.0,0.199203187250996,2
LUbL70M9v4E,Joma 2nd Channel,259.00K subscribers,McDonald's CEO can’t eat his own burger,https://www.youtube.com/watch?v=LUbL70M9v4E,2026-03-10,43.3K views,People,12:36,43300.0,259000.0,0.1671814671814665,2
GbAQaekKrzA,First We Feast,15.30M subscribers,"""I am tripping out right now!"" 🔥😵‍",https://www.youtube.com/watch?v=GbAQaekKrzA,2026-03-10,45.9K views,Entertainment,0:31,45900.0,15300000.0,0.0029999999999999,0
vvR-LY6QQjk,First We Feast,15.30M subscribers,Charlie Cox vs. Vincent D'Onofrio | Hot Ones Versus,https://www.youtube.com/watch?v=vvR-LY6QQjk,2026-03-10,672.7K views,Entertainment,15:57,672700.0,15300000.0,0.0439673202614379,1
V_9OzCcYK6U,penguinz0,17.80M subscribers,I Blew It,https://www.youtube.com/watch?v=V_9OzCcYK6U,2026-03-10,1.2M views,Entertainment,5:15,1200000.0,17800000.0,0.0674157303370786,1
iGeXGdYE7UE,Marques Brownlee,20.80M subscribers,Macbook Neo Review: Better than you Think!,https://www.youtube.com/watch?v=iGeXGdYE7UE,2026-03-10,3.9M views,Science,12:53,3900000.0,20800000.0,0.1875,2
VcMWYQPEyWU,A&E,11.70M subscribers,"Facing Eviction, Foreclosure, and Losing It All | Hoarders Full Episode Marathon | A&E",https://www.youtube.com/watch?v=VcMWYQPEyWU,2026-03-10,55.3K views,Entertainment,2:14:22,55300.0,11700000.0,0.0047264957264957,0
iqe32YWni1E,A&E,11.70M subscribers,Live PD: Police Patrol – Streets in Real Time | Full Episode,https://www.youtube.com/watch?v=iqe32YWni1E,2026-03-10,63.1K views,Entertainment,19:15,63100.0,11700000.0,0.0053931623931623,0
nYX7oQ9sBTI,A&E,11.70M subscribers,Suspected Drunk Driver Crashes Into Restaurant | Customer Wars | A&E #shorts,https://www.youtube.com/watch?v=nYX7oQ9sBTI,2026-03-10,17.2K views,Entertainment,1:17,17200.0,11700000.0,0.0014700854700854,0
qGnVoSNrkSo,A&E,11.70M subscribers,Hoarders: Alvin’s Hoarding Causes Big Rift Between Family | A&E,https://www.youtube.com/watch?v=qGnVoSNrkSo,2026-03-10,12.6K views,Entertainment,10:13,12600.0,11700000.0,0.001076923076923,0
Vze80IquMUo,A&E,11.70M subscribers,Driver Hesitates to Comply During Traffic Stop | Ozark Law | A&E #shorts,https://www.youtube.com/watch?v=Vze80IquMUo,2026-03-10,1.4M views,Entertainment,3:00,1400000.0,11700000.0,0.1196581196581196,2
UUyYwrtkZRM,JRE Clips,8.34M subscribers,"Discussing Trump, Iran, Israel’s Influence, and Growing WW3 Fears",https://www.youtube.com/watch?v=UUyYwrtkZRM,2026-03-10,432.8K views,People,15:55,432800.0,8340000.0,0.05189448441247,1
6EwH5-qqf6U,gameranx,8.56M subscribers,John Carpenter's Toxic Commando - Before You Buy,https://www.youtube.com/watch?v=6EwH5-qqf6U,2026-03-11,498.2K views,Gaming,15:54,498200.0,8560000.0,0.0582009345794392,1
xNJvUT5_bDg,Team Coco,9.14M subscribers,"Wanda Sykes was tricked into auditioning for ""Curb Your Enthusiasm."" #podcast #comedy #comedian",https://www.youtube.com/watch?v=xNJvUT5_bDg,2026-03-11,67.2K views,Comedy,1:07,67200.0,9140000.0,0.0073522975929978,0
koz9nAZOh5M,penguinz0,17.80M subscribers,Does it Live Up to the Hype,https://www.youtube.com/watch?v=koz9nAZOh5M,2026-03-11,881.6K views,Entertainment,9:21,881600.0,17800000.0,0.0495280898876404,1
CQQa0zgVFoc,Mythical Kitchen,4.24M subscribers,Priyanka & Nick Jonas' Love Story,https://www.youtube.com/watch?v=CQQa0zgVFoc,2026-03-11,1.6M views,Entertainment,1:38,1600000.0,4240000.0,0.3773584905660376,3
vjHkwqfmM4w,BuzzFeedVideo,19.70M subscribers,I Tried Making Every Meal From Scratch for a Whole Week,https://www.youtube.com/watch?v=vjHkwqfmM4w,2026-03-11,21.6K views,People,1:16,21600.0,19700000.0,0.0010964467005076,0
68Lla7NvwZo,Team Coco,9.14M subscribers,Zach Braff (FULL EPISODE) | Where Everybody Knows Your Name,https://www.youtube.com/watch?v=68Lla7NvwZo,2026-03-11,26.4K views,Comedy,1:08:10,26400.0,9140000.0,0.0028884026258205,0
_l65Ha2TfO8,Team Coco,9.14M subscribers,"Mel Brooks Had A Small Role In ""Young Frankenstein"" | CONAN on TBS",https://www.youtube.com/watch?v=_l65Ha2TfO8,2026-03-11,32.1K views,Comedy,3:04,32100.0,9140000.0,0.0035120350109409,0
enqW223-5yc,penguinz0,17.80M subscribers,No plans,https://www.youtube.com/watch?v=enqW223-5yc,2026-03-11,146.8K views,Entertainment,4:58:21,146800.0,17800000.0,0.0082471910112359,0
mbN2OS8QUHU,carwow,10.90M subscribers,0-60 in different modes!,https://www.youtube.com/watch?v=mbN2OS8QUHU,2026-03-11,781.5K views,Cars,0:41,781500.0,10900000.0,0.071697247706422,1
cKoZ91JNe_M,penguinz0,17.80M subscribers,Multiple Lawsuits Incoming,https://www.youtube.com/watch?v=cKoZ91JNe_M,2026-03-11,1.9M views,Entertainment,9:24,1900000.0,17800000.0,0.1067415730337078,2
VxoB4vM1pUM,Linus Tech Tips,16.80M subscribers,Apple’s Co-Founder Left to Make THIS?? - CORE Master Universal Remote,https://www.youtube.com/watch?v=VxoB4vM1pUM,2026-03-11,1.1M views,Science,16:08,1100000.0,16800000.0,0.0654761904761904,1
WLYW_ugc_ow,The Graham Norton Show,5.62M subscribers,Nicole Kidman vs Giant Spider 🕷️,https://www.youtube.com/watch?v=WLYW_ugc_ow,2026-03-11,487.1K views,Entertainment,2:31,487100.0,5620000.0,0.0866725978647686,2
nJmKpiGem8I,JRE Clips,8.34M subscribers,Trying to Understand the Strategy Behind the Iran Conflict,https://www.youtube.com/watch?v=nJmKpiGem8I,2026-03-11,904.0K views,People,15:15,904000.0,8340000.0,0.1083932853717026,2
lgxh1QnDikM,Vox,12.70M subscribers,How do you bring the FIFA World Cup™ to the world? [Partner content from Verizon],https://www.youtube.com/watch?v=lgxh1QnDikM,2026-03-11,2.1M views,News,3:15,2100000.0,12700000.0,0.1653543307086614,2
RwYossga_jI,Bon Appétit,7.28M subscribers,This Restaurant Earned a Michelin Star in Just 9 Months | On The Line | Bon Appétit,https://www.youtube.com/watch?v=RwYossga_jI,2026-03-11,186.0K views,Entertainment,16:27,186000.0,7280000.0,0.0255494505494505,1
rkRYbtIpb2U,The Infographics Show,15.40M subscribers,How Ancient People Stored Food for a Year Without Freezers,https://www.youtube.com/watch?v=rkRYbtIpb2U,2026-03-11,90.6K views,Education,13:00,90600.0,15400000.0,0.0058831168831168,0
2OebhtawCXc,Austin Evans,5.75M subscribers,The Next Xbox is Official,https://www.youtube.com/watch?v=2OebhtawCXc,2026-03-11,89.2K views,Science,0:53,89200.0,5750000.0,0.0155130434782608,0
__lERs7uqyc,Munchies,5.35M subscribers,"Caviar Bumps, Oysters Shucking, And 100 Pound Halibut - MUNCHIES Guide To Victoria",https://www.youtube.com/watch?v=__lERs7uqyc,2026-03-11,39.4K views,Entertainment,15:16,39400.0,5350000.0,0.0073644859813084,0
DKPwN6MsoKo,The Grand Tour,2.69M subscribers,Clarkson & Hammond Race In 1950s Sports Cars | The Grand Tour,https://www.youtube.com/watch?v=DKPwN6MsoKo,2026-03-11,20.8K views,Entertainment,3:57,20800.0,2690000.0,0.0077323420074349,0
ZAsrFZTGO-E,Vox,12.70M subscribers,These platypuses are helping heal an iconic Australian ecosystem #shorts,https://www.youtube.com/watch?v=ZAsrFZTGO-E,2026-03-11,257.7K views,News,1:11,257700.0,12700000.0,0.0202913385826771,1
b9rn7olrwm0,First We Feast,15.30M subscribers,Amelia Dimoldenberg's most important interview was:,https://www.youtube.com/watch?v=b9rn7olrwm0,2026-03-11,646.3K views,Entertainment,1:00,646300.0,15300000.0,0.0422418300653594,1
IWtu7AVC3yA,The Daily Show,13.70M subscribers,Teaching our kids the best lessons Anna Delvey and Elizabeth Holmes have to offer #DesiLydic,https://www.youtube.com/watch?v=IWtu7AVC3yA,2026-03-11,541.5K views,Comedy,0:57,541500.0,13700000.0,0.0395255474452554,1
o0hSosE9-HY,The Daily Show,13.70M subscribers,@MichaelKosta takes on NYC with its famous ghost plate buster to restore order #dailyshow,https://www.youtube.com/watch?v=o0hSosE9-HY,2026-03-11,221.7K views,Comedy,1:41,221700.0,13700000.0,0.0161824817518248,0
VfWLQrgU8Ys,First We Feast,15.30M subscribers,Colman Domingo chooses a SCENT for every character he plays??? 💨,https://www.youtube.com/watch?v=VfWLQrgU8Ys,2026-03-11,27.5K views,Entertainment,1:00,27500.0,15300000.0,0.001797385620915,0
TeNioHuBOhQ,The Daily Show,13.70M subscribers,"GOP's Next-Level Hypocrisy on Minnesota ICE Protests, 2nd Amendment & Epstein Files | The Daily Show",https://www.youtube.com/watch?v=TeNioHuBOhQ,2026-03-11,2.0M views,Comedy,23:38,2000000.0,13700000.0,0.145985401459854,2
9dnl3LKMW24,shroud,6.81M subscribers,I Hosted a NOOB ONLY R6 Siege Tournament!,https://www.youtube.com/watch?v=9dnl3LKMW24,2026-03-11,70.8K views,Gaming,1:32:58,70800.0,6810000.0,0.0103964757709251,0
CEkBDsEpOO4,The F Word,1.50M subscribers,Gordon Ramsay Cooks Monkfish With Mussel Broth & Other Main Courses | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=CEkBDsEpOO4,2026-03-11,2.4K views,Entertainment,26:19,2400.0,1500000.0,0.0015999999999999,0
tIvRwyZeTE4,First We Feast,15.30M subscribers,Can Brittany Broski 👑 survive Esther Choi's ultra spicy gumbo? 🥵,https://www.youtube.com/watch?v=tIvRwyZeTE4,2026-03-11,17.8K views,Entertainment,1:12,17800.0,15300000.0,0.0011633986928104,0
tKlbc_pdTtY,First We Feast,15.30M subscribers,What's a SLUG BURGER? 🐌🍔,https://www.youtube.com/watch?v=tKlbc_pdTtY,2026-03-11,142.7K views,Entertainment,0:50,142700.0,15300000.0,0.0093267973856209,0
PR18b9cA_Sw,First We Feast,15.30M subscribers,Brittany Broski Eats the Spiciest Meal of Her Life | Heat Eaters,https://www.youtube.com/watch?v=PR18b9cA_Sw,2026-03-11,243.4K views,Entertainment,14:00,243400.0,15300000.0,0.0159084967320261,0
tt1ElUDBFW4,Team Coco,9.14M subscribers,"Conan hosts the Oscars Sunday, March 15 at 7e/4p on ABC and Hulu. #redcarpetrollout",https://www.youtube.com/watch?v=tt1ElUDBFW4,2026-03-11,133.9K views,Comedy,0:14,133900.0,9140000.0,0.0146498905908096,0
QsYt61Mksqc,Donut,9.26M subscribers,Meet USSR’s Toughest Car,https://www.youtube.com/watch?v=QsYt61Mksqc,2026-03-11,44.9K views,Cars,0:32,44900.0,9260000.0,0.0048488120950323,0
x4uX6osigd0,Hell's Kitchen,2.51M subscribers,Which menu would you pick? #hellskitchen #gordonramsay,https://www.youtube.com/watch?v=x4uX6osigd0,2026-03-11,191.0K views,Entertainment,2:41,191000.0,2510000.0,0.0760956175298804,1
ZEAtrWmu8xw,Hell's Kitchen,2.51M subscribers,The Men Risk Everything on a Fancy Menu as the Women Play It Safe | Hell's Kitchen,https://www.youtube.com/watch?v=ZEAtrWmu8xw,2026-03-11,136.7K views,Entertainment,8:13,136700.0,2510000.0,0.0544621513944222,1
ZEeO8oefOLk,A&E,11.70M subscribers,"After Crashing, Driver Says He’s “At Home” | Desert Law | A&E #shorts",https://www.youtube.com/watch?v=ZEeO8oefOLk,2026-03-11,33.6K views,Entertainment,3:00,33600.0,11700000.0,0.0028717948717948,0
Sa9PE6j0XRo,TheStraightPipes,1.80M subscribers,2027 Ram ProMaster CITY,https://www.youtube.com/watch?v=Sa9PE6j0XRo,2026-03-11,64.9K views,Cars,9:36,64900.00000000001,1800000.0,0.0360555555555555,1
8UlyUWuxoMs,A&E,11.70M subscribers,Desperate Defendants and Shocking Courtroom Takedowns | Court Cam Full Ep. Marathon | A&E,https://www.youtube.com/watch?v=8UlyUWuxoMs,2026-03-11,72.1K views,Entertainment,40:51,72100.0,11700000.0,0.0061623931623931,0
Ky-4ZmOn9o8,Epicurious,6.24M subscribers,36 Fruit Hacks Every Home Cook Should Know | Epicurious 101,https://www.youtube.com/watch?v=Ky-4ZmOn9o8,2026-03-11,213.4K views,Entertainment,13:26,213400.0,6240000.0,0.0341987179487179,1
8wyuRhsEVhg,shroud,6.81M subscribers,mAX looting for the Raid,https://www.youtube.com/watch?v=8wyuRhsEVhg,2026-03-11,53.1K views,Gaming,9:26:22,53100.0,6810000.0,0.0077973568281938,0
Xn-gtHDsaPY,Fireship,4.13M subscribers,7 new open source AI tools you need right now…,https://www.youtube.com/watch?v=Xn-gtHDsaPY,2026-03-12,684.8K views,Science,6:15,684800.0,4130000.0,0.1658111380145278,2
v-wdDcP-mng,VICE,19.10M subscribers,"Looksmaxxing, Chinesemaxxing, and Monetizing Meme Fame | VICE Culture Club Ep7 Pt.1",https://www.youtube.com/watch?v=v-wdDcP-mng,2026-03-12,26.8K views,Entertainment,1:12:32,26800.0,19100000.0,0.0014031413612565,0
5_7ZAcRGCMk,Donut,9.26M subscribers,What Each Car Brand Built in WW2,https://www.youtube.com/watch?v=5_7ZAcRGCMk,2026-03-12,276.9K views,Cars,13:48,276900.0,9260000.0,0.0299028077753779,1
R8oiho_gKSo,Veritasium,20.50M subscribers,The Shadow Illusion,https://www.youtube.com/watch?v=R8oiho_gKSo,2026-03-12,2.8M views,Education,0:58,2800000.0,20500000.0,0.1365853658536585,2
QcCg56lmxn4,Lex Clips,1.61M subscribers,"Video game addiction: 6,000 hours spent playing EverQuest | Jeff Kaplan and Lex Fridman",https://www.youtube.com/watch?v=QcCg56lmxn4,2026-03-12,76.3K views,Science,13:20,76300.0,1610000.0,0.047391304347826,1
Pr6hzszrvJU,JRE Clips,8.34M subscribers,Why Author Michael Pollan Thinks AI Won't Be Conscious,https://www.youtube.com/watch?v=Pr6hzszrvJU,2026-03-12,268.0K views,People,15:01,268000.0,8340000.0,0.0321342925659472,1
QTBHaowvSPs,The Daily Show,13.70M subscribers,Rob Riggle on turning a quarter-life crisis into a comedy career while serving in the military,https://www.youtube.com/watch?v=QTBHaowvSPs,2026-03-12,77.8K views,Comedy,2:18,77800.0,13700000.0,0.0056788321167883,0
Jyq5gierUCk,The Graham Norton Show,5.62M subscribers,Nicole Kidman vs Giant Spider | Extended Interview | The Graham Norton Show,https://www.youtube.com/watch?v=Jyq5gierUCk,2026-03-12,54.4K views,Entertainment,8:01,54400.0,5620000.0,0.0096797153024911,0
zOiWxHmkxCo,Vox,12.70M subscribers,The banana is under threat,https://www.youtube.com/watch?v=zOiWxHmkxCo,2026-03-12,199.0K views,News,9:20,199000.0,12700000.0,0.0156692913385826,0
v3SVc8ogKW0,Vox,12.70M subscribers,Why Trump’s new DHS pick appeals to MAGA #shorts,https://www.youtube.com/watch?v=v3SVc8ogKW0,2026-03-12,26.2K views,News,1:12,26200.0,12700000.0,0.0020629921259842,0
qRECPJyqjTY,The Infographics Show,15.40M subscribers,Your Money Isn't There: The Systemic COLLAPSE,https://www.youtube.com/watch?v=qRECPJyqjTY,2026-03-12,123.3K views,Education,13:23,123300.0,15400000.0,0.0080064935064935,0
rMN1bTe8A2Y,Vox,12.70M subscribers,Why AI should benefit more than billionaires #shorts,https://www.youtube.com/watch?v=rMN1bTe8A2Y,2026-03-12,82.1K views,News,1:06,82100.0,12700000.0,0.0064645669291338,0
XVaxD8veRIg,Lex Clips,1.61M subscribers,Why the $83 million Blizzard game was cancelled: Project Titan story | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=XVaxD8veRIg,2026-03-12,190.0K views,Science,17:32,190000.0,1610000.0,0.1180124223602483,2
lsQVKHJ4l0c,videogamedunkey,7.59M subscribers,Pokopia,https://www.youtube.com/watch?v=lsQVKHJ4l0c,2026-03-12,1.9M views,Gaming,9:44,1900000.0,7590000.0,0.2503293807641633,2
wi63i3zujSI,Doctor Who,2.05M subscribers,"📺LIVE: Doctor Who in the '80s | Highlights from the Fifth, Sixth and Seventh Doctors | Doctor Who",https://www.youtube.com/watch?v=wi63i3zujSI,2026-03-12,2.0K views,Entertainment,3:10:01,2000.0,2050000.0,0.0009756097560975,0
gD9A7ZHhjyY,Lex Clips,1.61M subscribers,New Video Game from the creator of Overwatch: The Legend of California | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=gD9A7ZHhjyY,2026-03-12,42.3K views,Science,14:08,42300.0,1610000.0,0.0262732919254658,1
aTXSwvnmHuA,Dr. Becky,827.00K subscribers,"OUT NOW... ""An astrophysicist breaks down Project Hail Mary FEATURING RYAN GOSLING!""",https://www.youtube.com/watch?v=aTXSwvnmHuA,2026-03-12,235.7K views,Science,0:28,235700.0,827000.0,0.2850060459492136,2
5ZWczWlbTqo,Lex Clips,1.61M subscribers,Why Jeff Kaplan left Blizzard | Lex Fridman Podcast Clips,https://www.youtube.com/watch?v=5ZWczWlbTqo,2026-03-12,132.9K views,Science,25:31,132900.0,1610000.0,0.0825465838509316,1
3llW37YhBu0,Gordon Ramsay,21.90M subscribers,Gordon Ramsay’s Ultimate Lobster Roll,https://www.youtube.com/watch?v=3llW37YhBu0,2026-03-12,72.2K views,Entertainment,11:42,72200.0,21900000.0,0.003296803652968,0
xab9nkqB8w8,TechLinked,1.99M subscribers,What Has YouTube Become?,https://www.youtube.com/watch?v=xab9nkqB8w8,2026-03-12,368.3K views,Science,10:39,368300.0,1990000.0,0.185075376884422,2
FHIzSFD58H0,carwow,10.90M subscribers,Cadillac Just Killed The Range Rover!,https://www.youtube.com/watch?v=FHIzSFD58H0,2026-03-12,1.1M views,Cars,18:04,1100000.0,10900000.0,0.1009174311926605,2
eAu2z18Gkgg,The Daily Show,13.70M subscribers,Are these languages available on Duolingo? #dailyshow,https://www.youtube.com/watch?v=eAu2z18Gkgg,2026-03-12,1.2M views,Comedy,0:51,1200000.0,13700000.0,0.0875912408759124,2
mQgk-lWrtX0,Insider News,908.00K subscribers,Where Do Oil Prices Go Now? | BI Live,https://www.youtube.com/watch?v=mQgk-lWrtX0,2026-03-12,1.3K views,News,19:24,1300.0,908000.0,0.001431718061674,0
it1gUvd1BIc,Team Coco,9.14M subscribers,Conan Conducts A Staff Review With Writer Skyler Higley | Conan O'Brien Needs A Friend,https://www.youtube.com/watch?v=it1gUvd1BIc,2026-03-12,94.7K views,Comedy,29:17,94700.0,9140000.0,0.0103610503282275,0
YpCkfjoKotI,The Infographics Show,15.40M subscribers,50 Even More Insane Facts About the Epstein Files,https://www.youtube.com/watch?v=YpCkfjoKotI,2026-03-12,548.4K views,Education,24:50,548400.0,15400000.0,0.0356103896103896,1
4w8WSZN6ULs,First We Feast,15.30M subscribers,Margot Robbie is Secretly a Tattoo Artist?,https://www.youtube.com/watch?v=4w8WSZN6ULs,2026-03-12,54.3K views,Entertainment,0:44,54300.0,15300000.0,0.0035490196078431,0
zyPZdRMSlwc,Epicurious,6.24M subscribers,Are Pringles Even Real Potato Chips?,https://www.youtube.com/watch?v=zyPZdRMSlwc,2026-03-12,45.2K views,Entertainment,1:21,45200.0,6240000.0,0.0072435897435897,0
3WKf6ADCyd4,Markiplier,38.50M subscribers,Resident Evil: Requiem - Part 7,https://www.youtube.com/watch?v=3WKf6ADCyd4,2026-03-12,1.1M views,Gaming,1:03:49,1100000.0,38500000.0,0.0285714285714285,1
VppqLnltdmM,shroud,6.81M subscribers,MAXIN MY REP In MARATHON,https://www.youtube.com/watch?v=VppqLnltdmM,2026-03-12,33.7K views,Gaming,5:22:37,33700.0,6810000.0,0.0049486049926578,0
kjIIsf-jGKM,shroud,6.81M subscribers,My MMO Friends Played Rainbow Six Siege!,https://www.youtube.com/watch?v=kjIIsf-jGKM,2026-03-12,354.3K views,Gaming,0:58,354300.0,6810000.0,0.0520264317180616,1
BNpOZBOBAdQ,Eater,3.98M subscribers,This NYC distillery converts food waste into high-end cocktails #cocktail #food #shorts,https://www.youtube.com/watch?v=BNpOZBOBAdQ,2026-03-12,23.7K views,Entertainment,2:41,23700.0,3980000.0,0.0059547738693467,0
ppZaVuISOUQ,Mythical Kitchen,4.24M subscribers,Trader Joe's vs. Aldi Cooking Challenge,https://www.youtube.com/watch?v=ppZaVuISOUQ,2026-03-12,468.4K views,Entertainment,34:53,468400.0,4240000.0,0.1104716981132075,2
8CieP4x81g0,gameranx,8.56M subscribers,10 TERRIBLE Games That Are Absolutely Hilarious,https://www.youtube.com/watch?v=8CieP4x81g0,2026-03-12,279.1K views,Gaming,25:26,279100.0,8560000.0,0.0326051401869158,1
ioM-5XIx4-c,The Office,3.74M subscribers,Thief of Joy,https://www.youtube.com/watch?v=ioM-5XIx4-c,2026-03-12,76.0K views,Comedy,15:44,76000.0,3740000.0,0.0203208556149732,1
p01MZz3bpR0,Hell's Kitchen,2.51M subscribers,"""Let me tell you something in your ear: You can't cook!"" #hellskitchen #gordonramsay",https://www.youtube.com/watch?v=p01MZz3bpR0,2026-03-12,189.3K views,Entertainment,1:30,189300.0,2510000.0,0.075418326693227,1
9Nc0dRpcGPU,First We Feast,15.30M subscribers,Colman Domingo Escapes the Jaws of Darkness While Eating Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=9Nc0dRpcGPU,2026-03-12,434.4K views,Entertainment,25:01,434400.0,15300000.0,0.028392156862745,1
ebIcmalBw-o,penguinz0,17.80M subscribers,Please Arrest Them,https://www.youtube.com/watch?v=ebIcmalBw-o,2026-03-12,1.5M views,Entertainment,12:00,1500000.0,17800000.0,0.0842696629213483,1
K8baQcCXPok,First We Feast,15.30M subscribers,Colman Domingo on Hot Ones NOW!,https://www.youtube.com/watch?v=K8baQcCXPok,2026-03-12,366.0K views,Entertainment,0:59,366000.0,15300000.0,0.0239215686274509,1
O8wah5Rib4I,penguinz0,17.80M subscribers,Fatal frame 2,https://www.youtube.com/watch?v=O8wah5Rib4I,2026-03-12,96.1K views,Entertainment,2:38:35,96100.0,17800000.0,0.0053988764044943,0
e5t0WofztPM,penguinz0,17.80M subscribers,Release the Smells,https://www.youtube.com/watch?v=e5t0WofztPM,2026-03-12,717.4K views,Entertainment,11:53,717400.0,17800000.0,0.0403033707865168,1
PQ38PN9NM5Q,Team Coco,9.14M subscribers,Wanda Sykes Worked At The NSA Before Comedy Career | Conan O'Brien Needs A Friend,https://www.youtube.com/watch?v=PQ38PN9NM5Q,2026-03-12,16.7K views,Comedy,5:47,16700.0,9140000.0,0.0018271334792122,0
a3Yqnt9XBJE,Hell's Kitchen,2.51M subscribers,Chef Ramsay Catches Chef Cooking Garnishes With the Gas Turned Off | Hell's Kitchen,https://www.youtube.com/watch?v=a3Yqnt9XBJE,2026-03-12,61.4K views,Entertainment,8:27,61400.0,2510000.0,0.0244621513944223,1
K2T2QJ-VaLk,Abroad in Japan,3.28M subscribers,5 Must Try Japanese Foods in Osaka 🇯🇵,https://www.youtube.com/watch?v=K2T2QJ-VaLk,2026-03-12,498.9K views,Entertainment,25:14,498900.0,3280000.0,0.1521036585365853,2
wSuwdnM8DZE,CNET,4.07M subscribers,Apple's New Groove: Everyone Wants MacBook Neo and Finder Guy | One More Thing,https://www.youtube.com/watch?v=wSuwdnM8DZE,2026-03-13,74.8K views,Science,7:18,74800.0,4070000.000000001,0.0183783783783783,1
hoa4YXeK0co,TheWarOwl,1.44M subscribers,Do People Still Play CS2 Community Servers?,https://www.youtube.com/watch?v=hoa4YXeK0co,2026-03-13,117.1K views,Gaming,13:37,117100.0,1440000.0,0.0813194444444443,1
GpTeq23in-o,Hell's Kitchen,2.51M subscribers,Josh Vents About Being the Whipping Boy After a Disaster Service | Hell's Kitchen,https://www.youtube.com/watch?v=GpTeq23in-o,2026-03-13,36.0K views,Entertainment,7:45,36000.0,2510000.0,0.0143426294820717,0
yq_lYIdw26Q,Parks and Recreation,603.00K subscribers,Kathryn Hahn plays the PERFECT villain for Leslie | Parks and Recreation,https://www.youtube.com/watch?v=yq_lYIdw26Q,2026-03-13,50.0K views,Comedy,16:01,50000.0,603000.0,0.0829187396351574,1
MXRfvA4jNak,CNET,4.07M subscribers,Trying The Tovala Smart Oven + Meal Delivery Service,https://www.youtube.com/watch?v=MXRfvA4jNak,2026-03-13,4.4K views,Science,1:38,4400.0,4070000.000000001,0.001081081081081,0
lYHCTEnYOr4,Dr. Becky,827.00K subscribers,Astrophysicist breaks down Project Hail Mary (ft. Ryan Gosling) - SPOILER FREE,https://www.youtube.com/watch?v=lYHCTEnYOr4,2026-03-13,323.3K views,Science,20:59,323300.0,827000.0,0.3909310761789596,3
