Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
SvjwXhCNZcU,Internet Historian,3.35M subscribers,The Tumblr-4chan Wars,https://www.youtube.com/watch?v=SvjwXhCNZcU,5 years ago,11M views,"Comedy,Informative",4:32,11000000.0,3350000.0,3.283582089552238,4
KnyERpdX_0g,JCS - Criminal Psychology,5.63M subscribers,How To Interrogate a Narcissist,https://www.youtube.com/watch?v=KnyERpdX_0g,2025-12-17,5.0M views,People,59:08,5000000.0,5630000.0,0.8880994671403196,3
4-u_I8o0VEk,Let's Game It Out,3.99M subscribers,I Made Millions on a Hospital with a 0% Cure Rate - Two Point Hospital,https://www.youtube.com/watch?v=4-u_I8o0VEk,2 years ago,8.9M views,VideoGames,12:26,8900000.0,3990000.0,2.230576441102756,4
xMy2O1RVkMI,SEA,467K subscribers,Large Quasar Groups,https://www.youtube.com/watch?v=xMy2O1RVkMI,9 months ago,601K views,Science,32:25,601000.0,467000.0,1.2869379014989266,3
5iPH-br_eJQ,Kurzgesagt – In a Nutshell,17.7M subscribers,What if We Nuke a City?,https://www.youtube.com/watch?v=5iPH-br_eJQ,2 years ago,19M views,Science,8:56,19000000.0,17700000.0,1.073446327683616,3
9AEMKudv5p0,Vox,10.3M subscribers,What Bill Gates is afraid of,https://www.youtube.com/watch?v=9AEMKudv5p0,6 years ago,11M views,Informative,4:33,11000000.0,10300000.0,1.0679611650485434,3
XDniN3k5aQ8,BBC News,11.3M subscribers,Yazidi survivor: 'I was raped every day for six months' - BBC News,https://www.youtube.com/watch?v=XDniN3k5aQ8,4 years ago,12M views,News,11:18,12000000.0,11300000.0,1.0619469026548671,3
bUdsiDvYlcc,Web Dev Simplified,1.76M subscribers,Can a Web Developer Solve LeetCode?,https://www.youtube.com/watch?v=bUdsiDvYlcc,2025-08-05,26.2K views,Education,48:51,26200.0,1760000.0,0.0148863636363636,0
hNWz9o6CSyM,Linus Tech Tips,14.3M subscribers,EXPOSING MKBHD'S FAKE VIDEOS (Studio Tour),https://www.youtube.com/watch?v=hNWz9o6CSyM,4 years ago,9.6M views,Tech,7:34,9600000.0,14300000.0,0.6713286713286712,2
WReusTs0Vbo,Internet Historian,3.99M subscribers,"Ever Given, Ever Taken Away",https://www.youtube.com/watch?v=WReusTs0Vbo,2025-08-05,6.1M views,Comedy,1:28:19,6100000.0,3990000.0,1.5288220551378442,3
qHxCyRNJqKo,Top Gear,9.47M subscribers,The Best New Cars Coming In 2026!,https://www.youtube.com/watch?v=qHxCyRNJqKo,2026-01-06,110.3K views,Cars,6:19:56,110300.0,9470000.0,0.0116473072861668,0
Uhhw6Jw295o,Brooklyn Nine-Nine,847K subscribers,Best of Caleb the Cannibal | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=Uhhw6Jw295o,2 years ago,6.1M views,"Comedy,Entertainment",10:04,6100000.0,847000.0,7.201889020070829,4
0xexWm6IQY8,Insider News,908.00K subscribers,The Battle For Warner Brothers: What Happens Next?,https://www.youtube.com/watch?v=0xexWm6IQY8,2025-12-19,1.4K views,Entertainment,24:34,1400.0,908000.0,0.0015418502202643,0
3WQHDUYk310,First We Feast,11M subscribers,Ken Jeong Performs a Physical While Eating Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=3WQHDUYk310,2 years ago,18M views,"Food,Entertainment",26:51,18000000.0,11000000.0,1.636363636363636,4
AouZ8rseWgE,Mythical Kitchen,4.24M subscribers,Would You Eat Post Malone's Last Meal?,https://www.youtube.com/watch?v=AouZ8rseWgE,2026-03-09,507.1K views,Entertainment,0:24,507100.0,4240000.0,0.1195990566037735,1
PPRXc0kTG4E,Doctor Who,2.05M subscribers,Bring home a piece of Whoniversal history! 💫 The #DoctorWho x Propstore online auction is now live!,https://www.youtube.com/watch?v=PPRXc0kTG4E,2026-02-03,93.6K views,Entertainment,0:54,93600.0,2050000.0,0.0456585365853658,1
UfHzzDNF61g,BBC News,19.50M subscribers,BTS's show marks the first time the group has performed together since October 2022. #BTS #BBCNews,https://www.youtube.com/watch?v=UfHzzDNF61g,2026-03-21,3.8K views,News,0:52,3800.0,19500000.0,0.0001948717948717,0
qjlpBiQjzPg,Munchies,4.59M subscribers,The Diet of a Champion Female Bodybuilder,https://www.youtube.com/watch?v=qjlpBiQjzPg,6 years ago,6.9M views,Food,9:46,6900000.0,4590000.0,1.503267973856209,3
j7GfAbZ0xWM,TheWarOwl,1.42M subscribers,Shields in Competitive CS:GO,https://www.youtube.com/watch?v=j7GfAbZ0xWM,2 years ago,2.1M views,VideoGames,7:15,2100000.0,1420000.0,1.4788732394366189,3
YuUNA0ft_Y4,First We Feast,15.30M subscribers,"""I thought those were gonna be CGI"" 🪳 Vincent D'Onofrio's nightmare ROACH scene",https://www.youtube.com/watch?v=YuUNA0ft_Y4,2026-03-14,523.2K views,Entertainment,0:58,523200.00000000006,15300000.0,0.0341960784313725,1
c25eRhYDXa8,TheWarOwl,1.42M subscribers,The Greatest Counter Play in the History of Counter-Strike,https://www.youtube.com/watch?v=c25eRhYDXa8,2 years ago,2M views,VideoGames,10:33,2000000.0,1420000.0,1.4084507042253511,3
toiDJzxS6sU,Markiplier,38.50M subscribers,THE BIGGEST BESTEST BABY | Baby Steps - Part 5,https://www.youtube.com/watch?v=toiDJzxS6sU,2026-03-14,767.7K views,Gaming,38:48,767700.0,38500000.0,0.0199402597402597,0
_a6TbDoSOe4,Techquickie,4.32M subscribers,How to Free Up Space in Windows,https://www.youtube.com/watch?v=_a6TbDoSOe4,2024-06-28,169.5K views,Science,4:06,169500.0,4320000.0,0.0392361111111111,1
zHYtzefa0tI,The F Word,1.50M subscribers,Gordon Ramsay Talks Food and Music with Dizzee Rascal | Full Episode | The F Word,https://www.youtube.com/watch?v=zHYtzefa0tI,2025-11-16,2.4K views,Entertainment,47:36,2400.0,1500000.0,0.0015999999999999,0
S8hyguTBsSU,gameranx,8.56M subscribers,Top 50 NEW PC Games of 2026,https://www.youtube.com/watch?v=S8hyguTBsSU,2026-02-09,456.5K views,Gaming,39:52,456500.0,8560000.0,0.0533294392523364,1
SzxYGB1uxCI,Doctor Who,2.05M subscribers,Doctor Who Night - The Twelfth Doctor Edition,https://www.youtube.com/watch?v=SzxYGB1uxCI,2026-02-21,21.7K views,Entertainment,3:00:43,21700.0,2050000.0,0.0105853658536585,0
HzcCbdEPd70,Donut,9.26M subscribers,Only 850HP 😒,https://www.youtube.com/watch?v=HzcCbdEPd70,2026-01-28,126.8K views,Cars,0:13,126800.0,9260000.0,0.0136933045356371,0
-adMaH2sAlo,JRE Clips,8.34M subscribers,"Lawyer Aaron Siri on Fighting the ""Vaccines Don't Cause Autism"" Narrative",https://www.youtube.com/watch?v=-adMaH2sAlo,2026-03-03,190.1K views,People,15:18,190100.0,8340000.0,0.0227937649880095,1
JlxnMyuh-ps,First We Feast,15.30M subscribers,Making mind-blowing hand pulled Chinese noodles! 🍜😋,https://www.youtube.com/watch?v=JlxnMyuh-ps,2026-03-07,12.4K views,Entertainment,0:47,12400.0,15300000.0,0.0008104575163398,0
QynNpzqYt0Y,Internet Historian,3.35M subscribers,Going Camping at the End of the World,https://www.youtube.com/watch?v=QynNpzqYt0Y,2 years ago,11M views,"Comedy,Informative",23:38,11000000.0,3350000.0,3.283582089552238,4
DF-yBAkLFfw,Sam O'Nella Academy,3.38M subscribers,Fidel Castro's Dairy Adventures,https://www.youtube.com/watch?v=DF-yBAkLFfw,5 years ago,8.7M views,Informative,6:20,8700000.0,3380000.0,2.5739644970414197,4
1QAmBamacU4,Mark Rober,74.20M subscribers,$5M Selfie From Space,https://www.youtube.com/watch?v=1QAmBamacU4,2025-06-03,6.9M views,Science,0:26,6900000.0,74200000.0,0.0929919137466307,1
EoDd0hRqs6Y,TechLinked,1.69M subscribers,I can only buy ONE PS5??,https://www.youtube.com/watch?v=EoDd0hRqs6Y,,935K views,"Tech,News",7:03,935000.0,1690000.0,0.5532544378698222,2
-0a5stNAChA,CDawgVA,3.25M subscribers,I Regret Eating British Food In Japan,https://www.youtube.com/watch?v=-0a5stNAChA,2024-04-24,2.8M views,Entertainment,0:59,2800000.0,3250000.0,0.8615384615384613,3
yYHph58TC_4,The Stig,246K subscribers,Caparo T1 Power Lap | The Stig | Top Gear,https://www.youtube.com/watch?v=yYHph58TC_4,6 years ago,642K views,Automobile,3:00,642000.0,246000.0,2.609756097560965,4
GJZVHLn7uTo,CDawgVA,3.25M subscribers,Is This $30 Japanese Hotel Worth it?,https://www.youtube.com/watch?v=GJZVHLn7uTo,2023-10-26,1.8M views,Entertainment,1:00,1800000.0,3250000.0,0.5538461538461537,2
bcV8fhF2_6U,DukeFrags,2 subscribers,Battlefield 4 in 2024 HD @jackfrags @LevelCapGaming Ryzen 10 128 GB Geforce 5090  Ti,https://www.youtube.com/watch?v=bcV8fhF2_6U,2024-09-07,10 views,Gaming,21:39,10.0,2.0,4.9999999975,4
Y80ZTbjtz5c,Austin Evans,5.24M subscribers,Gaming Life Hacks,https://www.youtube.com/watch?v=Y80ZTbjtz5c,,4.6M views,Tech,11:43,4600000.0,5240000.0,0.8778625954198471,3
mvW7fNpEmUE,Coder Coder,306K subscribers,Are you sabotaging your coding career?,https://www.youtube.com/watch?v=mvW7fNpEmUE,,48K views,"Tech,Informative",8:40,48000.0,306000.0,0.1568627450980387,2
J5-DNq6cC1w,penguinz0,17.80M subscribers,Throw Him in Jail,https://www.youtube.com/watch?v=J5-DNq6cC1w,2026-03-16,1.5M views,Entertainment,13:44,1500000.0,17800000.0,0.0842696629213483,1
J3xLG-whfFk,Bon Appétit,5.93M subscribers,Pastry Chef Attempts to Make Gourmet Pringles | Gourmet Makes | Bon Appétit,https://www.youtube.com/watch?v=J3xLG-whfFk,3 years ago,8.4M views,Food,21:05,8400000.0,5930000.0,1.4165261382799323,3
jHbyQ_AQP8c,Vsauce,17.4M subscribers,What If Everyone JUMPED At Once?,https://www.youtube.com/watch?v=jHbyQ_AQP8c,9 years ago,35M views,Science,7:13,35000000.0,17400000.0,2.0114942528735638,4
0TdBP9m4R74,3Blue1Brown,8.19M subscribers,The barber pole optical mystery,https://www.youtube.com/watch?v=0TdBP9m4R74,2025-01-06,896.3K views,Education,3:00,896300.0,8189999.999999999,0.1094383394383394,1
6dTyOl1fmDo,3Blue1Brown,8.19M subscribers,Why colliding blocks compute pi,https://www.youtube.com/watch?v=6dTyOl1fmDo,2025-03-13,5.4M views,Education,26:07,5400000.0,8189999.999999999,0.6593406593406593,2
89Qlyy-wf68,NileRed,10.60M subscribers,Making chemical fireflies,https://www.youtube.com/watch?v=89Qlyy-wf68,2025-03-10,2.8M views,Science,1:22,2800000.0,10600000.0,0.2641509433962263,2
Vm3q3Ftfkrg,Eater,3.98M subscribers,Making steak butter with lots of butter #shorts #steak #butter,https://www.youtube.com/watch?v=Vm3q3Ftfkrg,2026-02-18,110.5K views,Style,1:23,110500.0,3980000.0,0.0277638190954773,1
LlAXai4Nijk,EpicNameBro,362.00K subscribers,Let's Play Dark Souls: From the Dark part 35,https://www.youtube.com/watch?v=LlAXai4Nijk,2015-10-16,229.0K views,Gaming,28:53,229000.0,362000.0,0.6325966850828711,2
5OLs1GWB4OA,MrBeast,472.00M subscribers,I Built 10 Schools Around The World,https://www.youtube.com/watch?v=5OLs1GWB4OA,2026-02-21,53.8M views,Entertainment,16:05,53800000.0,472000000.0,0.1139830508474576,1
a4aOUMf5T7Q,TheWarOwl,1.44M subscribers,CS2 Animation Update Is Bigger Than You Think,https://www.youtube.com/watch?v=a4aOUMf5T7Q,2025-08-05,375.8K views,Gaming,10:21,375800.0,1440000.0,0.260972222222222,2
RK78IKPzeNc,The Office,2.72M subscribers,Jim & Dwight's Party Planning - The Office US,https://www.youtube.com/watch?v=RK78IKPzeNc,3 years ago,11M views,"Comedy,Entertainment",8:19,11000000.0,2720000.0,4.044117647058823,4
u8cg5hhHJlA,Sky News,3.98M subscribers,Europe's Migration Tragedy: Life and death in the Mediterranean,https://www.youtube.com/watch?v=u8cg5hhHJlA,5 years ago,4.5M views,News,22:49,4500000.0,3980000.0,1.130653266331658,3
cp5gdUHFGIQ,SmarterEveryDay,10.2M subscribers,"AK-47 Underwater at 27,450 frames per second (Part 2) - Smarter Every Day 97",https://www.youtube.com/watch?v=cp5gdUHFGIQ,8 years ago,30M views,Science,10:08,30000000.0,10200000.0,2.9411764705882346,4
qQ9b4cPlSFs,NowThis Impact,4.92M subscribers,Trump Silenced Her,https://www.youtube.com/watch?v=qQ9b4cPlSFs,2026-03-16,53.5K views,News,0:13,53500.0,4920000.0,0.0108739837398373,0
Ntmhe4EUgpE,NowThis News,1.73M subscribers,Valedictorian Slams Teachers and Staff in Scathing Graduation Speech | NowThis,https://www.youtube.com/watch?v=Ntmhe4EUgpE,2 years ago,7.1M views,News,3:01,7100000.0,1730000.0,4.104046242774564,4
SHx4xVhfS3w,Captain Disillusion,2.52M subscribers,Empty World | Quick D,https://www.youtube.com/watch?v=SHx4xVhfS3w,2023-08-08,1.5M views,Entertainment,5:38,1500000.0,2520000.0,0.595238095238095,2
gVnfOyMfvFI,A&E,11.70M subscribers,60 Days In: Season 5's Most Memorable Moments | A&E,https://www.youtube.com/watch?v=gVnfOyMfvFI,2026-03-18,27.2K views,Entertainment,19:36,27200.0,11700000.0,0.0023247863247863,0
MMW05XnMNlM,LGR,1.81M subscribers,Unboxing a PlayStation 2 Console 24 Years Later!,https://www.youtube.com/watch?v=MMW05XnMNlM,2024-11-20,567.7K views,Science,56:40,567700.0,1810000.0,0.3136464088397788,2
Z-t6pGejZ_w,gameranx,8.56M subscribers,IS Control Resonant The BIGGEST SURPRISE of 2026?,https://www.youtube.com/watch?v=Z-t6pGejZ_w,2026-03-09,130.4K views,Gaming,13:47,130400.0,8560000.0,0.015233644859813,0
JJofuF2zcTE,SmarterEveryDay,11.80M subscribers,Live Interview from the ISS Cupola - Smarter Every Day 303,https://www.youtube.com/watch?v=JJofuF2zcTE,2024-10-27,551.0K views,Science,34:18,551000.0,11800000.0,0.0466949152542372,1
2c_8uzjReoQ,videogamedunkey,7.59M subscribers,Metroid Prime 4,https://www.youtube.com/watch?v=2c_8uzjReoQ,2025-12-07,1.3M views,Gaming,9:36,1300000.0,7590000.0,0.1712779973649538,2
4CYkhXIDxeQ,Web Dev Simplified,1.76M subscribers,This Is Why You Must Derive Your TypeScript Types,https://www.youtube.com/watch?v=4CYkhXIDxeQ,2025-08-21,151.9K views,Education,2:07,151900.0,1760000.0,0.0863068181818181,1
S0EHWgR6yVU,NowThis News,1.73M subscribers,Cop Fired After Stopping Black Shoppers For Being ‘Suspicious’ | NowThis,https://www.youtube.com/watch?v=S0EHWgR6yVU,2 years ago,8M views,News,3:04,8000000.0,1730000.0,4.6242774566473965,4
fVOtCwXGeYg,Screen Junkies,6.77M subscribers,Frankenstein - Honest Trailers,https://www.youtube.com/watch?v=fVOtCwXGeYg,2025-12-03,48.3K views,Film,1:12,48300.0,6770000.0,0.0071344165435745,0
Oz3gQWBhDVA,BuzzFeedVideo,19.70M subscribers,Coffee Expert Blind Review Cheap Coffee: Chamberlain,https://www.youtube.com/watch?v=Oz3gQWBhDVA,2026-03-17,7.2K views,People,1:56,7200.0,19700000.0,0.0003654822335025,0
F7lHbM7bOFQ,Parks and Recreation,603.00K subscribers,Ron Loves Mommy! | Parks and Recreation,https://www.youtube.com/watch?v=F7lHbM7bOFQ,2026-02-02,565.4K views,Comedy,0:43,565400.0,603000.0,0.93764510779436,3
bs40BtGpuCA,Munchies,4.59M subscribers,"Strongman Robert Oberst's 20,000 Calorie Strongman Diet: FUEL",https://www.youtube.com/watch?v=bs40BtGpuCA,7 years ago,10M views,Food,10:37,10000000.0,4590000.0,2.1786492374727664,4
YLWjn0TFH3U,Eater,3M subscribers,How a Master Chef Runs a 2 Michelin Star Nordic Restaurant in Brooklyn — Mise En Place,https://www.youtube.com/watch?v=YLWjn0TFH3U,2 years ago,7.1M views,Food,11:16,7100000.0,3000000.0,2.366666666666666,4
hEfyX4Wl8aM,Drew Gooden,4.80M subscribers,When you accidentally ruin your show,https://www.youtube.com/watch?v=hEfyX4Wl8aM,2026-01-31,4.6M views,Comedy,28:27,4600000.0,4800000.0,0.9583333333333331,3
lEiK_ag7p08,Team Coco,9.14M subscribers,"Why Lisa Kudrow's Husband Hasn't Seen ""The Comeback"" | Conan O'Brien Needs A Friend",https://www.youtube.com/watch?v=lEiK_ag7p08,2026-03-20,7.9K views,Comedy,8:50,7900.0,9140000.0,0.0008643326039387,0
hzjw-yPKCd8,Lex Clips,1.61M subscribers,The 27 Club: Why so many rock stars died at 27 | Rick Beato and Lex Fridman,https://www.youtube.com/watch?v=hzjw-yPKCd8,2026-03-09,23.6K views,Science,5:04,23600.0,1610000.0,0.0146583850931676,0
lMAkC4vM5aE,The Stig,246K subscribers,Meet The Stig's Cousins | Top Gear,https://www.youtube.com/watch?v=lMAkC4vM5aE,6 years ago,899K views,Automobile,2:44,899000.0,246000.0,3.654471544715432,4
KRK071ravDc,Hell's Kitchen,2.51M subscribers,Did you know she doesn't know that's overcooked? #hellskitchen #gordonramsay,https://www.youtube.com/watch?v=KRK071ravDc,2026-03-05,68.0K views,Entertainment,2:13,68000.0,2510000.0,0.0270916334661354,1
UnrtLi7YIY4,Kurzgesagt – In a Nutshell,25.10M subscribers,We Made A New Journal,https://www.youtube.com/watch?v=UnrtLi7YIY4,2025-12-30,269.2K views,Education,1:17,269200.0,25100000.0,0.0107250996015936,0
wf9-V6d4uy8,jacksepticeye,31.10M subscribers,I WON'T MAKE A SINGLE MISTAKE IN THIS EPISODE  | Quarantine Zone - Part 4,https://www.youtube.com/watch?v=wf9-V6d4uy8,2026-01-29,1.8M views,Gaming,2:45:20,1800000.0,31100000.0,0.0578778135048231,1
tgyZwxPHdgY,Vsauce,24.70M subscribers,I Made A Slap Bracelet For Time Travelers,https://www.youtube.com/watch?v=tgyZwxPHdgY,2025-10-24,11.5M views,Entertainment,2:02,11500000.0,24700000.0,0.4655870445344129,2
BSuAgw8Lc1Y,Internet Historian,3.99M subscribers,Greentext Short: OP is the world's greatest hacker.,https://www.youtube.com/watch?v=BSuAgw8Lc1Y,2017-01-27,4.1M views,Comedy,1:38,4100000.0,3990000.0,1.027568922305764,3
NVEOV_FgGBc,Techquickie,4.32M subscribers,Did Ancient People Have Computers?,https://www.youtube.com/watch?v=NVEOV_FgGBc,2024-07-30,110.4K views,Science,8:02,110400.0,4320000.0,0.0255555555555555,1
UCq_cDPeY1k,Insider News,216K subscribers,Vineyard Workers Race Overnight To Save Grapes From Approaching Fires | California Wildfires,https://www.youtube.com/watch?v=UCq_cDPeY1k,,522K views,News,7:44,522000.0,216000.0,2.4166666666666554,4
WhL8HcbQMH4,The Grand Tour,2.69M subscribers,What was that Hammond? 🤣 #TheGrandTour,https://www.youtube.com/watch?v=WhL8HcbQMH4,2026-03-20,24.0K views,Entertainment,0:17,24000.0,2690000.0,0.0089219330855018,0
PrWBvvwZ-4o,Mark Rober,74.20M subscribers,How Do Hot Air Balloons Actually Steer?,https://www.youtube.com/watch?v=PrWBvvwZ-4o,2025-11-14,2.7M views,Science,1:19,2700000.0,74200000.0,0.036388140161725,1
6CnuNPwx4pI,Hardware Canucks,1.71M subscribers,Cool Keyboards You May Have Never Heard Of!,https://www.youtube.com/watch?v=6CnuNPwx4pI,2 years ago,2M views,Tech,7:41,2000000.0,1710000.0,1.169590643274853,3
p1PgNbgWSyY,SmarterEveryDay,10.2M subscribers,GOING SUPERSONIC with U.S. Air Force Thunderbirds! Pulling 7 G's in an F-16 -Smarter Every Day 235,https://www.youtube.com/watch?v=p1PgNbgWSyY,,16M views,Science,29:57,16000000.0,10200000.0,1.568627450980392,3
oSG7HpdQ34w,Internet Historian,3.99M subscribers,F3ncy: Oddities,https://www.youtube.com/watch?v=oSG7HpdQ34w,2024-04-04,3.8M views,Comedy,33:48,3800000.0,3990000.0,0.952380952380952,3
rUapEiREYlM,Team Coco,9.14M subscribers,"""An honor to be reunited with my mentor, Jim Downey."" - Conan #oscars #oscars2026 #teamcoco",https://www.youtube.com/watch?v=rUapEiREYlM,2026-03-17,892.6K views,Comedy,1:51,892600.0,9140000.0,0.0976586433260393,1
yl0YWA2K2B0,Fireship,4.13M subscribers,React wants to win you back…,https://www.youtube.com/watch?v=yl0YWA2K2B0,2025-10-17,701.4K views,Science,4:11,701400.0,4130000.0,0.1698305084745762,2
Mf76yyTY7Ss,Sky News,3.98M subscribers,Scrambling onto trucks for a better life,https://www.youtube.com/watch?v=Mf76yyTY7Ss,3 years ago,7.3M views,News,3:58,7300000.0,3980000.0,1.8341708542713564,4
9kou7K93iEw,LGR,1.81M subscribers,Unboxing a NEW 25-Year-Old Stereo! Sharp CD-BA200 from 2000,https://www.youtube.com/watch?v=9kou7K93iEw,2025-08-13,436.2K views,Science,34:01,436200.0,1810000.0,0.2409944751381214,2
g1GFJxVeH9c,Bon Appétit,5.93M subscribers,Pastry Chef Attempts to Make Gourmet Instant Ramen | Gourmet Makes | Bon Appétit,https://www.youtube.com/watch?v=g1GFJxVeH9c,3 years ago,11M views,Food,25:33,11000000.0,5930000.0,1.8549747048903875,4
OkpegH1-jyc,SEA,759.00K subscribers,Lost Worlds in the Dark,https://www.youtube.com/watch?v=OkpegH1-jyc,2025-08-17,343.9K views,Science,31:41,343900.0,759000.0,0.4530961791831351,2
fZhRZIqJy-c,penguinz0,9.99M subscribers,The Greediest Streamer on Twitch,https://www.youtube.com/watch?v=fZhRZIqJy-c,2 years ago,11M views,"Blog,Comedy",7:37,11000000.0,9990000.0,1.101101101101101,3
7hhhd_LxmqI,Team Coco,9.14M subscribers,Seth Macfarlane On Depictions Of Optimism In Hollywood | Where Everybody Knows Your Name,https://www.youtube.com/watch?v=7hhhd_LxmqI,2026-03-06,28.7K views,Comedy,4:13,28700.0,9140000.0,0.0031400437636761,0
XLeQa3s98U0,Vox,12.70M subscribers,Was there a genocide in Palestine? #shorts,https://www.youtube.com/watch?v=XLeQa3s98U0,2026-03-06,27.3K views,News,1:15,27300.0,12700000.0,0.0021496062992125,0
r9uwEH1kHSE,penguinz0,17.80M subscribers,No plans,https://www.youtube.com/watch?v=r9uwEH1kHSE,2026-03-14,95.5K views,Entertainment,3:18:38,95500.0,17800000.0,0.0053651685393258,0
jVpsLMCIB0Y,LEMMiNO,5.88M subscribers,The Unbreakable Kryptos Code,https://www.youtube.com/watch?v=jVpsLMCIB0Y,2024-05-04,8.7M views,Entertainment,47:01,8700000.0,5880000.0,1.4795918367346936,3
MKykrctISxg,Bon Appétit,7.28M subscribers,This is Shawarma the Way it's Supposed to Be,https://www.youtube.com/watch?v=MKykrctISxg,2026-02-04,59.3K views,Entertainment,1:15,59300.0,7280000.0,0.0081456043956043,0
rQt8eGchAXs,Mythical Kitchen,1.9M subscribers,Red Bull Gushers Taste Test | SNACK SMASH,https://www.youtube.com/watch?v=rQt8eGchAXs,2 years ago,1.4M views,Food,10:30,1400000.0,1900000.0,0.7368421052631575,3
AVaPxM78mDo,Parks and Recreation,282K subscribers,What Makes Ron Swanson Happy? | Parks and Recreation,https://www.youtube.com/watch?v=AVaPxM78mDo,2 years ago,2.5M views,"Entertainment,Comedy",10:05,2500000.0,282000.0,8.865248226950323,4
ByOwBZSAIgw,The Try Guys,7.87M subscribers,Try Guys Play Reverse Charades,https://www.youtube.com/watch?v=ByOwBZSAIgw,2026-01-15,1.8M views,Comedy,59:34,1800000.0,7870000.0,0.2287166454891994,2
RskvZgc_s9g,The Daily Show with Trevor Noah,9.57M subscribers,Confused Islamophobes Target American Sikhs: The Daily Show,https://www.youtube.com/watch?v=RskvZgc_s9g,5 years ago,13M views,News,5:35,13000000.0,9570000.0,1.3584117032392893,3
KhwHR9pkoao,LEMMiNO,5.88M subscribers,Top 10 Facts - Death,https://www.youtube.com/watch?v=KhwHR9pkoao,2017-09-14,4.5M views,Entertainment,15:19,4500000.0,5880000.0,0.7653061224489794,3
w6YLj12s1e4,Hardware Canucks,1.71M subscribers,This Dial Controls Everything! -- Logitech Craft Keyboard,https://www.youtube.com/watch?v=w6YLj12s1e4,4 years ago,1.2M views,Tech,14:43,1200000.0,1710000.0,0.7017543859649119,2
Ry0VWu3kcXA,Donut,9.26M subscribers,Ultimate Ferrari Heist,https://www.youtube.com/watch?v=Ry0VWu3kcXA,2026-03-06,44.8K views,Cars,1:09,44800.0,9260000.0,0.0048380129589632,0
tJevBNQsKtU,PBS Space Time,2.53M subscribers,The Edge of an Infinite Universe,https://www.youtube.com/watch?v=tJevBNQsKtU,2 years ago,3.2M views,Science,18:30,3200000.0,2530000.0,1.2648221343873514,3
xC-c7E5PK0Y,Joma Tech,1.59M subscribers,What REALLY is Data Science? Told by a Data Scientist,https://www.youtube.com/watch?v=xC-c7E5PK0Y,3 years ago,2.6M views,"Tech,Comedy",11:09,2600000.0,1590000.0,1.6352201257861625,3
Ze2Bm3Yax3U,gameranx,8.56M subscribers,Top 10 NEW Games of March 2026,https://www.youtube.com/watch?v=Ze2Bm3Yax3U,2026-02-24,383.3K views,Gaming,15:45,383300.0,8560000.0,0.0447780373831775,1
jWRIrd6702k,Austin Evans,5.75M subscribers,Apple Made it EASIER to Switch to Android?,https://www.youtube.com/watch?v=jWRIrd6702k,2026-02-16,76.9K views,Science,1:28,76900.0,5750000.0,0.0133739130434782,0
cE0zgN6pYOc,Kurzgesagt – In a Nutshell,25.10M subscribers,"Dig Deep, Power a City",https://www.youtube.com/watch?v=cE0zgN6pYOc,2025-10-16,1.6M views,Education,1:11,1600000.0,25100000.0,0.0637450199203187,1
I8dAMAZMOqg,Sky News,9.19M subscribers,Student loans: Why so many graduates won’t pay them back,https://www.youtube.com/watch?v=I8dAMAZMOqg,2026-03-20,43.0K views,News,7:50,43000.0,9190000.0,0.0046789989118607,0
mxnBu7Rnkv8,JCS - Criminal Psychology,5.63M subscribers,Amber's Afternoon,https://www.youtube.com/watch?v=mxnBu7Rnkv8,2025-06-04,4.4M views,People,1:15:29,4400000.0,5630000.0,0.7815275310834813,3
EN7aGYNvZx0,Hardware Canucks,1.92M subscribers,Desktop vs Laptop GPUs - The FINAL Answer!,https://www.youtube.com/watch?v=EN7aGYNvZx0,2025-09-28,162.6K views,Science,28:46,162600.0,1920000.0,0.0846874999999999,1
KMciJmgVb6Y,A&E,11.70M subscribers,"Cold Case Files: 20 Years Later, Forensics Finally Solve a Beauty Queen’s Murder | A&E",https://www.youtube.com/watch?v=KMciJmgVb6Y,2026-03-20,13.8K views,Entertainment,10:30,13800.0,11700000.0,0.0011794871794871,0
MevKTPN4ozw,Marques Brownlee,15.2M subscribers,Talking Tech with Elon Musk!,https://www.youtube.com/watch?v=MevKTPN4ozw,3 years ago,14M views,Tech,17:54,14000000.0,15200000.0,0.9210526315789472,3
ENrzD9HAZK4,Fireship,1.09M subscribers,Node.js Ultimate Beginner’s Guide in 7 Easy Steps,https://www.youtube.com/watch?v=ENrzD9HAZK4,,645K views,Tech,16:20,645000.0,1090000.0,0.5917431192660545,2
314OLE6mKOo,Joma Tech,2.35M subscribers,interviewing at a startup be like... (ft. Steven He),https://www.youtube.com/watch?v=314OLE6mKOo,2022-03-10,5.1M views,Entertainment,6:51,5100000.0,2350000.0,2.170212765957446,4
kubVy0B3j00,CDawgVA,3.25M subscribers,I Had to Move (Again),https://www.youtube.com/watch?v=kubVy0B3j00,2026-02-14,895.8K views,Entertainment,24:56,895800.0,3250000.0,0.2756307692307692,2
gwqEgvSkT_c,Insider News,216K subscribers,Protests Against COVID-19 Restrictions Rock Belgium,https://www.youtube.com/watch?v=gwqEgvSkT_c,,622K views,News,1:33,622000.0,216000.0,2.8796296296296164,4
