Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
dHSQAEam2yc,OverSimplified,5.92M subscribers,WW1 - Oversimplified (Part 1),https://www.youtube.com/watch?v=dHSQAEam2yc,5 years ago,35M views,"Comedy,Informative",6:24,35000000.0,5920000.0,5.912162162162161,4
xzyCkGa-aQs,penguinz0,17.80M subscribers,Is Avatar Fire and Ash Good,https://www.youtube.com/watch?v=xzyCkGa-aQs,2025-12-19,1.4M views,Entertainment,13:12,1400000.0,17800000.0,0.0786516853932584,1
5W07i-V_MVE,NowThis News,1.73M subscribers,TikToker Cleans Disgusting Computers in Oddly Satisfying Way | NowThis,https://www.youtube.com/watch?v=5W07i-V_MVE,,5.1M views,News,6:34,5100000.0,1730000.0,2.947976878612715,4
goxvS5pxLDo,A&E,7.93M subscribers,Live PD: Most Viewed Moments from Florida Compilation | A&E,https://www.youtube.com/watch?v=goxvS5pxLDo,2 years ago,17M views,News,18:49,17000000.0,7930000.0,2.143757881462799,4
b81Cr97ANrk,BuzzFeedVideo,20.3M subscribers,The Try Guys Try Labor Pain Simulation • Motherhood: Part 4,https://www.youtube.com/watch?v=b81Cr97ANrk,6 years ago,35M views,Entertainment,8:03,35000000.0,20300000.0,1.7241379310344829,4
fYq5PXgSsbE,Web Dev Simplified,817K subscribers,Learn Flexbox in 15 Minutes,https://www.youtube.com/watch?v=fYq5PXgSsbE,3 years ago,564K views,Tech,15:12,564000.0,817000.0,0.6903304773561802,2
KObvRSEqCvU,Brooklyn Nine-Nine,1.18M subscribers,Captain Holt works from Terry's house | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=KObvRSEqCvU,2025-01-15,54.6K views,Entertainment,0:52,54600.0,1180000.0,0.0462711864406779,1
w45xavA8MvQ,A&E,11.70M subscribers,"60 Days In: 3 New Participants Enter Gen Pop as Corey Reaches a Breaking Point (S9, E4) | Full Ep",https://www.youtube.com/watch?v=w45xavA8MvQ,2026-02-28,63.8K views,Entertainment,42:24,63800.0,11700000.0,0.0054529914529914,0
CiRBQ3frG6U,The Infographics Show,11.3M subscribers,Man So Violent Even Other Prisoners Fear Him,https://www.youtube.com/watch?v=CiRBQ3frG6U,3 years ago,12M views,Informative,12:14,12000000.0,11300000.0,1.0619469026548671,3
phNLecfyWS8,NileRed,10.60M subscribers,Making bakelite plastic (Part 1),https://www.youtube.com/watch?v=phNLecfyWS8,2017-04-21,2.2M views,Science,18:23,2200000.0,10600000.0,0.2075471698113207,2
V9YHxJvXpXs,The Infographics Show,15.40M subscribers,Why Every Intelligence Agency Hunted This Assassin,https://www.youtube.com/watch?v=V9YHxJvXpXs,2025-11-22,107.9K views,Education,19:29,107900.0,15400000.0,0.0070064935064935,0
tP7VdxVY6UQ,Car Throttle,3.08M subscribers,Testing Tesla's Autopilot System At 70mph,https://www.youtube.com/watch?v=tP7VdxVY6UQ,6 years ago,6M views,Automobile,12:57,6000000.0,3080000.0,1.9480519480519476,4
tRXyeX0Ja0k,Donut,9.26M subscribers,Boomer Cars Just Got Cheap,https://www.youtube.com/watch?v=tRXyeX0Ja0k,2025-02-05,933.7K views,Cars,24:32,933700.0,9260000.0,0.1008315334773218,1
75R9JVYtqqI,The Stig Racing,18.60K subscribers,ПЕРЕВОРАЧИВАЮ КАЛЕНДАРЬ И AMG В ASSETTO CORSA COMPETIZIONE,https://www.youtube.com/watch?v=75R9JVYtqqI,2023-09-03,263 views,Gaming,3:19:49,263.0,18600.0,0.0141397849462357,0
GQ09KbRWMLs,Lex Clips,1.61M subscribers,The most interesting number in math | Joel David Hamkins and Lex Fridman,https://www.youtube.com/watch?v=GQ09KbRWMLs,2026-01-01,27.6K views,Science,4:16,27600.0,1610000.0,0.0171428571428571,0
XKehq1w4vfg,Coder Coder,306K subscribers,Animated Hamburger Menu in CSS/JS | Build a responsive website from scratch (Part 2),https://www.youtube.com/watch?v=XKehq1w4vfg,,47K views,"Tech,Informative",32:04,47000.0,306000.0,0.1535947712418295,1
AeZ6a1A0-ow,The Office,2.72M subscribers,Best of Creed - The Office US,https://www.youtube.com/watch?v=AeZ6a1A0-ow,4 years ago,16M views,"Comedy,Entertainment",12:13,16000000.0,2720000.0,5.882352941176468,4
PEPLJmNQO7o,carwow,10.90M subscribers,McLaren P1 v McLaren 750S: DRAG RACE,https://www.youtube.com/watch?v=PEPLJmNQO7o,2025-06-07,2.0M views,Cars,19:48,2000000.0,10900000.0,0.18348623853211,1
z7F0vh1vkS0,jacksepticeye,31.20M subscribers,Bramble: The Mountain King - FULL GAME,https://www.youtube.com/watch?v=z7F0vh1vkS0,2023-05-06,7.9M views,Gaming,3:11:31,7900000.0,31200000.0,0.2532051282051282,2
P-W04wWCywk,Insider News,908.00K subscribers,"Global Computer Glitch Grounds Flights, Knocks Out 911 | Insider News",https://www.youtube.com/watch?v=P-W04wWCywk,2024-07-19,12.7K views,News,1:24,12700.0,908000.0,0.0139867841409691,0
X34ZmkeZDos,Joma Tech,1.59M subscribers,Why Microsoft Word is the best IDE for programming,https://www.youtube.com/watch?v=X34ZmkeZDos,11 months ago,2.1M views,"Tech,Comedy",4:14,2100000.0,1590000.0,1.3207547169811311,3
t17O2AKa2FU,BBC News,11.3M subscribers,Australian man interrupts PM Morrison to say 'get off my lawn' - BBC News,https://www.youtube.com/watch?v=t17O2AKa2FU,,8.1M views,News,0:38,8100000.0,11300000.0,0.7168141592920353,2
9mGtJ2p9Zas,Parks and Recreation,282K subscribers,"Ron Swanson, A Lifestyle (Vol. IV) | Parks and Recreation",https://www.youtube.com/watch?v=9mGtJ2p9Zas,2 years ago,2.4M views,"Entertainment,Comedy",10:07,2400000.0,282000.0,8.51063829787231,4
O5BJVO3PDeQ,Internet Historian,3.35M subscribers,The Engoodening of No Man's Sky,https://www.youtube.com/watch?v=O5BJVO3PDeQ,2 years ago,17M views,"Comedy,Informative",53:51,17000000.0,3350000.0,5.0746268656716405,4
529h0a2RMt4,Brooklyn Nine-Nine,847K subscribers,Jake & Amy Feels (Vol 1) | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=529h0a2RMt4,2 years ago,3.3M views,"Comedy,Entertainment",10:04,3300000.0,847000.0,3.896103896103891,4
dAaw3g08K4A,penguinz0,9.99M subscribers,Oddly Satisfying Videos Are Not Satisfying,https://www.youtube.com/watch?v=dAaw3g08K4A,2 years ago,8.1M views,"Blog,Comedy",4:23,8100000.0,9990000.0,0.8108108108108106,3
k7RM-ot2NWY,3Blue1Brown,4.28M subscribers,"Linear combinations, span, and basis vectors | Chapter 2, Essence of linear algebra",https://www.youtube.com/watch?v=k7RM-ot2NWY,5 years ago,3.3M views,Science,9:59,3300000.0,4280000.0,0.7710280373831774,3
E9-x3jRSQvQ,Austin Evans,5.24M subscribers,How to Build a Gaming PC in 2020,https://www.youtube.com/watch?v=E9-x3jRSQvQ,,7.8M views,Tech,22:03,7800000.0,5240000.0,1.4885496183206104,3
NIxeCotA0-0,Top Gear,9.48M subscribers,"FIRST DRIVE: Koenigsegg Chimera - 1600bhp, Manual, Agera RS/Jesko/CC850 Mash-Up!",https://www.youtube.com/watch?v=NIxeCotA0-0,2024-07-07,2.1M views,Cars,21:35,2100000.0,9480000.0,0.2215189873417721,2
KkOKxSiyg-U,TechLinked,1.99M subscribers,iOS 18 Fixes Everything (Almost),https://www.youtube.com/watch?v=KkOKxSiyg-U,2024-09-17,459.8K views,Science,8:26,459800.0,1990000.0,0.2310552763819094,2
sbjX0IySyKc,The F Word,1.50M subscribers,Janet Street Porter's Bold Horse Meat Experiment | FULL EPISODE | Season 3 - Episode 2 | The F Word,https://www.youtube.com/watch?v=sbjX0IySyKc,2024-03-10,6.5K views,Entertainment,48:13,6500.0,1500000.0,0.0043333333333333,0
LuBHJkVf-xQ,carwow,10.90M subscribers,Has Volvo finally nailed it?,https://www.youtube.com/watch?v=LuBHJkVf-xQ,2025-05-22,2.0M views,Cars,23:00,2000000.0,10900000.0,0.18348623853211,1
b6EX-ePnXe8,TheWarOwl,1.42M subscribers,CS:GO Custom Key Binds,https://www.youtube.com/watch?v=b6EX-ePnXe8,6 years ago,2.1M views,VideoGames,5:05,2100000.0,1420000.0,1.4788732394366189,3
Ez1GO58inuw,TheStraightPipes,1.45M subscribers,"2020 Mercedes-Benz GLE Review - It Bounces, Like A Lowrider",https://www.youtube.com/watch?v=Ez1GO58inuw,2 years ago,3.5M views,Automobile,19:41,3500000.0,1450000.0,2.4137931034482745,4
lG2dXobAXLI,videogamedunkey,6.98M subscribers,Game Critics,https://www.youtube.com/watch?v=lG2dXobAXLI,4 years ago,15M views,VideoGames,8:53,15000000.0,6980000.0,2.148997134670487,4
r2kXXcla8Bk,gameranx,6.9M subscribers,10 Games Where YOU ARE THE BOSS,https://www.youtube.com/watch?v=r2kXXcla8Bk,,7.1M views,VideoGames,10:51,7100000.0,6900000.0,1.0289855072463767,3
mih5Vqu9CJs,The Infographics Show,15.40M subscribers,The US and Venezuela Are Closer to War Than You Think,https://www.youtube.com/watch?v=mih5Vqu9CJs,2025-11-23,319.1K views,Education,16:34,319100.0,15400000.0,0.0207207792207792,0
Ek3T5sqswKY,Hardware Canucks,1.92M subscribers,NZXT just FIXED Dual Chamber Cases!,https://www.youtube.com/watch?v=Ek3T5sqswKY,2023-11-02,345.2K views,Science,10:04,345200.0,1920000.0,0.1797916666666665,1
eQ_8F4nzyiw,Linus Tech Tips,14.3M subscribers,Building a PC... using only Wish.com,https://www.youtube.com/watch?v=eQ_8F4nzyiw,2 years ago,20M views,Tech,22:05,20000000.0,14300000.0,1.3986013986013983,3
4XUBYrPTj2k,shroud,6.81M subscribers,HOW SHROUD & PEANUT BECAME THE BEST GAMING DUO,https://www.youtube.com/watch?v=4XUBYrPTj2k,2025-09-25,210.8K views,Gaming,31:53,210800.0,6810000.0,0.0309544787077826,0
6iF0sJUwAYk,Let's Game It Out,6.40M subscribers,FIREWORK - PART 2 - THE COLOSSAL BLAZE - Let's Game It Out,https://www.youtube.com/watch?v=6iF0sJUwAYk,2018-12-14,31.9K views,Gaming,11:26,31900.0,6400000.0,0.0049843749999999,0
J5mrzwb7u7U,The Grand Tour,2.69M subscribers,"Clarkson, Hammond & May Hunt For The Best Bargains! 🛍️ #TheGrandTour",https://www.youtube.com/watch?v=J5mrzwb7u7U,2025-01-12,127.7K views,Entertainment,0:36,127700.0,2690000.0,0.0474721189591077,1
l7Cp1N41ZPw,TechLinked,1.99M subscribers,Is This Really Happening?,https://www.youtube.com/watch?v=l7Cp1N41ZPw,2025-01-02,892.0K views,Science,7:47,892000.0,1990000.0,0.4482412060301505,2
tzGDa5a6q7M,Screen Junkies,6.77M subscribers,Honest Trailers | Bridgerton,https://www.youtube.com/watch?v=tzGDa5a6q7M,2024-06-25,1.0M views,Film,12:57,1000000.0,6770000.0,0.1477104874446085,1
qDudMM4J-ZE,ChrisFix,11.10M subscribers,"How to Adjust, Align, and Aim Headlights and Fog Lights PERFECTLY",https://www.youtube.com/watch?v=qDudMM4J-ZE,2014-11-14,2.3M views,Cars,13:01,2300000.0,11100000.0,0.2072072072072071,2
Zz8MCVJb0_k,Markiplier,31.9M subscribers,Five Nights at Freddy's ANIMATED,https://www.youtube.com/watch?v=Zz8MCVJb0_k,7 years ago,69M views,VideoGames,1:52,69000000.0,31900000.0,2.1630094043887147,4
oRAuXHcAUiA,The Stig,246K subscribers,Track Day Challenge | The Stig | Top Gear,https://www.youtube.com/watch?v=oRAuXHcAUiA,5 years ago,5M views,Automobile,8:17,5000000.0,246000.0,20.32520325203244,4
M5v1nXiUaOI,Joma Tech,1.59M subscribers,Why I left my Data Science Job at FANG (Facebook Amazon Netflix Google),https://www.youtube.com/watch?v=M5v1nXiUaOI,2 years ago,1.1M views,"Tech,Comedy",15:30,1100000.0,1590000.0,0.6918238993710688,2
qjlpBiQjzPg,Munchies,4.59M subscribers,The Diet of a Champion Female Bodybuilder,https://www.youtube.com/watch?v=qjlpBiQjzPg,6 years ago,6.9M views,Food,9:46,6900000.0,4590000.0,1.503267973856209,3
242HMrCscEo,The Office,3.74M subscribers,Erin being the main character of a totally different show for 15 minutes straight - The Office US,https://www.youtube.com/watch?v=242HMrCscEo,2024-12-06,665.1K views,Comedy,15:33,665100.0,3740000.0,0.1778342245989304,1
nnJl_jvhJ1o,First We Feast,15.30M subscribers,Why Macaulay Culkin says Home Alone 2 is better than the first:,https://www.youtube.com/watch?v=nnJl_jvhJ1o,2025-12-25,9.5M views,Entertainment,0:20,9500000.0,15300000.0,0.6209150326797385,2
fsFfjCXjOuk,Team Coco,9.14M subscribers,Conan attempts to sincerely compliment Sona. #podcast #comedy #conanobrien #teamcoco,https://www.youtube.com/watch?v=fsFfjCXjOuk,2025-11-13,133.5K views,Comedy,1:37,133500.0,9140000.0,0.0146061269146608,0
TXl4q-ZEjvA,Vsauce,24.70M subscribers,What I'm Reading #shorts,https://www.youtube.com/watch?v=TXl4q-ZEjvA,2022-12-04,20.2M views,Entertainment,0:46,20200000.0,24700000.0,0.8178137651821862,3
iPlFdIpgioI,Incognito Mode,1.62M subscribers,The Swedish Job | Sundance Rejects,https://www.youtube.com/watch?v=iPlFdIpgioI,,5.2M views,"Blog,Comedy",28:05,5200000.0,1620000.0,3.209876543209875,4
ZsWh0WNzl0Q,Mythical Kitchen,4.26M subscribers,Atsuko's Grandma vs. Mythical Kitchen's Colby,https://www.youtube.com/watch?v=ZsWh0WNzl0Q,2025-07-21,1.8M views,Entertainment,0:54,1800000.0,4260000.0,0.4225352112676055,2
oRqOohdLrJE,SmarterEveryDay,11.80M subscribers,Why are bugs attracted to light? - Smarter Every Day 103,https://www.youtube.com/watch?v=oRqOohdLrJE,2013-10-17,1.6M views,Science,7:05,1600000.0,11800000.0,0.135593220338983,1
cdiFhv3gsyo,Screen Junkies,6.77M subscribers,Honest Trailers - Suicide Squad,https://www.youtube.com/watch?v=cdiFhv3gsyo,5 years ago,12M views,"Entertainment,Comedy",6:17,12000000.0,6770000.0,1.7725258493353029,4
S3eRD-ee9Jk,carwow,10.90M subscribers,Being silly in the new Corvette Z06! 🔥🤪,https://www.youtube.com/watch?v=S3eRD-ee9Jk,2025-06-22,184.4K views,Cars,1:04,184400.0,10900000.0,0.0169174311926605,0
-qv7k2_lc0M,Key & Peele,3.61M subscribers,Key & Peele - Obama's Anger Translator - Meet Luther - Uncensored,https://www.youtube.com/watch?v=-qv7k2_lc0M,10 years ago,22M views,Comedy,2:48,22000000.0,3610000.0,6.094182825484763,4
i0czl5zIsfY,DramaAlertShorts,36.30K subscribers,JiDion Folds Kay,https://www.youtube.com/watch?v=i0czl5zIsfY,2022-04-12,3.1K views,Entertainment,0:44,3100.0,36300.0,0.0853994490358103,1
ndsaoMFz9J4,Markiplier,31.9M subscribers,MEOW,https://www.youtube.com/watch?v=ndsaoMFz9J4,6 years ago,346M views,VideoGames,0:56,346000000.0,31900000.0,10.846394984326018,4
zNV2TOF2PC0,jacksepticeye,28M subscribers,SHOW SOME MERCY | Undertale #1,https://www.youtube.com/watch?v=zNV2TOF2PC0,6 years ago,21M views,VideoGames,1:01:13,21000000.0,28000000.0,0.75,2
hqi0114mwtY,Techquickie,4M subscribers,What is Anti Aliasing (AA) as Fast as Possible,https://www.youtube.com/watch?v=hqi0114mwtY,8 years ago,3.3M views,Tech,2:01,3300000.0,4000000.0,0.8249999999999998,3
P_aDQDtcd-8,TheWarOwl,1.42M subscribers,AWP Tutorial,https://www.youtube.com/watch?v=P_aDQDtcd-8,7 years ago,3.5M views,VideoGames,9:30,3500000.0,1420000.0,2.4647887323943647,4
eIlZMDqA66Y,Team Coco,9.14M subscribers,Conan forces Matthew Rhys to pay him a compliment #podcast #comedy #conan,https://www.youtube.com/watch?v=eIlZMDqA66Y,2025-12-05,91.4K views,Comedy,0:54,91400.0,9140000.0,0.0099999999999999,0
6ghOAKzQMGY,Austin Evans,5.24M subscribers,Is a $100 Game Console Worth It?,https://www.youtube.com/watch?v=6ghOAKzQMGY,7 years ago,8.6M views,Tech,8:11,8600000.0,5240000.0,1.6412213740458013,3
dcrY59nGxBg,ElectroBOOM,4.97M subscribers,Electrocution in Water,https://www.youtube.com/watch?v=dcrY59nGxBg,8 years ago,4.4M views,Science,6:41,4400000.0,4970000.0,0.885311871227364,3
Tgp2cZd1sB0,Incognito Mode,1.62M subscribers,BlackPanther1080pHDFREEHindiSubsEnglishNew2018 [Old ITF],https://www.youtube.com/watch?v=Tgp2cZd1sB0,3 years ago,2M views,"Blog,Comedy",12:56,2000000.0,1620000.0,1.2345679012345672,3
HEaaln5jDl8,Abroad in Japan,2.56M subscribers,I Spent a Week with Japan's Biggest Rock Star,https://www.youtube.com/watch?v=HEaaln5jDl8,2 years ago,3.3M views,Blog,25:59,3300000.0,2560000.0,1.2890624999999996,3
GoVLhUxhdSw,Doctor Who,1.59M subscribers,Speech to Akhaten | The Rings of Akhaten | Doctor Who,https://www.youtube.com/watch?v=GoVLhUxhdSw,8 years ago,8.1M views,Entertainment,3:54,8100000.0,1590000.0,5.094339622641506,4
HKSqwn86BwA,VICE,19.10M subscribers,Going Inside Peru's 'Cocaine Valley' #vice  #shorts  #crime,https://www.youtube.com/watch?v=HKSqwn86BwA,2024-08-10,30.3K views,Entertainment,1:00,30300.0,19100000.0,0.0015863874345549,0
xJCfxo3W22s,Munchies,5.35M subscribers,New York City's Oldest Street Vendor,https://www.youtube.com/watch?v=xJCfxo3W22s,2023-11-30,24.6K views,Entertainment,0:58,24600.0,5350000.0,0.0045981308411214,0
BHiWygziyso,Mark Rober,21.1M subscribers,World's Largest Devil's Toothpaste Explosion,https://www.youtube.com/watch?v=BHiWygziyso,,70M views,Science,23:58,70000000.0,21100000.0,3.3175355450236967,4
6qZWMNW7GmE,Mark Rober,21.1M subscribers,Drinking Nasty Swamp Water (to save the world),https://www.youtube.com/watch?v=6qZWMNW7GmE,2 years ago,56M views,Science,11:08,56000000.0,21100000.0,2.654028436018957,4
Ch6zNEq9fwM,Fireship,4.14M subscribers,Reddit’s API rug pull,https://www.youtube.com/watch?v=Ch6zNEq9fwM,2023-06-12,887.7K views,Science,3:08,887700.0,4140000.0,0.2144202898550724,2
opVN7Md-uUU,NBC News,11.90M subscribers,Trader Joe's recalls millions of pounds of vegetable fried rice,https://www.youtube.com/watch?v=opVN7Md-uUU,2026-03-24,23.7K views,News,0:19,23700.0,11900000.0,0.0019915966386554,0
8w_kHIAkucA,Coder Coder,306K subscribers,Build a responsive website from scratch with HTML & CSS | Part 1: Navigation bar,https://www.youtube.com/watch?v=8w_kHIAkucA,,343K views,"Tech,Informative",50:09,343000.0,306000.0,1.120915032679735,3
DRQnZzW_FZU,Techquickie,4M subscribers,Why Can't You Use Phones On Planes?,https://www.youtube.com/watch?v=DRQnZzW_FZU,4 years ago,2.7M views,Tech,5:42,2700000.0,4000000.0,0.6749999999999998,2
7MEmA0oOmvA,Throttle House,3.38M subscribers,2022 Tesla Model X Plaid Review // Six Seat Supercar,https://www.youtube.com/watch?v=7MEmA0oOmvA,2022-01-30,1.9M views,Cars,16:27,1900000.0,3380000.0,0.5621301775147928,2
Ntmhe4EUgpE,NowThis News,1.73M subscribers,Valedictorian Slams Teachers and Staff in Scathing Graduation Speech | NowThis,https://www.youtube.com/watch?v=Ntmhe4EUgpE,2 years ago,7.1M views,News,3:01,7100000.0,1730000.0,4.104046242774564,4
D5r1xEmsxDA,Austin Evans,5.75M subscribers,Real Life GTA! Thanks to the @insta360  X5 for sponsoring the shenanigans,https://www.youtube.com/watch?v=D5r1xEmsxDA,2025-07-05,26.7K views,Science,1:30,26700.0,5750000.0,0.0046434782608695,0
gGK4fHr5ey0,Brooklyn Nine-Nine,1.18M subscribers,Brooklyn 99 being a PURE Gen Z show for 30 minutes straight!,https://www.youtube.com/watch?v=gGK4fHr5ey0,2025-01-14,1.4M views,Comedy,28:51,1400000.0,1180000.0,1.1864406779661008,3
bTqBYiIcciw,TheStraightPipes,1.80M subscribers,RIP M340i! 2024 BMW M440i Gran Coupe Review,https://www.youtube.com/watch?v=bTqBYiIcciw,2024-04-02,316.9K views,Cars,13:07,316900.0,1800000.0,0.1760555555555554,1
s7Vdk7s632k,Key & Peele,7.02M subscribers,Taking a Halloween Costume Too Far - Key & Peele,https://www.youtube.com/watch?v=s7Vdk7s632k,2021-10-25,904.4K views,Comedy,2:36,904400.0,7020000.0,0.1288319088319088,1
mH7vFc0bUpU,Munchies,4.59M subscribers,Brooklyn is Pizza Heaven,https://www.youtube.com/watch?v=mH7vFc0bUpU,5 years ago,10M views,Food,21:10,10000000.0,4590000.0,2.1786492374727664,4
SQUxH3-w2XU,A&E,11.70M subscribers,Family Dispute Turns Into a First Arrest | Booked: First Day In | A&E,https://www.youtube.com/watch?v=SQUxH3-w2XU,2026-02-25,12.7K views,Entertainment,6:36,12700.0,11700000.0,0.00108547008547,0
F4Y3Pkn95GI,MrBeast,89.7M subscribers,"I Ate A $70,000 Golden Pizza",https://www.youtube.com/watch?v=F4Y3Pkn95GI,,133M views,"Blog,Entertainment",12:56,133000000.0,89700000.0,1.4827201783723525,3
SxwMTAy1gP0,Key & Peele,3.61M subscribers,Key & Peele - Baby Forest,https://www.youtube.com/watch?v=SxwMTAy1gP0,9 years ago,17M views,Comedy,2:52,17000000.0,3610000.0,4.709141274238226,4
ol8ZuSf3Wfw,Doctor Who,2.06M subscribers,"Jodie Whittaker, we missed that energy! 💙💙#DoctorWho",https://www.youtube.com/watch?v=ol8ZuSf3Wfw,2025-06-05,182.4K views,Entertainment,0:39,182400.0,2060000.0,0.0885436893203883,1
1Lt6DEnFYuA,Abroad in Japan,3.28M subscribers,The Village in Japan Where they Believe Jesus Died,https://www.youtube.com/watch?v=1Lt6DEnFYuA,2016-12-15,888.4K views,Entertainment,11:25,888400.0,3280000.0,0.2708536585365853,2
Xmrn2IuSW-Q,Captain Disillusion,2.29M subscribers,Floating City DEBUNK,https://www.youtube.com/watch?v=Xmrn2IuSW-Q,6 years ago,3.3M views,Informative,8:17,3300000.0,2290000.0,1.4410480349344972,3
nY6OJ7j2F3Q,The Stig Racing,18.60K subscribers,"МАК НЕ ПРОЩАЕТ, НО Я ПОПРОБУЮ",https://www.youtube.com/watch?v=nY6OJ7j2F3Q,2023-09-07,151 views,Gaming,2:42:38,151.0,18600.0,0.008118279569892,0
Aq-uUoq4LEs,penguinz0,17.80M subscribers,Is It As Good As Everyone Is Saying,https://www.youtube.com/watch?v=Aq-uUoq4LEs,2026-01-05,1.6M views,Entertainment,9:08,1600000.0,17800000.0,0.0898876404494382,1
n8UJgAuLF3I,gameranx,8.57M subscribers,10 Best WORST Games of ALL Time,https://www.youtube.com/watch?v=n8UJgAuLF3I,2025-09-15,749.1K views,Gaming,25:42,749100.0,8570000.0,0.0874095682613768,1
sEe7wicNPmI,Markiplier,38.50M subscribers,I am NOT an EMBARASSMENT | AFK Journey,https://www.youtube.com/watch?v=sEe7wicNPmI,2024-05-18,1.5M views,Gaming,23:24,1500000.0,38500000.0,0.0389610389610389,1
uX8BLe0OFU4,Munchies,5.35M subscribers,Meet the Family Serving Catfish and Chips to Brooklyn,https://www.youtube.com/watch?v=uX8BLe0OFU4,2024-06-15,26.5K views,Entertainment,0:59,26500.0,5350000.0,0.0049532710280373,0
opwON-7J_wI,Techquickie,4M subscribers,M.2 As Fast As Possible,https://www.youtube.com/watch?v=opwON-7J_wI,6 years ago,3.4M views,Tech,6:14,3400000.0,4000000.0,0.8499999999999998,3
JM04vH2et5A,LGR,1.81M subscribers,LGR Oddware - NEC PC-FXGA DOS/V Game Accelerator Card,https://www.youtube.com/watch?v=JM04vH2et5A,2020-10-16,799.3K views,Science,34:17,799300.0,1810000.0,0.4416022099447511,2
pMPomCWUraQ,videogamedunkey,6.98M subscribers,Metal Gear Dies,https://www.youtube.com/watch?v=pMPomCWUraQ,3 years ago,11M views,VideoGames,4:44,11000000.0,6980000.0,1.5759312320916905,3
5iPH-br_eJQ,Kurzgesagt – In a Nutshell,17.7M subscribers,What if We Nuke a City?,https://www.youtube.com/watch?v=5iPH-br_eJQ,2 years ago,19M views,Science,8:56,19000000.0,17700000.0,1.073446327683616,3
MNfdwWj86k4,gameranx,8.57M subscribers,BIG NEW GAME ANNOUNCEMENTS & MORE,https://www.youtube.com/watch?v=MNfdwWj86k4,2025-09-26,386.3K views,Gaming,15:25,386300.0,8570000.0,0.045075845974329,1
-5j98wi_M2w,PBS Space Time,3.44M subscribers,Exploring Arecibo in VR 180,https://www.youtube.com/watch?v=-5j98wi_M2w,2019-08-12,356.7K views,Education,5:31,356700.0,3440000.0,0.1036918604651162,1
LTikuFFr7JA,NBC News,6.25M subscribers,'Ghost Boy' Survives Over A Decade Trapped In His Body | NBC Nightly News,https://www.youtube.com/watch?v=LTikuFFr7JA,7 years ago,10M views,News,4:01,10000000.0,6250000.0,1.6,3
2SUvWfNJSsM,3Blue1Brown,8.22M subscribers,"Binary, Hanoi and Sierpinski, part 1",https://www.youtube.com/watch?v=2SUvWfNJSsM,2016-11-25,757.5K views,Education,13:59,757500.0,8220000.000000001,0.0921532846715328,1
4juEiIS1bwk,A&E,11.70M subscribers,Live PD: Greatest Shifts – Race Against the Cold to Rescue Two Stranded in an Icy River | A&E,https://www.youtube.com/watch?v=4juEiIS1bwk,2026-02-26,4.5K views,Entertainment,5:10,4500.0,11700000.0,0.0003846153846153,0
NQNAdgo91JE,Key & Peele,3.61M subscribers,The Most Gullible Prison Guard Ever - Key & Peele,https://www.youtube.com/watch?v=NQNAdgo91JE,2 years ago,16M views,Comedy,4:44,16000000.0,3610000.0,4.432132963988918,4
AVaPxM78mDo,Parks and Recreation,282K subscribers,What Makes Ron Swanson Happy? | Parks and Recreation,https://www.youtube.com/watch?v=AVaPxM78mDo,2 years ago,2.5M views,"Entertainment,Comedy",10:05,2500000.0,282000.0,8.865248226950323,4
4_MDP6TcHwU,Fireship,4.14M subscribers,Why did my side-hustle fail? How to validate business ideas,https://www.youtube.com/watch?v=4_MDP6TcHwU,2023-05-23,954.7K views,Science,8:26,954700.0,4140000.0,0.2306038647342995,2
Fefm-ro61Rk,TheWarOwl,1.42M subscribers,CS:GO Shotguns Tutorial,https://www.youtube.com/watch?v=Fefm-ro61Rk,7 years ago,2.2M views,VideoGames,8:15,2200000.0,1420000.0,1.5492957746478864,3
xaQJbozY_Is,Kurzgesagt – In a Nutshell,25.20M subscribers,What Dinosaurs ACTUALLY Looked Like?,https://www.youtube.com/watch?v=xaQJbozY_Is,2021-10-12,14.6M views,Education,9:53,14600000.0,25200000.0,0.5793650793650794,2
Oh2oF-eZTD8,Let's Game It Out,3.99M subscribers,I Produced so Much Nuclear Waste the World Is Ruined Forever - Satisfactory,https://www.youtube.com/watch?v=Oh2oF-eZTD8,2 years ago,8.7M views,VideoGames,15:14,8700000.0,3990000.0,2.1804511278195484,4
Xj6x29lAXF0,Doctor Who,2.06M subscribers,The God of Wishes | Wish World | Doctor Who,https://www.youtube.com/watch?v=Xj6x29lAXF0,2025-06-12,19.2K views,Entertainment,1:38,19200.0,2060000.0,0.0093203883495145,0
vNIe_UwHPU0,Key & Peele,3.61M subscribers,Key & Peele - Video Game Sensors,https://www.youtube.com/watch?v=vNIe_UwHPU0,9 years ago,15M views,Comedy,3:01,15000000.0,3610000.0,4.155124653739611,4
W3ckE9APYsc,DramaAlertShorts,36.30K subscribers,Drake Destroys Troll,https://www.youtube.com/watch?v=W3ckE9APYsc,2022-05-09,1.8K views,Entertainment,0:40,1800.0,36300.0,0.0495867768595027,1
