Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
bkGMkhJ_BwY,Throttle House,1.85M subscribers,2020 Mercedes-AMG G63 vs The Cheapest AMG G-Class You Can Buy,https://www.youtube.com/watch?v=bkGMkhJ_BwY,,2.8M views,Automobile,23:39,2800000.0,1850000.0,1.5135135135135127,3
ugRc5jx80yg,Mark Rober,21.1M subscribers,Testing if Sharks Can Smell a Drop of Blood,https://www.youtube.com/watch?v=ugRc5jx80yg,2 years ago,96M views,Science,13:23,96000000.0,21100000.0,4.549763033175355,4
8FYyeas1Thw,Techquickie,4M subscribers,PC vs Console as Fast As Possible,https://www.youtube.com/watch?v=8FYyeas1Thw,7 years ago,3.9M views,Tech,6:52,3900000.0,4000000.0,0.9749999999999998,3
mUP0tx7Ib2w,LEMMiNO,4.68M subscribers,The Dark Side of the Web,https://www.youtube.com/watch?v=mUP0tx7Ib2w,5 years ago,6.8M views,Informative,13:36,6800000.0,4680000.0,1.4529914529914527,3
Zx-SY1a_8qk,Incognito Mode,1.62M subscribers,art.,https://www.youtube.com/watch?v=Zx-SY1a_8qk,,4.1M views,"Blog,Comedy",20:55,4100000.0,1620000.0,2.5308641975308626,4
7Ee6T6ogjeM,Shroud,6.8M subscribers,44 FRAG SQUAD GAME!,https://www.youtube.com/watch?v=7Ee6T6ogjeM,3 years ago,11M views,VideoGames,30:52,11000000.0,6800000.0,1.6176470588235292,3
jXRHb4sCM8c,NowThis News,1.73M subscribers,Phone Scammer Gets Scammed by Police Captain,https://www.youtube.com/watch?v=jXRHb4sCM8c,2 years ago,25M views,News,3:45,25000000.0,1730000.0,14.450867052023114,4
Wyt7b5eNuHk,DRIVETRIBE,2.06M subscribers,Richard Hammond goes on a road trip in a Tesla Model X,https://www.youtube.com/watch?v=Wyt7b5eNuHk,,4M views,"Automobile,Comedy",13:32,4000000.0,2060000.0,1.941747572815533,4
mJJBMuBVsvw,The Grand Tour,1.82M subscribers,Jeremy Clarkson Drives His Car Into A Ditch And Nobody Can Stop Laughing | The Grand Tour,https://www.youtube.com/watch?v=mJJBMuBVsvw,3 years ago,4.2M views,"Automobile,Comedy",1:47,4200000.0,1820000.0,2.3076923076923066,4
D8aQpYrfIBQ,Shroud,6.8M subscribers,THE HACKERS IN PUBG,https://www.youtube.com/watch?v=D8aQpYrfIBQ,3 years ago,3.1M views,VideoGames,10:11,3100000.0,6800000.0,0.4558823529411764,2
z8aM_P0qT3o,Incognito Mode,1.62M subscribers,survival.,https://www.youtube.com/watch?v=z8aM_P0qT3o,4 months ago,2.5M views,"Blog,Comedy",19:17,2500000.0,1620000.0,1.543209876543209,3
xiKWUL4iEGQ,Throttle House,1.85M subscribers,2017 Honda Civic Type R vs. Subaru WRX STI -TRACK REVIEW // ONE TRACK MIND Ep. 6,https://www.youtube.com/watch?v=xiKWUL4iEGQ,4 years ago,2.9M views,Automobile,19:56,2900000.0,1850000.0,1.5675675675675669,3
AYaRzp--xyk,Techquickie,4M subscribers,Why Windows is FREE Now,https://www.youtube.com/watch?v=AYaRzp--xyk,2 years ago,3.9M views,Tech,4:28,3900000.0,4000000.0,0.9749999999999998,3
EWOHA0sJEnM,Throttle House,1.85M subscribers,2020 NEW Genesis G90 vs Mercedes S-Class // When The Bargain Meets The Boss,https://www.youtube.com/watch?v=EWOHA0sJEnM,2 years ago,3.1M views,Automobile,20:01,3100000.0,1850000.0,1.6756756756756748,4
LoBJOkhtDQQ,The Daily Show with Trevor Noah,9.57M subscribers,Eight Times America Surprised Trevor - Between the Scenes | The Daily Show,https://www.youtube.com/watch?v=LoBJOkhtDQQ,,8M views,News,16:06,8000000.0,9570000.0,0.8359456635318703,3
qeNhy2pAQVU,NowThis News,1.73M subscribers,German Artist Designs Unconventional & Disturbing 3D Animations | NowThis,https://www.youtube.com/watch?v=qeNhy2pAQVU,,5.7M views,News,3:04,5700000.0,1730000.0,3.2947976878612697,4
BGIuPAG2VrM,Incognito Mode,1.62M subscribers,travel.,https://www.youtube.com/watch?v=BGIuPAG2VrM,8 months ago,2.6M views,"Blog,Comedy",23:55,2600000.0,1620000.0,1.6049382716049374,3
INq3d89XxFI,Incognito Mode,1.62M subscribers,Habbo Hotel Anniversary Special,https://www.youtube.com/watch?v=INq3d89XxFI,4 years ago,2M views,"Blog,Comedy",3:03,2000000.0,1620000.0,1.2345679012345672,3
4-XDxCb92X4,The Grand Tour,1.82M subscribers,Exploring China's Huge & Fascinating Road Network | The Grand Tour,https://www.youtube.com/watch?v=4-XDxCb92X4,2 years ago,4.6M views,"Automobile,Comedy",1:47,4600000.0,1820000.0,2.527472527472526,4
Wxs0hzzTWjo,TheStraightPipes,1.45M subscribers,2019 Honda Civic Type R vs Hyundai Veloster N Review - Battle of the Hottest Hatches,https://www.youtube.com/watch?v=Wxs0hzzTWjo,2 years ago,1.4M views,Automobile,24:25,1400000.0,1450000.0,0.9655172413793096,3
pFEB0chiuJA,Mark Rober,21.1M subscribers,World's Largest Horn Shatters Glass,https://www.youtube.com/watch?v=pFEB0chiuJA,3 years ago,39M views,Science,9:16,39000000.0,21100000.0,1.848341232227488,4
I2O7blSSzpI,LEMMiNO,4.68M subscribers,Cicada 3301: An Internet Mystery,https://www.youtube.com/watch?v=I2O7blSSzpI,3 years ago,27M views,Informative,17:54,27000000.0,4680000.0,5.769230769230768,4
xw6xB7f2LEs,Incognito Mode,1.62M subscribers,ads.,https://www.youtube.com/watch?v=xw6xB7f2LEs,7 months ago,3M views,"Blog,Comedy",20:06,3000000.0,1620000.0,1.8518518518518507,4
ooBQIsDTe_M,Techquickie,4M subscribers,What Happens If You Delete System32?,https://www.youtube.com/watch?v=ooBQIsDTe_M,4 years ago,3.4M views,Tech,4:34,3400000.0,4000000.0,0.8499999999999998,3
CFUu71dMpqA,Throttle House,1.85M subscribers,2020 C8 Corvette vs Nissan GT-R vs Mercedes-AMG GT63 S // DRAG & ROLL RACE,https://www.youtube.com/watch?v=CFUu71dMpqA,,2.6M views,Automobile,7:19,2600000.0,1850000.0,1.4054054054054046,3
YopcNJcQdEo,LEMMiNO,4.68M subscribers,Top 10 Facts - Assassin's Creed,https://www.youtube.com/watch?v=YopcNJcQdEo,7 years ago,5.8M views,Informative,8:24,5800000.0,4680000.0,1.2393162393162391,3
v4amCfVbA_c,The Daily Show with Trevor Noah,9.57M subscribers,"George Floyd, Minneapolis Protests, Ahmaud Arbery & Amy Cooper | The Daily Social Distancing Show",https://www.youtube.com/watch?v=v4amCfVbA_c,,9.3M views,News,18:13,9300000.0,9570000.0,0.9717868338557992,3
ffVbnPjl86A,Team Coco,8.41M subscribers,Conan Hangs Out With His Interns | CONAN on TBS,https://www.youtube.com/watch?v=ffVbnPjl86A,8 years ago,23M views,"Comedy,Entertainment",9:17,23000000.0,8410000.0,2.734839476813317,4
lxNUFWs2VBw,DRIVETRIBE,2.06M subscribers,McLaren P1 GTR v Aston Martin Vulcan,https://www.youtube.com/watch?v=lxNUFWs2VBw,4 years ago,2.4M views,"Automobile,Comedy",16:29,2400000.0,2060000.0,1.16504854368932,3
OT-qAQLGkGo,Techquickie,4M subscribers,How Much RAM Do You ACTUALLY Need? (2020),https://www.youtube.com/watch?v=OT-qAQLGkGo,,3.5M views,Tech,5:33,3500000.0,4000000.0,0.8749999999999998,3
2WKkrT4TvBo,Team Coco,8.41M subscribers,Kim & Kanye's Unborn Baby Makes A Run For It | CONAN on TBS,https://www.youtube.com/watch?v=2WKkrT4TvBo,9 years ago,23M views,"Comedy,Entertainment",3:05,23000000.0,8410000.0,2.734839476813317,4
vyC7LUZTJQI,TheStraightPipes,1.45M subscribers,"Attainable Dream Car Road Trip - Ford Raptor, Plymouth Prowler, @ChrisFix Hummer H1",https://www.youtube.com/watch?v=vyC7LUZTJQI,2 years ago,1.7M views,Automobile,33:24,1700000.0,1450000.0,1.1724137931034475,3
T1KRQ3RcvXA,Mark Rober,21.1M subscribers,World's LARGEST SUPER SOAKER!! (not clickbait),https://www.youtube.com/watch?v=T1KRQ3RcvXA,4 years ago,45M views,Science,8:05,45000000.0,21100000.0,2.132701421800948,4
k5s1cMNTmGs,Veritasium,11.4M subscribers,How a slinky falls in slow motion #shorts,https://www.youtube.com/watch?v=k5s1cMNTmGs,6 months ago,23M views,Science,0:42,23000000.0,11400000.0,2.0175438596491224,4
0OGZMfVQROY,The Daily Show with Trevor Noah,9.57M subscribers,Trevor Noah Continues the War on Bulls**t: The Daily Show,https://www.youtube.com/watch?v=0OGZMfVQROY,6 years ago,7.2M views,News,11:12,7200000.0,9570000.0,0.7523510971786832,2
gYgveD5B-V0,Team Coco,8.41M subscribers,Conan Gives Staff Performance Reviews | CONAN on TBS,https://www.youtube.com/watch?v=gYgveD5B-V0,6 years ago,28M views,"Comedy,Entertainment",9:43,28000000.0,8410000.0,3.32936979785969,4
wM5NHC97JBw,Mark Rober,21.1M subscribers,World's First Automatic Strike Bowling Ball,https://www.youtube.com/watch?v=wM5NHC97JBw,2 years ago,44M views,Science,5:51,44000000.0,21100000.0,2.085308056872038,4
QmMHP6JxU4s,The Graham Norton Show,4.08M subscribers,Tom Hanks On Becoming Forrest Gump - The Graham Norton Show,https://www.youtube.com/watch?v=QmMHP6JxU4s,6 years ago,13M views,"Entertainment,Comedy",6:36,13000000.0,4080000.0,3.186274509803921,4
qIxP8OgAg44,The Grand Tour,1.82M subscribers,Jeremy Clarkson's Second Hand Maserati Crashes Into Camera Crew's Van | The Grand Tour,https://www.youtube.com/watch?v=qIxP8OgAg44,5 years ago,4.6M views,"Automobile,Comedy",0:48,4600000.0,1820000.0,2.527472527472526,4
i520aRuZXLo,Incognito Mode,1.62M subscribers,Jeff The Killer - Creepypasta | Sundance Rejects,https://www.youtube.com/watch?v=i520aRuZXLo,2 years ago,5.7M views,"Blog,Comedy",27:47,5700000.0,1620000.0,3.5185185185185164,4
uN84HhcdIws,The Daily Show with Trevor Noah,9.57M subscribers,White People Unnecessarily Calling the Cops on Black People | The Daily Show,https://www.youtube.com/watch?v=uN84HhcdIws,,15M views,News,24:49,15000000.0,9570000.0,1.5673981191222568,3
Ntmhe4EUgpE,NowThis News,1.73M subscribers,Valedictorian Slams Teachers and Staff in Scathing Graduation Speech | NowThis,https://www.youtube.com/watch?v=Ntmhe4EUgpE,2 years ago,7.1M views,News,3:01,7100000.0,1730000.0,4.104046242774564,4
eeGx5zc90hQ,DRIVETRIBE,2.06M subscribers,Richard Hammond & James May Meet Supercar Blondie,https://www.youtube.com/watch?v=eeGx5zc90hQ,3 years ago,3.1M views,"Automobile,Comedy",8:02,3100000.0,2060000.0,1.5048543689320382,3
oFF134_iokI,The Graham Norton Show,4.08M subscribers,Anthony Joshua DESTROYS Punching Bag Record! | The Graham Norton Show,https://www.youtube.com/watch?v=oFF134_iokI,4 years ago,39M views,"Entertainment,Comedy",5:00,39000000.0,4080000.0,9.558823529411764,4
AWkvzycD5PE,Techquickie,4M subscribers,Is PS/2 or USB Better for Keyboards and Mice?,https://www.youtube.com/watch?v=AWkvzycD5PE,4 years ago,2.9M views,Tech,6:24,2900000.0,4000000.0,0.7249999999999999,2
zjzGlXD6bsQ,The Grand Tour,1.82M subscribers,The Grand Tour Presents: Carnage A Trois | Official Trailer,https://www.youtube.com/watch?v=zjzGlXD6bsQ,2 months ago,5M views,"Automobile,Comedy",2:31,5000000.0,1820000.0,2.747252747252746,4
7a5gM7t8TZo,The Graham Norton Show,4.08M subscribers,Emilia Clarke Mocked Over Her Name - The Graham Norton Show,https://www.youtube.com/watch?v=7a5gM7t8TZo,6 years ago,14M views,"Entertainment,Comedy",1:50,14000000.0,4080000.0,3.431372549019607,4
W4DnuQOtA8E,Mark Rober,21.1M subscribers,How to Survive a Grenade Blast,https://www.youtube.com/watch?v=W4DnuQOtA8E,5 years ago,83M views,Science,5:00,83000000.0,21100000.0,3.933649289099526,4
z4kW6CUq5F0,Throttle House,1.85M subscribers,2021 RAM TRX vs 770HP Shelby F-150 Super Snake Sport // DRAG & ROLL RACE,https://www.youtube.com/watch?v=z4kW6CUq5F0,,2M views,Automobile,8:48,2000000.0,1850000.0,1.0810810810810805,3
t-lMIGV-dUI,NowThis News,1.73M subscribers,Congress Was Confused by the Internet During Hearing With Google CEO | NowThis,https://www.youtube.com/watch?v=t-lMIGV-dUI,3 years ago,7.1M views,News,4:12,7100000.0,1730000.0,4.104046242774564,4
mXVGIb3bzHI,Veritasium,11.4M subscribers,Can Silence Actually Drive You Crazy?,https://www.youtube.com/watch?v=mXVGIb3bzHI,7 years ago,30M views,Science,10:33,30000000.0,11400000.0,2.631578947368421,4
qQHWOA_ikHQ,Shroud,6.8M subscribers,SHROUD VS HACKERS,https://www.youtube.com/watch?v=qQHWOA_ikHQ,5 years ago,4M views,VideoGames,16:22,4000000.0,6800000.0,0.588235294117647,2
SpeSpA3e56A,LEMMiNO,4.68M subscribers,Extraordinary Until Proven Otherwise,https://www.youtube.com/watch?v=SpeSpA3e56A,,7.3M views,Informative,27:45,7300000.0,4680000.0,1.5598290598290596,3
fb7T1v_VHpE,LEMMiNO,4.68M subscribers,The Unknowns: Mystifying UFO Cases,https://www.youtube.com/watch?v=fb7T1v_VHpE,4 years ago,9.1M views,Informative,30:44,9100000.0,4680000.0,1.944444444444444,4
1s5iz6ml-qA,The Daily Show with Trevor Noah,9.57M subscribers,"Trevor Chats with His Grandma About Apartheid and Tours Her Home, “MTV Cribs”-Style | The Daily Show",https://www.youtube.com/watch?v=1s5iz6ml-qA,3 years ago,9.2M views,News,11:20,9200000.0,9570000.0,0.9613375130616508,3
h4T_LlK1VE4,Mark Rober,21.1M subscribers,Glitterbomb 3.0 vs. Porch Pirates,https://www.youtube.com/watch?v=h4T_LlK1VE4,,46M views,Science,22:11,46000000.0,21100000.0,2.1800947867298577,4
QItug8-BuSc,Throttle House,1.85M subscribers,Lamborghini Urus vs 700HP Mercedes-AMG G63 // DRAG & ROLL RACE,https://www.youtube.com/watch?v=QItug8-BuSc,,3.2M views,Automobile,8:03,3200000.0,1850000.0,1.729729729729729,4
5BS4JXzq50w,The Graham Norton Show,4.08M subscribers,Jason Momoa Always Visits Emilia Clarke Whenever He's In London | The Graham Norton Show,https://www.youtube.com/watch?v=5BS4JXzq50w,2 years ago,13M views,"Entertainment,Comedy",3:32,13000000.0,4080000.0,3.186274509803921,4
FXIlAed9_xc,The Grand Tour,1.82M subscribers,Can Jeremy Clarkson's Citroën C3 Pull a Freight Ship? 🚗 #Shorts,https://www.youtube.com/watch?v=FXIlAed9_xc,2 weeks ago,4.3M views,"Automobile,Comedy",0:53,4300000.0,1820000.0,2.3626373626373613,4
btaEDH775ko,The Daily Show with Trevor Noah,9.57M subscribers,So Much Winning | The Daily Show,https://www.youtube.com/watch?v=btaEDH775ko,3 years ago,10M views,News,20:32,10000000.0,9570000.0,1.0449320794148378,3
yGBtoUt7Q9g,DRIVETRIBE,2.06M subscribers,Clarkson reveals how filming for The Grand Tour went a bit wrong,https://www.youtube.com/watch?v=yGBtoUt7Q9g,2 years ago,3.5M views,"Automobile,Comedy",4:14,3500000.0,2060000.0,1.6990291262135917,4
JphpLkmimVo,Techquickie,4M subscribers,Windows 10 as Fast As Possible,https://www.youtube.com/watch?v=JphpLkmimVo,6 years ago,2.6M views,Tech,5:16,2600000.0,4000000.0,0.6499999999999998,2
YQEjGKYXjw8,Techquickie,4M subscribers,SSDs vs Hard Drives as Fast As Possible,https://www.youtube.com/watch?v=YQEjGKYXjw8,8 years ago,2.5M views,Tech,4:06,2500000.0,4000000.0,0.6249999999999999,2
sdkIvUu1eZg,Throttle House,1.85M subscribers,2020 C8 Corvette vs 770HP Shelby F-150 Super Snake // DRAG AND ROLL RACE,https://www.youtube.com/watch?v=sdkIvUu1eZg,,2.5M views,Automobile,5:53,2500000.0,1850000.0,1.3513513513513506,3
nsnyl8llfH4,Mark Rober,21.1M subscribers,1st place Egg Drop project ideas- using SCIENCE,https://www.youtube.com/watch?v=nsnyl8llfH4,6 years ago,32M views,Science,9:49,32000000.0,21100000.0,1.5165876777251184,3
OxGsU8oIWjY,Veritasium,11.4M subscribers,How An Infinite Hotel Ran Out Of Room,https://www.youtube.com/watch?v=OxGsU8oIWjY,8 months ago,13M views,Science,6:07,13000000.0,11400000.0,1.1403508771929822,3
DPZzrlFCD_I,Mark Rober,21.1M subscribers,World's Largest Jello Pool- Can you swim in Jello?,https://www.youtube.com/watch?v=DPZzrlFCD_I,2 years ago,108M views,Science,10:28,108000000.0,21100000.0,5.118483412322274,4
t-_VPRCtiUg,Veritasium,11.4M subscribers,The Surprising Secret of Synchronization,https://www.youtube.com/watch?v=t-_VPRCtiUg,10 months ago,15M views,Science,20:58,15000000.0,11400000.0,1.3157894736842104,3
SiZ4VkqhGT8,Incognito Mode,1.62M subscribers,Can You Force a Meme [Old ITF],https://www.youtube.com/watch?v=SiZ4VkqhGT8,4 years ago,2.1M views,"Blog,Comedy",5:12,2100000.0,1620000.0,1.2962962962962956,3
aMoZbJ39rwg,Shroud,6.8M subscribers,PUBG IN VR!!!,https://www.youtube.com/watch?v=aMoZbJ39rwg,4 years ago,16M views,VideoGames,22:44,16000000.0,6800000.0,2.352941176470588,4
QiFTTQyKc3w,LEMMiNO,4.68M subscribers,Top 10 Facts - Counter-Strike,https://www.youtube.com/watch?v=QiFTTQyKc3w,6 years ago,7.7M views,Informative,7:28,7700000.0,4680000.0,1.645299145299145,3
bHIhgxav9LY,Veritasium,11.4M subscribers,The Big Misconception About Electricity,https://www.youtube.com/watch?v=bHIhgxav9LY,2 months ago,12M views,Science,14:48,12000000.0,11400000.0,1.052631578947368,3
PV1MlxtpIJs,Throttle House,1.85M subscribers,"2020 Kia Stinger GT vs Volkswagen Arteon R-Line // $50,000 Face Off",https://www.youtube.com/watch?v=PV1MlxtpIJs,2 years ago,2M views,Automobile,22:52,2000000.0,1850000.0,1.0810810810810805,3
0lWSYxPJYLo,Throttle House,1.85M subscribers,"2022 BMW M5 CS vs Dodge Charger Hellcat Redeye // DRAG RACE, ROLL RACE & LAP TIMES",https://www.youtube.com/watch?v=0lWSYxPJYLo,6 months ago,2.5M views,Automobile,29:02,2500000.0,1850000.0,1.3513513513513506,3
tdtvhsfZ9Xo,Throttle House,1.85M subscribers,Tesla Model S Plaid vs 911 Turbo S vs 1100 WHP Nissan GTR // DRAG & ROLL RACE,https://www.youtube.com/watch?v=tdtvhsfZ9Xo,2 months ago,2.2M views,Automobile,13:08,2200000.0,1850000.0,1.1891891891891886,3
AeJ9q45PfD0,Veritasium,11.4M subscribers,World's Lightest Solid!,https://www.youtube.com/watch?v=AeJ9q45PfD0,2 years ago,51M views,Science,12:02,51000000.0,11400000.0,4.473684210526315,4
Sh3Fl_Rhcw4,LEMMiNO,4.68M subscribers,Top 10 Facts - World War II,https://www.youtube.com/watch?v=Sh3Fl_Rhcw4,6 years ago,7.6M views,Informative,9:16,7600000.0,4680000.0,1.6239316239316235,3
RigmjdQQE6g,The Grand Tour,1.82M subscribers,"Clarkson Shows Off His ""Luxurious Bog"" 🧻 #Shorts",https://www.youtube.com/watch?v=RigmjdQQE6g,,6.2M views,"Automobile,Comedy",0:40,6200000.0,1820000.0,3.4065934065934047,4
mW-C7WE1xOs,The Daily Show with Trevor Noah,9.57M subscribers,Obama Lights Up Donald Trump | The Daily Show,https://www.youtube.com/watch?v=mW-C7WE1xOs,3 years ago,11M views,News,8:00,11000000.0,9570000.0,1.1494252873563215,3
QCI2KYhC8vk,DRIVETRIBE,2.06M subscribers,This Vantablack BMW is the darkest car in the world,https://www.youtube.com/watch?v=QCI2KYhC8vk,2 years ago,6.7M views,"Automobile,Comedy",5:56,6700000.0,2060000.0,3.252427184466018,4
xdJwG_9kF8s,Veritasium,11.4M subscribers,Fire in ZERO-G!!,https://www.youtube.com/watch?v=xdJwG_9kF8s,4 years ago,13M views,Science,7:48,13000000.0,11400000.0,1.1403508771929822,3
l-qNOrlYT7Y,TheStraightPipes,1.45M subscribers,The 2021 Porsche 911 992 Turbo S is Insanely Quick... and Expensive,https://www.youtube.com/watch?v=l-qNOrlYT7Y,,1.7M views,Automobile,20:10,1700000.0,1450000.0,1.1724137931034475,3
Xu1Qo-WFQFo,Shroud,6.8M subscribers,HOW TO R-99,https://www.youtube.com/watch?v=Xu1Qo-WFQFo,2 years ago,3.1M views,VideoGames,22:42,3100000.0,6800000.0,0.4558823529411764,2
A0MYr3IqZAY,The Grand Tour,1.82M subscribers,Richard Hammond Crashes A $1 Million Rimac Concept One | The Grand Tour,https://www.youtube.com/watch?v=A0MYr3IqZAY,9 months ago,4.6M views,"Automobile,Comedy",10:57,4600000.0,1820000.0,2.527472527472526,4
OK6_wnN0rew,TheStraightPipes,1.45M subscribers,BOUNCING MAYBACH! 2021 Mercedes-Maybach GLS 600 Review,https://www.youtube.com/watch?v=OK6_wnN0rew,8 months ago,1.4M views,Automobile,19:10,1400000.0,1450000.0,0.9655172413793096,3
LYpKwt4Za_4,Team Coco,8.41M subscribers,Conan Visits Taco Bell | CONAN on TBS,https://www.youtube.com/watch?v=LYpKwt4Za_4,7 years ago,20M views,"Comedy,Entertainment",9:41,20000000.0,8410000.0,2.378121284185493,4
rGVtTYsv_i8,TheStraightPipes,1.45M subscribers,The 2020 Tesla Model X pretty much DRIVES ITSELF (kind of),https://www.youtube.com/watch?v=rGVtTYsv_i8,,1.4M views,Automobile,20:02,1400000.0,1450000.0,0.9655172413793096,3
b_yCj6fXtlA,Incognito Mode,1.62M subscribers,The CNN Skirmishes | Meme Insider Collaboration,https://www.youtube.com/watch?v=b_yCj6fXtlA,4 years ago,6.5M views,"Blog,Comedy",5:41,6500000.0,1620000.0,4.012345679012343,4
3TovcF1j3bE,Techquickie,4M subscribers,What Happens If You Don't Shut Down Your Computer Properly?,https://www.youtube.com/watch?v=3TovcF1j3bE,4 years ago,4.2M views,Tech,5:49,4200000.0,4000000.0,1.0499999999999998,3
aztdMwYrF4k,Team Coco,8.41M subscribers,Jean-Claude Van Damme Recreates His “Kickboxer” Dance Scene | CONAN on TBS,https://www.youtube.com/watch?v=aztdMwYrF4k,6 years ago,50M views,"Comedy,Entertainment",2:14,50000000.0,8410000.0,5.945303210463733,4
YVDJqipoohc,The Daily Show with Trevor Noah,9.57M subscribers,Jordan Klepper Sees It All at The Capitol Insurrection | The Daily Social Distancing Show,https://www.youtube.com/watch?v=YVDJqipoohc,,9M views,News,6:41,9000000.0,9570000.0,0.940438871473354,3
kTXTPe3wahc,Veritasium,11.4M subscribers,Parallel Worlds Probably Exist. Here’s Why,https://www.youtube.com/watch?v=kTXTPe3wahc,,19M views,Science,20:00,19000000.0,11400000.0,1.6666666666666663,4
zOIYAHCeKII,TheStraightPipes,1.45M subscribers,2018 Jeep Trackhawk Review - The SUV That's Quicker Than a Supercar,https://www.youtube.com/watch?v=zOIYAHCeKII,3 years ago,1.5M views,Automobile,19:02,1500000.0,1450000.0,1.034482758620689,3
RQdxHi4_Pvc,LEMMiNO,4.68M subscribers,The Universal S,https://www.youtube.com/watch?v=RQdxHi4_Pvc,2 years ago,6.5M views,Informative,18:52,6500000.0,4680000.0,1.3888888888888886,3
0ZgXj-OiT0s,Throttle House,1.85M subscribers,2020 BMW M4 vs Mercedes-AMG C63 S // Battle Of Brutes,https://www.youtube.com/watch?v=0ZgXj-OiT0s,2 years ago,2.3M views,Automobile,18:53,2300000.0,1850000.0,1.2432432432432423,3
vKA4w2O61Xo,Veritasium,11.4M subscribers,The Most Common Cognitive Bias,https://www.youtube.com/watch?v=vKA4w2O61Xo,7 years ago,13M views,Science,4:44,13000000.0,11400000.0,1.1403508771929822,3
NzDhm808oU4,The Daily Show with Trevor Noah,9.57M subscribers,Jordan Klepper vs. Trump Supporters | The Daily Show,https://www.youtube.com/watch?v=NzDhm808oU4,,14M views,News,12:42,14000000.0,9570000.0,1.462904911180773,3
_k9egfWvb7Y,Veritasium,11.4M subscribers,World's Heaviest Weight,https://www.youtube.com/watch?v=_k9egfWvb7Y,4 years ago,17M views,Science,5:45,17000000.0,11400000.0,1.4912280701754383,3
D_2G7grRmoU,TheStraightPipes,1.45M subscribers,2018 Subaru STi vs Civic Type R vs Focus RS Review - Battle of the Year,https://www.youtube.com/watch?v=D_2G7grRmoU,4 years ago,1.5M views,Automobile,13:19,1500000.0,1450000.0,1.034482758620689,3
Ops5qBV5GhQ,DRIVETRIBE,2.06M subscribers,James May's first look at the 2000hp Lotus Evija,https://www.youtube.com/watch?v=Ops5qBV5GhQ,,3M views,"Automobile,Comedy",6:47,3000000.0,2060000.0,1.4563106796116498,3
FP60G0DbVxc,TheStraightPipes,1.45M subscribers,"The 2020 C8 Corvette is the BEST way to spend $60,000 *World's First DONUTS!*",https://www.youtube.com/watch?v=FP60G0DbVxc,,1.8M views,Automobile,18:44,1800000.0,1450000.0,1.2413793103448267,3
ovJcsL7vyrk,Veritasium,11.4M subscribers,This equation will change how you see the world (the logistic map),https://www.youtube.com/watch?v=ovJcsL7vyrk,2 years ago,12M views,Science,18:39,12000000.0,11400000.0,1.052631578947368,3
PSpoCIsuby8,DRIVETRIBE,2.06M subscribers,"Meet Emily Clarkson, Jeremy Clarkson's daughter",https://www.youtube.com/watch?v=PSpoCIsuby8,,2.6M views,"Automobile,Comedy",4:46,2600000.0,2060000.0,1.2621359223300963,3
4Wrc4fHSCpw,Veritasium,11.4M subscribers,These are the asteroids to worry about,https://www.youtube.com/watch?v=4Wrc4fHSCpw,,68M views,Science,20:06,68000000.0,11400000.0,5.964912280701753,4
BziZfoUXtJI,Throttle House,1.85M subscribers,2020 Toyota 4Runner TRD Pro vs The V8 4Runner We JUST Bought // OFF ROAD TEST,https://www.youtube.com/watch?v=BziZfoUXtJI,2 years ago,2.8M views,Automobile,24:14,2800000.0,1850000.0,1.5135135135135127,3
4DMEekDsN2M,The Daily Show with Trevor Noah,9.57M subscribers,Tomi Lahren's Anger Lights Facebook on Fire: The Daily Show,https://www.youtube.com/watch?v=4DMEekDsN2M,5 years ago,7.9M views,News,6:59,7900000.0,9570000.0,0.8254963427377219,3
3QIWolLM9i8,The Daily Show with Trevor Noah,9.57M subscribers,Are All Cops Racist?: The Daily Show,https://www.youtube.com/watch?v=3QIWolLM9i8,6 years ago,10M views,News,10:01,10000000.0,9570000.0,1.0449320794148378,3
1UFPWzVucSc,Shroud,6.8M subscribers,MASSIVE APEX LEGENDS PACKS OPENING (200+ PACKS),https://www.youtube.com/watch?v=1UFPWzVucSc,2 years ago,2.9M views,VideoGames,19:56,2900000.0,6800000.0,0.426470588235294,2
xJZlhECK0Ps,DRIVETRIBE,2.06M subscribers,Clarkson explains why cycling is actually bad for the environment,https://www.youtube.com/watch?v=xJZlhECK0Ps,2 years ago,3.9M views,"Automobile,Comedy",5:41,3900000.0,2060000.0,1.8932038834951448,4
F7Aqz3dAGfU,Shroud,6.8M subscribers,"WE WON $100,000",https://www.youtube.com/watch?v=F7Aqz3dAGfU,3 years ago,2.9M views,VideoGames,18:00,2900000.0,6800000.0,0.426470588235294,2
9mhOJggoa_Q,Throttle House,1.85M subscribers,R34 Nissan Skyline GT-R V-Spec II Review // The Holy Grail Of JDM,https://www.youtube.com/watch?v=9mhOJggoa_Q,2 years ago,1.9M views,Automobile,16:59,1900000.0,1850000.0,1.0270270270270263,3
BZbChKzedEk,Veritasium,11.4M subscribers,Can You Swim in Shade Balls?,https://www.youtube.com/watch?v=BZbChKzedEk,2 years ago,26M views,Science,10:42,26000000.0,11400000.0,2.2807017543859645,4
