Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
GViBkwbyd0Q,Munchies,4.59M subscribers,How to Cook From Tokyo's Vending Machines,https://www.youtube.com/watch?v=GViBkwbyd0Q,7 years ago,7.3M views,Food,8:46,7300000.0,4590000.0,1.5904139433551194,3
9qkzDLos7fk,Coder Coder,306K subscribers,what making web development tutorials is really like 😅 #shorts,https://www.youtube.com/watch?v=9qkzDLos7fk,5 months ago,319K views,"Tech,Informative",0:16,319000.0,306000.0,1.0424836601307157,3
9TjfkXmwbTs,Markiplier,31.9M subscribers,A Heist with Markiplier,https://www.youtube.com/watch?v=9TjfkXmwbTs,2 years ago,35M views,VideoGames,5:49,35000000.0,31900000.0,1.09717868338558,3
6lf5ylQV-y8,Insider News,908.00K subscribers,Boeing’s Problems Reach New Heights With Stranded Astronauts | Insider News,https://www.youtube.com/watch?v=6lf5ylQV-y8,2024-06-27,32.8K views,News,1:47,32800.0,908000.0,0.0361233480176211,1
Uhhw6Jw295o,Brooklyn Nine-Nine,847K subscribers,Best of Caleb the Cannibal | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=Uhhw6Jw295o,2 years ago,6.1M views,"Comedy,Entertainment",10:04,6100000.0,847000.0,7.201889020070829,4
1GSq7Je32iw,Fireship,4.14M subscribers,RIP Google Domains… and 5 big tech stories this week,https://www.youtube.com/watch?v=1GSq7Je32iw,2023-06-16,645.6K views,Science,3:04,645600.0,4140000.0,0.1559420289855072,1
IVhoIcvACR4,TechLinked,1.69M subscribers,HA! No One's Buying iPhones!,https://www.youtube.com/watch?v=IVhoIcvACR4,3 years ago,1.7M views,"Tech,News",6:20,1700000.0,1690000.0,1.005917159763313,3
43diGN3pR8U,SomeGoodNews,2.5M subscribers,"John Krasinski Hosts Guy Fieri, Martha Stewart, David Chang, and Stanley Tucci for an SGN Potluck",https://www.youtube.com/watch?v=43diGN3pR8U,,226K views,News,6:42,226000.0,2500000.0,0.0903999999999999,1
mHlgspvT4Nc,Eater,3.99M subscribers,“Your outie loves eating at P̶h̶o̶e̶n̶i̶c̶i̶a̶ ̶D̶i̶n̶e̶r̶ Pip’s.” 🥞☕,https://www.youtube.com/watch?v=mHlgspvT4Nc,2025-03-07,16.0K views,Entertainment,0:28,16000.0,3990000.0,0.0040100250626566,0
2iWUUcW08ac,Munchies,4.59M subscribers,How to Make the Fluffiest Pancakes with Matty Matheson,https://www.youtube.com/watch?v=2iWUUcW08ac,7 years ago,6.5M views,Food,8:31,6500000.0,4590000.0,1.4161220043572982,3
PHcCSZ5nScM,ElectroBOOM,8.69M subscribers,Why RELAYs go BOOM!!! And How to Use Them,https://www.youtube.com/watch?v=PHcCSZ5nScM,2021-08-18,1.9M views,Science,13:59,1900000.0,8690000.0,0.2186421173762945,2
2uBxfjRnPPQ,The Stig Racing,18.60K subscribers,Я ROOKIE BALBOA ASSETTO CORSA COMPETIZIONE,https://www.youtube.com/watch?v=2uBxfjRnPPQ,2023-08-08,234 views,Gaming,1:47:09,234.0,18600.0,0.0125806451612896,0
l6T63M1XiDg,Team Coco,8.41M subscribers,Maria Menounos Is Tight & Can Take A Punch | CONAN on TBS,https://www.youtube.com/watch?v=l6T63M1XiDg,9 years ago,19M views,"Comedy,Entertainment",2:35,19000000.0,8410000.0,2.2592152199762183,4
tbm-izZisbw,carwow,6.7M subscribers,F1 Car v 1200hp Lamborghini v 1300hp GT-R NISMO: DRAG RACE,https://www.youtube.com/watch?v=tbm-izZisbw,6 months ago,8.3M views,Automobile,10:32,8300000.000000001,6700000.0,1.2388059701492538,3
FgxyR6SEA2M,Austin Evans,5.75M subscribers,It’s Time to Bring Back Windows Phone,https://www.youtube.com/watch?v=FgxyR6SEA2M,2025-08-08,229.6K views,Science,0:40,229600.0,5750000.0,0.0399304347826086,1
C2WyssWoPdY,TheWarOwl,1.44M subscribers,I Played Hyper Scape a New Fast Paced FPS,https://www.youtube.com/watch?v=C2WyssWoPdY,2020-07-12,298.8K views,Gaming,8:44,298800.0,1440000.0,0.2074999999999998,2
RskvZgc_s9g,The Daily Show with Trevor Noah,9.57M subscribers,Confused Islamophobes Target American Sikhs: The Daily Show,https://www.youtube.com/watch?v=RskvZgc_s9g,5 years ago,13M views,News,5:35,13000000.0,9570000.0,1.3584117032392893,3
n3IYmdy6d4Y,Vox,10.3M subscribers,Here's what happens to your knuckles when you crack them,https://www.youtube.com/watch?v=n3IYmdy6d4Y,6 years ago,56M views,Informative,1:35,56000000.0,10300000.0,5.436893203883495,4
dCxSsr5xuL8,Fireship,4.14M subscribers,Nuxt in 100 Seconds,https://www.youtube.com/watch?v=dCxSsr5xuL8,2023-06-13,672.4K views,Science,2:50,672400.0,4140000.0,0.162415458937198,1
AWkvzycD5PE,Techquickie,4M subscribers,Is PS/2 or USB Better for Keyboards and Mice?,https://www.youtube.com/watch?v=AWkvzycD5PE,4 years ago,2.9M views,Tech,6:24,2900000.0,4000000.0,0.7249999999999999,2
rtYWxmMScV8,Linus Tech Tips,16.80M subscribers,how much weight can a GPU hold?,https://www.youtube.com/watch?v=rtYWxmMScV8,2025-08-20,602.6K views,Science,0:40,602600.0,16800000.0,0.0358690476190476,1
rYJnDbbMEq4,CNET,4.07M subscribers,This Lenovo Legion Laptop Concept Has an Expanding Screen,https://www.youtube.com/watch?v=rYJnDbbMEq4,2026-01-11,54.3K views,Science,0:32,54300.0,4070000.000000001,0.0133415233415233,0
6qZJzPO4r1s,NowThis Impact,4.93M subscribers,Conservative County Revolts Over ICE,https://www.youtube.com/watch?v=6qZJzPO4r1s,2026-02-18,232.2K views,News,1:14,232200.0,4930000.0,0.0470993914807302,1
zyVZ73CBR7Y,Coder Coder,306K subscribers,How to deploy your website for free,https://www.youtube.com/watch?v=zyVZ73CBR7Y,4 months ago,55K views,"Tech,Informative",0:53,55000.0,306000.0,0.1797385620915026,1
3Y0-uWUlWJc,Markiplier,38.50M subscribers,1001 CHOICES | Slay the Princess - Part 1,https://www.youtube.com/watch?v=3Y0-uWUlWJc,2024-06-21,4.7M views,Gaming,41:10,4700000.0,38500000.0,0.122077922077922,1
a85qbp1nU0I,The Infographics Show,15.40M subscribers,Gen Z Just Took DOWN Two Governments... WHO'S NEXT?,https://www.youtube.com/watch?v=a85qbp1nU0I,2025-11-10,271.7K views,Education,18:09,271700.0,15400000.0,0.0176428571428571,0
UmNDpH1Ymsk,Top Gear,9.48M subscribers,Bugatti & Cosworth’s New 986bhp 8.3 V16 – Inside Story!,https://www.youtube.com/watch?v=UmNDpH1Ymsk,2024-06-23,1.2M views,Cars,17:38,1200000.0,9480000.0,0.1265822784810126,1
ahGd7TXAH14,Gordon Ramsay,21.90M subscribers,"Gordon Ramsay Tackles ""Ms Jekyll and Mr Hyde"" | Full Episode | Kitchen Nightmares",https://www.youtube.com/watch?v=ahGd7TXAH14,2024-12-24,99.4K views,Entertainment,42:41,99400.0,21900000.0,0.0045388127853881,0
9yRerlN3XJw,gameranx,6.9M subscribers,10 Video Game Disc Facts You Probably Didn't Know,https://www.youtube.com/watch?v=9yRerlN3XJw,6 years ago,5.9M views,VideoGames,8:30,5900000.0,6900000.0,0.8550724637681159,3
YQDDm9HLkV4,MrBeast,89.7M subscribers,I Adopted EVERY Dog In A Dog Shelter,https://www.youtube.com/watch?v=YQDDm9HLkV4,,110M views,"Blog,Entertainment",16:04,110000000.0,89700000.0,1.226309921962096,3
Hy6vddbQa8Q,Captain Disillusion,2.29M subscribers,Dancing Phantoms | Quick D,https://www.youtube.com/watch?v=Hy6vddbQa8Q,3 years ago,2.8M views,Informative,4:57,2800000.0,2290000.0,1.2227074235807855,3
lcXRe-8-A9M,The Stig Racing,18.60K subscribers,Stig Vs Simagic Alpha | Ferrari | Assetto Corsa Competizione,https://www.youtube.com/watch?v=lcXRe-8-A9M,2023-06-28,401 views,Gaming,2:06:43,401.0,18600.0,0.021559139784945,0
s6y7zf9Lx-w,Epicurious,4.01M subscribers,4 Levels of Onion Rings: Amateur to Food Scientist | Epicurious,https://www.youtube.com/watch?v=s6y7zf9Lx-w,,9.2M views,Food,16:02,9200000.0,4010000.0,2.29426433915212,4
P2LTAUO1TdA,3Blue1Brown,8.22M subscribers,"Change of basis | Chapter 13, Essence of linear algebra",https://www.youtube.com/watch?v=P2LTAUO1TdA,2016-09-11,2.4M views,Education,12:51,2400000.0,8220000.000000001,0.2919708029197079,2
HWVfGTSiooU,ElectroBOOM,8.69M subscribers,"Making Super Fast Electrons, Cathode Ray",https://www.youtube.com/watch?v=HWVfGTSiooU,2021-01-25,3.1M views,Science,13:29,3100000.0,8690000.0,0.3567318757192174,2
XCcRFcT9qgg,TheWarOwl,1.44M subscribers,That Other Tactical Shooter - Insurgency Sandstorm,https://www.youtube.com/watch?v=XCcRFcT9qgg,2020-03-27,235.8K views,Gaming,7:03,235800.0,1440000.0,0.1637499999999999,1
A1LUHmUcIsk,BuzzFeedVideo,20.3M subscribers,The Only Bra Hack Men Will Ever Need,https://www.youtube.com/watch?v=A1LUHmUcIsk,7 years ago,41M views,Entertainment,0:59,41000000.0,20300000.0,2.019704433497537,4
jEO8CTpEzbg,Hardware Canucks,1.71M subscribers,GAMING at 240Hz ... My Experience!,https://www.youtube.com/watch?v=jEO8CTpEzbg,4 years ago,1.1M views,Tech,11:34,1100000.0,1710000.0,0.6432748538011692,2
g_J4K7Yt9qc,Hardware Canucks,1.92M subscribers,This CRAZY Cooler might actually Work!,https://www.youtube.com/watch?v=g_J4K7Yt9qc,2024-03-01,43.3K views,Science,13:44,43300.0,1920000.0,0.0225520833333333,0
9ANWQPD4Ak0,A&E,7.93M subscribers,"Live PD: Most Viewed Moments from of Nye County, NV | A&E",https://www.youtube.com/watch?v=9ANWQPD4Ak0,2 years ago,15M views,News,21:05,15000000.0,7930000.0,1.8915510718789408,4
bs40BtGpuCA,Munchies,4.59M subscribers,"Strongman Robert Oberst's 20,000 Calorie Strongman Diet: FUEL",https://www.youtube.com/watch?v=bs40BtGpuCA,7 years ago,10M views,Food,10:37,10000000.0,4590000.0,2.1786492374727664,4
lWctcNBs2qQ,Team Coco,8.41M subscribers,Conan Forces Jordan Schlansky To Clean His Filthy Office | CONAN on TBS,https://www.youtube.com/watch?v=lWctcNBs2qQ,8 years ago,21M views,"Comedy,Entertainment",7:48,21000000.0,8410000.0,2.497027348394768,4
W-t-PQWakpQ,DRIVETRIBE,3.03M subscribers,Restoring Richard Hammond's Subaru from The Grand Tour | Project Martin Ep.4,https://www.youtube.com/watch?v=W-t-PQWakpQ,2023-06-14,391.3K views,Cars,14:31,391300.0,3030000.0,0.1291419141914191,1
1slthGnmTKE,Munchies,5.35M subscribers,Where a Michelin Star Chef Eats Out,https://www.youtube.com/watch?v=1slthGnmTKE,2023-12-14,57.3K views,Entertainment,0:59,57300.0,5350000.0,0.0107102803738317,0
RHsvTXa8jJ4,Hell's Kitchen,2.51M subscribers,Chefs Serve Raw Wellingtons to Sous Chef Jason's Wife 😱 #HellsKitchen #GordonRamsay,https://www.youtube.com/watch?v=RHsvTXa8jJ4,2025-12-11,271.0K views,Entertainment,1:20,271000.0,2510000.0,0.1079681274900398,1
PTpoj4f25dk,Marques Brownlee,15.2M subscribers,Xiaomi Mi Mix Alpha Impressions: The Wraparound Display!,https://www.youtube.com/watch?v=PTpoj4f25dk,,15M views,Tech,11:04,15000000.0,15200000.0,0.9868421052631576,3
0QGfvDmsccI,Hell's Kitchen,2.51M subscribers,Full Episode Watchalong Advent Calendar | Hell's Kitchen Countdown to Christmas Day 18,https://www.youtube.com/watch?v=0QGfvDmsccI,2025-12-11,38.7K views,Entertainment,40:14,38700.0,2510000.0,0.015418326693227,0
MsxyOL4kl5M,Vox,12.70M subscribers,People used to believe that exercise was dangerous for women #shorts,https://www.youtube.com/watch?v=MsxyOL4kl5M,2025-08-24,56.8K views,News,1:25,56800.0,12700000.0,0.0044724409448818,0
ithpKqYOvd0,The Try Guys,7.7M subscribers,Should The Try Guys Get Plastic Surgery?,https://www.youtube.com/watch?v=ithpKqYOvd0,3 years ago,13M views,"Entertainment,Blog",20:42,13000000.0,7700000.0,1.6883116883116882,4
4J20kl-EorY,Linus Tech Tips,16.80M subscribers,"You Can Go to Jail for Pirating Games Now??? - WAN Show July 18, 2025",https://www.youtube.com/watch?v=4J20kl-EorY,2025-07-19,557.5K views,Science,3:17:29,557500.0,16800000.0,0.0331845238095238,1
IHfiMoJUDVQ,Key & Peele,3.61M subscribers,Key & Peele - Al Qaeda Meeting,https://www.youtube.com/watch?v=IHfiMoJUDVQ,7 years ago,17M views,Comedy,4:19,17000000.0,3610000.0,4.709141274238226,4
fVt1fWsM73k,Brooklyn Nine-Nine,847K subscribers,Screaming and Smash Cuts: Even More Cold Opens | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=fVt1fWsM73k,3 years ago,3.4M views,"Comedy,Entertainment",9:38,3400000.0,847000.0,4.014167650531282,4
QmMHP6JxU4s,The Graham Norton Show,4.08M subscribers,Tom Hanks On Becoming Forrest Gump - The Graham Norton Show,https://www.youtube.com/watch?v=QmMHP6JxU4s,6 years ago,13M views,"Entertainment,Comedy",6:36,13000000.0,4080000.0,3.186274509803921,4
DJmpxGIqd8o,shroud,6.81M subscribers,BATTLEFIELD 6 LAUNCH - FIRST IMPRESSIONS,https://www.youtube.com/watch?v=DJmpxGIqd8o,2025-10-11,280.1K views,Gaming,20:19,280100.0,6810000.0,0.0411306901615271,1
DvjP_6KOgB4,jacksepticeye,31.20M subscribers,I shouldn't be in this house...,https://www.youtube.com/watch?v=DvjP_6KOgB4,2023-04-07,2.2M views,Gaming,46:55,2200000.0,31200000.0,0.0705128205128205,1
z68vta3N5kg,Mark Rober,74.50M subscribers,Measure height with a watch! Cliff jump science,https://www.youtube.com/watch?v=z68vta3N5kg,2014-08-05,3.6M views,Style,3:46,3600000.0,74500000.0,0.0483221476510067,1
GhDke_HwurA,Throttle House,3.38M subscribers,2021 Lamborghini Huracan STO Review // Satan’s Chariot,https://www.youtube.com/watch?v=GhDke_HwurA,2021-10-19,1.6M views,Cars,20:08,1600000.0,3380000.0,0.4733727810650886,2
4aM0YJjQKEs,TheWarOwl,1.44M subscribers,Counter-Strike But It's Quake,https://www.youtube.com/watch?v=4aM0YJjQKEs,2020-09-25,1.2M views,Gaming,11:24,1200000.0,1440000.0,0.8333333333333328,3
gdllGrE5nFU,penguinz0,17.80M subscribers,No plans,https://www.youtube.com/watch?v=gdllGrE5nFU,2025-12-15,172.7K views,Entertainment,7:05:28,172700.0,17800000.0,0.0097022471910112,0
9JTkaXfPr0U,SEA,467K subscribers,Triton - The Orphan Moon,https://www.youtube.com/watch?v=9JTkaXfPr0U,2 years ago,628K views,Science,13:14,628000.0,467000.0,1.3447537473233375,3
4XWn4u151hQ,Vox,12.70M subscribers,America is losing big on sports betting | The Gray Area,https://www.youtube.com/watch?v=4XWn4u151hQ,2025-08-11,89.0K views,News,48:47,89000.0,12700000.0,0.007007874015748,0
E554xAG1ejs,CDawgVA,3.25M subscribers,This Company Is Holding Me Hostage To Read Yaoi,https://www.youtube.com/watch?v=E554xAG1ejs,2019-05-15,633.9K views,Entertainment,22:11,633900.0,3250000.0,0.1950461538461537,2
3kUUgQ0AjZc,EpicNameBro,389K subscribers,Bloodborne with ENB - 018 - Martyr Logarius - Queen Annalise - Alfred End (Professor Chaos Anyone?),https://www.youtube.com/watch?v=3kUUgQ0AjZc,6 years ago,476K views,VideoGames,28:57,476000.0,389000.0,1.22365038560411,3
t2nc1fpSXgw,First We Feast,15.30M subscribers,"""It tastes the way bleeding feels"" 🩸 Gaten Matarazzo goes ham on HOT ONES VERSUS",https://www.youtube.com/watch?v=t2nc1fpSXgw,2026-01-03,165.5K views,Entertainment,0:10,165500.0,15300000.0,0.0108169934640522,0
L9XnJobeklc,Top Gear,9.48M subscribers,FIRST LOOK: Zagato AGTZ Twin Tail – £650k Coachbuilt Alpine A110!,https://www.youtube.com/watch?v=L9XnJobeklc,2024-05-24,123.7K views,Cars,9:22,123700.0,9480000.0,0.013048523206751,0
TWzezWq7FkA,The Office,2.72M subscribers,Michael Scott Sensitivity Training - The Office US,https://www.youtube.com/watch?v=TWzezWq7FkA,7 years ago,10M views,"Comedy,Entertainment",4:04,10000000.0,2720000.0,3.676470588235293,4
yf9yqsNg3oo,Austin Evans,5.75M subscribers,Goodbye Samsung Z Flip 7,https://www.youtube.com/watch?v=yf9yqsNg3oo,2025-07-18,142.5K views,Science,0:40,142500.0,5750000.0,0.0247826086956521,0
FdFJzNC0NPI,videogamedunkey,7.59M subscribers,Halo Infinite (dunkview),https://www.youtube.com/watch?v=FdFJzNC0NPI,2021-12-21,4.9M views,Gaming,6:54,4900000.0,7590000.0,0.6455862977602107,2
-wmfpoq_Y0E,Internet Historian,3.35M subscribers,Friendship Ended.,https://www.youtube.com/watch?v=-wmfpoq_Y0E,3 years ago,6.1M views,"Comedy,Informative",8:57,6100000.0,3350000.0,1.8208955223880592,4
YdJr1FCB0P4,Mark Rober,74.50M subscribers,Always win at heads/tails- BEST METHOD,https://www.youtube.com/watch?v=YdJr1FCB0P4,2012-01-18,3.4M views,Style,5:54,3400000.0,74500000.0,0.0456375838926174,1
f0RcqLhN8i0,Eater,3.99M subscribers,Forget egg prices. Coffee's next. And it could get worse. 👀☕,https://www.youtube.com/watch?v=f0RcqLhN8i0,2025-03-13,9.4K views,Entertainment,1:27,9400.0,3990000.0,0.0023558897243107,0
kbulCM90w8w,carwow,6.7M subscribers,Tesla Model 3 in-depth review - see why it’s the best electric car in the world!,https://www.youtube.com/watch?v=kbulCM90w8w,2 years ago,7.8M views,Automobile,20:42,7800000.0,6700000.0,1.1641791044776115,3
Y4Zdx97A63s,The Daily Show with Trevor Noah,9.57M subscribers,Putting Donald Trump Supporters Through an Ideology Test: The Daily Show,https://www.youtube.com/watch?v=Y4Zdx97A63s,5 years ago,11M views,News,4:33,11000000.0,9570000.0,1.1494252873563215,3
_vEQmbru_n8,penguinz0,17.80M subscribers,Halo Reach legendary,https://www.youtube.com/watch?v=_vEQmbru_n8,2025-12-31,205.7K views,Entertainment,5:10:30,205700.0,17800000.0,0.0115561797752808,0
QJciAyELlRI,TheWarOwl,1.44M subscribers,Competitive CS:GO but Mirrored Maps,https://www.youtube.com/watch?v=QJciAyELlRI,2020-08-01,1.9M views,Gaming,9:28,1900000.0,1440000.0,1.3194444444444435,3
w1DABg8pSMY,DramaAlert,5.72M subscribers,Tfue LAWSUIT against FaZe Clan! #DramaAlert FaZe Banks Interview!,https://www.youtube.com/watch?v=w1DABg8pSMY,2 years ago,3.2M views,Blog,18:38,3200000.0,5720000.0,0.5594405594405594,2
qNxQRgsF2NA,Joma in NYC,179K subscribers,i went to Hawaii | 100k subscribers thank you | imposter syndrome,https://www.youtube.com/watch?v=qNxQRgsF2NA,5 months ago,133K views,Blog,9:10,133000.0,179000.0,0.7430167597765323,2
K8O3bpR4mdQ,Epicurious,4.01M subscribers,4 Levels of Brownies: Amateur to Food Scientist | Epicurious,https://www.youtube.com/watch?v=K8O3bpR4mdQ,3 years ago,10M views,Food,10:51,10000000.0,4010000.0,2.493765586034912,4
lC5lsemxaJo,The Office,2.72M subscribers,Michael's Pyramid Scheme - The Office US,https://www.youtube.com/watch?v=lC5lsemxaJo,3 years ago,9.9M views,"Comedy,Entertainment",1:41,9900000.0,2720000.0,3.63970588235294,4
7LjC-nUPrNg,Epicurious,4.01M subscribers,Kids Try 100 Years of the Most Expensive Foods,https://www.youtube.com/watch?v=7LjC-nUPrNg,4 years ago,17M views,Food,9:37,17000000.0,4010000.0,4.239401496259351,4
jMeH7SJO74Q,Hardware Canucks,1.92M subscribers,The new GOAT - Arctic Liquid Freezer III Review,https://www.youtube.com/watch?v=jMeH7SJO74Q,2024-02-20,379.0K views,Science,16:54,379000.0,1920000.0,0.1973958333333332,2
UYsaY4ga4aU,CDawgVA,2.6M subscribers,Anime Prank Calls - SCAMMERS!,https://www.youtube.com/watch?v=UYsaY4ga4aU,3 years ago,1.9M views,Blog,15:01,1900000.0,2600000.0,0.7307692307692305,2
NblR01hHK6U,PBS Space Time,2.53M subscribers,Is Gravity An Illusion?,https://www.youtube.com/watch?v=NblR01hHK6U,6 years ago,2.9M views,Science,12:33,2900000.0,2530000.0,1.1462450592885371,3
TYRLKUg4RkQ,Dr. Becky,830.00K subscribers,Will asteroid 2023 DW hit Earth on Valentine's Day 2046?! | Night Sky News March 2023,https://www.youtube.com/watch?v=TYRLKUg4RkQ,2023-03-23,151.9K views,Science,32:09,151900.0,830000.0,0.1830120481927708,1
2mmFiNEuUhQ,Hell's Kitchen,2.51M subscribers,Full Episode Watchalong Advent Calendar | Hell's Kitchen Countdown to Christmas Day 25,https://www.youtube.com/watch?v=2mmFiNEuUhQ,2025-12-18,32.2K views,Entertainment,37:20,32200.000000000004,2510000.0,0.0128286852589641,0
WRi6wOldJIk,DramaAlertShorts,36.30K subscribers,I can't believe this happened,https://www.youtube.com/watch?v=WRi6wOldJIk,2022-05-25,2.7K views,Entertainment,0:59,2700.0,36300.0,0.0743801652892541,1
sgpe7zuuCCU,Throttle House,3.38M subscribers,"2022 Hyundai Elantra N Review // $30,000 Jukebox",https://www.youtube.com/watch?v=sgpe7zuuCCU,2022-03-06,1.5M views,Cars,17:19,1500000.0,3380000.0,0.4437869822485206,2
5R6-OlZBjGw,JRE Clips,8.33M subscribers,MKUltra - Inside the CIA's Manhattan Project for the Mind,https://www.youtube.com/watch?v=5R6-OlZBjGw,2025-05-15,564.2K views,People,15:15,564200.0,8330000.0,0.0677310924369747,1
VrqcmnUWBWc,The F Word,1.38M subscribers,Gordon makes Lobster and Aioli with Jeremy Clarkson - The F Word With Foxy Games,https://www.youtube.com/watch?v=VrqcmnUWBWc,11 years ago,9.3M views,Food,2:54,9300000.0,1380000.0,6.739130434782604,4
2wxIC9QR-CA,Techquickie,4.32M subscribers,Why Cheap Power Supplies Explode,https://www.youtube.com/watch?v=2wxIC9QR-CA,2022-10-14,421.2K views,Science,4:55,421200.0,4320000.0,0.0974999999999999,1
Lx_iqM_1wu4,shroud,6.81M subscribers,BLACK OPS 7 FIRST IMPRESSIONS - THE WORST ONE YET?,https://www.youtube.com/watch?v=Lx_iqM_1wu4,2025-10-05,184.3K views,Gaming,19:40,184300.0,6810000.0,0.0270631424375917,0
u-z5xbukO5I,Donut,9.26M subscribers,"Is this Bentley worth $400,000?",https://www.youtube.com/watch?v=u-z5xbukO5I,2024-12-04,129.1K views,Cars,0:46,129100.0,9260000.0,0.0139416846652267,0
j7GfAbZ0xWM,TheWarOwl,1.42M subscribers,Shields in Competitive CS:GO,https://www.youtube.com/watch?v=j7GfAbZ0xWM,2 years ago,2.1M views,VideoGames,7:15,2100000.0,1420000.0,1.4788732394366189,3
1EvNX2_4zfE,Marques Brownlee,20.90M subscribers,Unreal Engine 🤝 Electric Cars,https://www.youtube.com/watch?v=1EvNX2_4zfE,2023-09-08,4.2M views,Science,0:59,4200000.0,20900000.0,0.200956937799043,2
lExIm0vnFU0,CNET,4.07M subscribers,Hisense Shows Off World’s Largest RGB MiniLED TV,https://www.youtube.com/watch?v=lExIm0vnFU0,2026-01-16,18.0K views,Science,0:44,18000.0,4070000.000000001,0.0044226044226044,0
aLT8t29A4Jg,CNET,4.07M subscribers,Unboxing Sony’s New $230 LinkBuds Clip Buds 🔊,https://www.youtube.com/watch?v=aLT8t29A4Jg,2026-01-21,33.7K views,Science,0:32,33700.0,4070000.000000001,0.0082800982800982,0
FYHeEQfY-to,Shroud,6.8M subscribers,SHROUD PUBG TOURNAMENT FIRST PLACE,https://www.youtube.com/watch?v=FYHeEQfY-to,3 years ago,4.9M views,VideoGames,26:14,4900000.0,6800000.0,0.7205882352941175,2
81YUiTnTVJw,Mark Rober,74.50M subscribers,Burning Fireplace Ugly Christmas Sweater (w/ an iPad),https://www.youtube.com/watch?v=81YUiTnTVJw,2012-12-07,523.7K views,Style,2:16,523700.00000000006,74500000.0,0.0070295302013422,0
8IXiQPkRyOg,Donut,9.26M subscribers,Building Cheap vs Expensive Mustangs - HiLow is Back!,https://www.youtube.com/watch?v=8IXiQPkRyOg,2024-08-30,1.9M views,Cars,26:25,1900000.0,9260000.0,0.2051835853131749,2
7bL4EQq_W4w,jacksepticeye,31.20M subscribers,"If I LAUGH I give my editor $1,000",https://www.youtube.com/watch?v=7bL4EQq_W4w,2023-06-08,3.6M views,Gaming,11:34,3600000.0,31200000.0,0.1153846153846153,1
vobEBqEISh8,ChrisFix,11.10M subscribers,"Test Drive Elio the 84mpg, $6800 Car of the Future, Today!",https://www.youtube.com/watch?v=vobEBqEISh8,2015-06-21,1.5M views,Cars,14:55,1500000.0,11100000.0,0.1351351351351351,1
RU0wScIj36o,3Blue1Brown,8.22M subscribers,Fractal charm: Space filling curves,https://www.youtube.com/watch?v=RU0wScIj36o,2016-01-17,2.1M views,Education,2:34,2100000.0,8220000.000000001,0.2554744525547445,2
IkWxMG-JDk4,Doctor Who,1.59M subscribers,The First Doctor Enters The Twelfth Doctor's TARDIS | Christmas Special Preview | Doctor Who,https://www.youtube.com/watch?v=IkWxMG-JDk4,4 years ago,5.1M views,Entertainment,2:20,5100000.0,1590000.0,3.2075471698113187,4
UQ0XDOG-JDo,Epicurious,6.24M subscribers,These Chicken Cutlets Taste Like The School Cafeteria,https://www.youtube.com/watch?v=UQ0XDOG-JDo,2024-01-18,43.3K views,Entertainment,0:22,43300.0,6240000.0,0.0069391025641025,0
aftd4cQwgY8,Throttle House,3.38M subscribers,"2022 Maserati MC20 Review // The $250,000 Supermodel",https://www.youtube.com/watch?v=aftd4cQwgY8,2022-02-20,1.4M views,Cars,23:05,1400000.0,3380000.0,0.4142011834319525,2
kX3nB4PpJko,MrBeast,473.00M subscribers,"Last To Take Hand Off Jet, Keeps It!",https://www.youtube.com/watch?v=kX3nB4PpJko,2022-11-12,246.3M views,Entertainment,15:37,246300000.0,473000000.0,0.5207188160676532,2
FPs_lU01KoI,NBC News,6.25M subscribers,Special Report: Acting DNI Testifies Before Congress On Trump Ukraine Phone Call | NBC News,https://www.youtube.com/watch?v=FPs_lU01KoI,Streamed 2 years ago,9.7M views,News,3:19:45,9700000.0,6250000.0,1.5519999999999998,3
b8Ghw50x_d8,The Graham Norton Show,5.63M subscribers,"The Name Is Craig, Daniel Craig | Extended Interview | The Graham Norton Show",https://www.youtube.com/watch?v=b8Ghw50x_d8,2025-11-26,50.4K views,Entertainment,12:45,50400.0,5630000.0,0.0089520426287744,0
ESD3JCjVOw4,Screen Junkies,6.77M subscribers,Honest Trailers | Akira,https://www.youtube.com/watch?v=ESD3JCjVOw4,2024-06-18,565.7K views,Film,4:44,565700.0,6770000.0,0.083559822747415,1
YuYlS_-avJA,Austin Evans,5.75M subscribers,How Long Will Switch 2 Last?,https://www.youtube.com/watch?v=YuYlS_-avJA,2025-07-25,106.2K views,Science,1:14,106200.0,5750000.0,0.0184695652173913,0
_xgJL3LA-WE,BBC News,11.3M subscribers,Judge Mindy Glazer recognises another defendant - BBC News,https://www.youtube.com/watch?v=_xgJL3LA-WE,6 years ago,8.1M views,News,0:35,8100000.0,11300000.0,0.7168141592920353,2
W0GwYxcjoQM,DRIVETRIBE,3.03M subscribers,Rescuing over 160bhp from our cheap supercharged Jaguar! | Project Jaaaag Ep.8,https://www.youtube.com/watch?v=W0GwYxcjoQM,2023-02-08,185.0K views,Cars,11:21,185000.0,3030000.0,0.061056105610561,1
ffVbnPjl86A,Team Coco,8.41M subscribers,Conan Hangs Out With His Interns | CONAN on TBS,https://www.youtube.com/watch?v=ffVbnPjl86A,8 years ago,23M views,"Comedy,Entertainment",9:17,23000000.0,8410000.0,2.734839476813317,4
