Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
0Xi2rurVAvs,Austin Evans,5.24M subscribers,Can You Play Fortnite on a $200 Laptop?,https://www.youtube.com/watch?v=0Xi2rurVAvs,3 years ago,5.3M views,Tech,7:23,5300000.0,5240000.0,1.0114503816793892,3
6AdrWeaQvbE,NowThis Impact,4.92M subscribers,Ex-MAGA Influencer Slams Right on Women,https://www.youtube.com/watch?v=6AdrWeaQvbE,2026-03-19,123.8K views,News,0:37,123800.0,4920000.0,0.0251626016260162,1
6Ik9KpUyytw,The F Word,1.38M subscribers,Chef Ramsay vs Take Away Food | The F Word With Foxy Games,https://www.youtube.com/watch?v=6Ik9KpUyytw,10 years ago,2.4M views,Food,3:56,2400000.0,1380000.0,1.7391304347826075,4
r2-gdFVXuR0,Eater,3.98M subscribers,This Restaurant Earned a Michelin Green Star for Its Zero-Waste Cooking — The Experts,https://www.youtube.com/watch?v=r2-gdFVXuR0,2026-03-16,145.0K views,Style,12:03,145000.0,3980000.0,0.03643216080402,1
AAbA0h1AQ-8,Parks and Recreation,603.00K subscribers,the ULTIMATE Chris VS Ron centric episodes | Parks and Recreation,https://www.youtube.com/watch?v=AAbA0h1AQ-8,2025-08-12,250.1K views,Comedy,29:01,250100.0,603000.0,0.4147595356550573,3
KWMq8_16G7s,videogamedunkey,7.59M subscribers,Avatar : Lies of Humanity,https://www.youtube.com/watch?v=KWMq8_16G7s,2023-12-16,3.1M views,Gaming,6:50,3100000.0,7590000.0,0.4084321475625823,3
O5BJVO3PDeQ,Internet Historian,3.35M subscribers,The Engoodening of No Man's Sky,https://www.youtube.com/watch?v=O5BJVO3PDeQ,2 years ago,17M views,"Comedy,Informative",53:51,17000000.0,3350000.0,5.0746268656716405,4
mM5BF_TDBew,Bon Appétit,7.28M subscribers,Inside a Pre-Service Meeting at a 3 Star Michelin Restaurant,https://www.youtube.com/watch?v=mM5BF_TDBew,2026-01-23,37.8K views,Entertainment,1:06,37800.0,7280000.0,0.0051923076923076,0
fFSn6IgViXM,gameranx,8.57M subscribers,Anno 117: Pax Romana - Before You Buy,https://www.youtube.com/watch?v=fFSn6IgViXM,2025-11-14,369.4K views,Gaming,11:06,369400.0,8570000.0,0.0431038506417736,1
2EGbU2_d4Sg,The F Word,1.50M subscribers,Gordon Ramsay Gets a Taste of Military Life | Full Episode | The F Word,https://www.youtube.com/watch?v=2EGbU2_d4Sg,2025-10-26,3.8K views,Entertainment,46:54,3800.0,1500000.0,0.0025333333333333,0
Qc6U5WHqU10,shroud,6.81M subscribers,MARATHON WITH AZTECROSS,https://www.youtube.com/watch?v=Qc6U5WHqU10,2026-03-09,60.3K views,Gaming,8:12:27,60300.0,6810000.0,0.0088546255506607,0
qXxvNw3JwzU,gameranx,8.57M subscribers,20 Games Where You Are NOT THE MAIN CHARACTER,https://www.youtube.com/watch?v=qXxvNw3JwzU,2025-12-14,778.4K views,Gaming,23:33,778400.0,8570000.0,0.0908284714119019,2
gsd69gOsPds,NowThis Impact,4.92M subscribers,Trump Sidetracks Iran Briefing With Curtain Talk,https://www.youtube.com/watch?v=gsd69gOsPds,2026-03-04,182.9K views,News,0:45,182900.0,4920000.0,0.0371747967479674,1
DyuKJ_Al5ag,CDawgVA,3.25M subscribers,I Found Tokyo's Lowest Rated Hotel,https://www.youtube.com/watch?v=DyuKJ_Al5ag,2023-10-03,1.6M views,Entertainment,1:00,1600000.0,3250000.0,0.4923076923076921,3
3aZuj_SDqDo,Internet Historian,3.35M subscribers,Liverpool's Closed | He Will Not Divide Us,https://www.youtube.com/watch?v=3aZuj_SDqDo,4 years ago,7.3M views,"Comedy,Informative",4:57,7300000.0,3350000.0,2.1791044776119395,4
Wts-ORypzqQ,Austin Evans,5.75M subscribers,The Problem with Foldables,https://www.youtube.com/watch?v=Wts-ORypzqQ,2025-11-26,54.7K views,Science,0:43,54700.0,5750000.0,0.0095130434782608,0
mk_2-BBGZtA,Techquickie,4.32M subscribers,How CPUs Use Multiple Cores,https://www.youtube.com/watch?v=mk_2-BBGZtA,2023-06-20,339.6K views,Science,5:15,339600.0,4320000.0,0.078611111111111,1
XDf2nhfxVzg,ElectroBOOM,4.97M subscribers,"Which is the Killer, Current or Voltage?",https://www.youtube.com/watch?v=XDf2nhfxVzg,7 years ago,4.9M views,Science,3:26,4900000.0,4970000.0,0.9859154929577464,3
DaqT8h92ND4,The Try Guys,7.87M subscribers,Can I Beat a 7-Year-Old Pro at Ping Pong,https://www.youtube.com/watch?v=DaqT8h92ND4,2026-02-11,347.6K views,Comedy,29:45,347600.0,7870000.0,0.0441677255400254,1
RfMyjFY52_0,Doctor Who,2.05M subscribers,🎶 EXCLUSIVE LOOK: The Series 10 Soundtrack - Glimpse of Freedom | Doctor Who,https://www.youtube.com/watch?v=RfMyjFY52_0,2025-11-23,46.3K views,Entertainment,3:50,46300.0,2050000.0,0.0225853658536585,1
CEwIHNNJZvo,BBC News,11.3M subscribers,China's uphill struggle fighting extreme poverty - BBC News,https://www.youtube.com/watch?v=CEwIHNNJZvo,4 years ago,10M views,News,3:27,10000000.0,11300000.0,0.8849557522123892,3
NIWvjk8fpS4,TheStraightPipes,1.80M subscribers,GERMAN SUPER SUV! 2025 BMW Alpina XB7 Review,https://www.youtube.com/watch?v=NIWvjk8fpS4,2024-11-13,235.4K views,Cars,18:44,235400.0,1800000.0,0.1307777777777777,2
nUSI5uUocho,About To Eat,870K subscribers,I Made These Fries and Ketchup From Worth It,https://www.youtube.com/watch?v=nUSI5uUocho,10 months ago,766K views,Food,12:22,766000.0,870000.0,0.8804597701149415,3
Qg9PTHppOfs,JRE Clips,8.34M subscribers,Roger Avary on Fight Club's 9/11 Imagery and Hollywood's Predictive Programming,https://www.youtube.com/watch?v=Qg9PTHppOfs,2026-02-11,234.2K views,People,10:47,234200.0,8340000.0,0.0280815347721822,1
SOeIWfNw6CY,What Next? ,536.00K subscribers,Are these the most exotic beans yet? | Pimp My Beans,https://www.youtube.com/watch?v=SOeIWfNw6CY,2020-03-14,68.6K views,People,1:43,68600.0,536000.0,0.1279850746268654,2
gl3bY6vME4w,SmarterEveryDay,11.80M subscribers,Responding to a Capsized Boat with the U.S. Coast Guard - Smarter Every Day 277,https://www.youtube.com/watch?v=gl3bY6vME4w,2022-09-25,1.0M views,Science,15:41,1000000.0,11800000.0,0.0847457627118643,2
hPn9tHDzcv4,jacksepticeye,31.10M subscribers,Elden Ring (Full Game),https://www.youtube.com/watch?v=hPn9tHDzcv4,2024-05-18,6.9M views,Gaming,11:46:35,6900000.0,31100000.0,0.2218649517684887,2
DO1VsbMXMps,EpicNameBro,362.00K subscribers,"Dark Souls Guide: Titanite Slabs, Dragon Scales, Twinkling and Demon Titanite",https://www.youtube.com/watch?v=DO1VsbMXMps,2016-01-21,83.9K views,Gaming,5:51,83900.0,362000.0,0.2317679558011043,2
1XNqGvNKJWM,What Next? ,536.00K subscribers,Richard Hammond announces something NEW | What Next?,https://www.youtube.com/watch?v=1XNqGvNKJWM,2022-06-26,352.7K views,Entertainment,1:32,352700.0,536000.0,0.6580223880597003,3
GB4F-XJfs9g,The Office,3.74M subscribers,I Work With A Bunch Of Nerds,https://www.youtube.com/watch?v=GB4F-XJfs9g,2026-03-09,248.2K views,Comedy,22:47,248200.0,3740000.0,0.0663636363636363,1
o7MNz5SV6Vk,The Infographics Show,15.40M subscribers,"The Holocaust, But From Insane Nazi Soldier Perspective",https://www.youtube.com/watch?v=o7MNz5SV6Vk,2026-02-25,124.9K views,Education,13:47,124900.0,15400000.0,0.0081103896103896,0
EIX32T4S6xU,shroud,6.81M subscribers,CARRYING THE FUNNIEST PLAYER IN ARC RAIDERS,https://www.youtube.com/watch?v=EIX32T4S6xU,2025-12-20,153.0K views,Gaming,33:17,153000.0,6810000.0,0.0224669603524229,1
MiUHjLxm3V0,Veritasium,20.50M subscribers,The World's Most Important Machine,https://www.youtube.com/watch?v=MiUHjLxm3V0,2025-12-31,23.9M views,Education,55:00,23900000.0,20500000.0,1.1658536585365853,3
kAKr28Rk7Lk,The Stig Racing,18.60K subscribers,СМОТРИМ ОБНОВЛЕНИЕ 1.9.6 В ACC,https://www.youtube.com/watch?v=kAKr28Rk7Lk,2024-01-25,1.3K views,Gaming,3:13:23,1300.0,18600.0,0.0698924731182758,1
C1MO_SFFT6c,Hell's Kitchen,2.51M subscribers,Chef Ramsay's imitation of Jen is spot on! #hellskitchen #gordonramsay,https://www.youtube.com/watch?v=C1MO_SFFT6c,2026-03-13,122.9K views,Entertainment,0:23,122900.0,2510000.0,0.0489641434262948,1
A3stWV2fiAU,gameranx,8.57M subscribers,10 Games That Are Clueless Why THEY DIDN'T SELL,https://www.youtube.com/watch?v=A3stWV2fiAU,2025-11-26,718.7K views,Gaming,20:40,718700.0,8570000.0,0.0838623103850641,1
hmHOS_nRyLA,Let's Game It Out,6.39M subscribers,I Turned a Whole Town Into a Monument of Insanity - Car for Sale,https://www.youtube.com/watch?v=hmHOS_nRyLA,2023-07-02,4.6M views,Gaming,18:29,4600000.0,6390000.0,0.7198748043818465,3
Ie_m_eBevUI,NowThis News,1.73M subscribers,Woman Discovers She's a Princess at 28,https://www.youtube.com/watch?v=Ie_m_eBevUI,8 months ago,8.3M views,News,6:31,8300000.000000001,1730000.0,4.797687861271674,4
xceJfrN5kqk,Gordon Ramsay,21.90M subscribers,Partying Owners Are RUINING This Hotel! | Full Episode | Hotel Hell,https://www.youtube.com/watch?v=xceJfrN5kqk,2026-02-02,23.7K views,Entertainment,41:26,23700.0,21900000.0,0.0010821917808219,0
sUqyqAh6T7U,Dr. Becky,827.00K subscribers,I'm back!,https://www.youtube.com/watch?v=sUqyqAh6T7U,2026-03-02,148.2K views,Science,0:49,148200.0,827000.0,0.1792019347037482,2
oilZ1hNZPRM,SomeGoodNews,2.5M subscribers,Hamilton Cast Zoom Surprise: Some Good News with John Krasinski (Ep. 2),https://www.youtube.com/watch?v=oilZ1hNZPRM,,13M views,News,16:52,13000000.0,2500000.0,5.199999999999998,4
FPuNmHdm_gU,Hell's Kitchen,2.51M subscribers,Chef Ramsay Challenges the Black Jackets To Cook a High School Lunch | Hell's Kitchen,https://www.youtube.com/watch?v=FPuNmHdm_gU,2026-03-16,44.9K views,Entertainment,8:14,44900.0,2510000.0,0.0178884462151394,1
N-YY8NvZqU4,The Office,3.74M subscribers,It’s been a rough couple of days… this helps a little,https://www.youtube.com/watch?v=N-YY8NvZqU4,2025-08-26,1.3M views,Comedy,17:00,1300000.0,3740000.0,0.3475935828877004,3
ugWuTk-A5Fw,ChrisFix,11.10M subscribers,Racing Seats: How to Pick Out the Best Seats for your Car,https://www.youtube.com/watch?v=ugWuTk-A5Fw,2017-03-27,3.3M views,Cars,10:37,3300000.0,11100000.0,0.2972972972972972,2
aDQZUxsrgeI,Mythical Kitchen,1.9M subscribers,Penis Pesto Pizza Taste Test | FOOD FEARS,https://www.youtube.com/watch?v=aDQZUxsrgeI,2 years ago,1.4M views,Food,10:14,1400000.0,1900000.0,0.7368421052631575,3
OyPg7a7BTJE,videogamedunkey,7.59M subscribers,Silent Hill f,https://www.youtube.com/watch?v=OyPg7a7BTJE,2025-09-30,1.3M views,Gaming,10:08,1300000.0,7590000.0,0.1712779973649538,2
vv7f0E3uhT8,What Next? ,536.00K subscribers,Richard Hammond explains how he makes the best poached eggs,https://www.youtube.com/watch?v=vv7f0E3uhT8,2019-10-30,141.8K views,People,4:58,141800.0,536000.0,0.2645522388059696,2
TRafYHb0JxY,The Infographics Show,15.40M subscribers,Ubisoft Bet On AI Slop. Now They Are RUINED,https://www.youtube.com/watch?v=TRafYHb0JxY,2026-03-07,781.3K views,Education,13:31,781300.0,15400000.0,0.0507337662337662,1
-aif3JnrKm8,Hardware Canucks,1.92M subscribers,Its Over for Dual Camber Cases - TRIPLE Chamber Arrives,https://www.youtube.com/watch?v=-aif3JnrKm8,2026-03-03,92.9K views,Science,9:43,92900.0,1920000.0,0.0483854166666666,1
yWv7Nt_pVqI,Brooklyn Nine-Nine,1.18M subscribers,Press Play at 11:30 On New Years Eve | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=yWv7Nt_pVqI,2025-12-30,72.5K views,Comedy,31:57,72500.0,1180000.0,0.0614406779661016,1
PF9prMWA7_I,Vsauce,24.70M subscribers,Screwball Scramble!,https://www.youtube.com/watch?v=PF9prMWA7_I,2024-12-28,34.7M views,Entertainment,1:18,34700000.0,24700000.0,1.4048582995951415,4
_HeVFrburEU,The Try Guys,7.87M subscribers,Keithonce is actually BEAUTIFUL!  #tryguys #beyonce #2ndtry,https://www.youtube.com/watch?v=_HeVFrburEU,2026-03-07,101.5K views,Comedy,0:54,101500.0,7870000.0,0.0128970775095298,0
psNX2zHryn4,The Office,3.74M subscribers,Office Quotes That Define My Existence,https://www.youtube.com/watch?v=psNX2zHryn4,2026-02-28,83.2K views,Comedy,28:00,83200.0,3740000.0,0.0222459893048128,1
mkpCzp0CmjY,Top Gear,8.24M subscribers,Caravan Train Part 1 | Top Gear | BBC,https://www.youtube.com/watch?v=mkpCzp0CmjY,10 years ago,25M views,"Automobile,Comedy",8:05,25000000.0,8240000.0,3.033980582524272,4
RlTZ44AL9Z0,The Daily Show,13.70M subscribers,A PSA to anyone considering joining ICE: Don't #dailyshow,https://www.youtube.com/watch?v=RlTZ44AL9Z0,2026-02-18,360.0K views,Comedy,1:04,360000.0,13700000.0,0.0262773722627737,1
MSDP4CdM2nE,Donut,9.26M subscribers,Oh crap…,https://www.youtube.com/watch?v=MSDP4CdM2nE,2026-02-21,287.9K views,Cars,0:07,287900.0,9260000.0,0.0310907127429805,1
RiTf1SOKa1s,Car Throttle,3.08M subscribers,10 Things We Miss Most About Old Cars,https://www.youtube.com/watch?v=RiTf1SOKa1s,6 years ago,3M views,Automobile,3:22,3000000.0,3080000.0,0.9740259740259736,3
td6QdOnMvnk,LGR,1.81M subscribers,At Last! New IDE Optical Drive Emulators for Retro PCs,https://www.youtube.com/watch?v=td6QdOnMvnk,2026-03-03,160.2K views,Science,16:02,160200.0,1810000.0,0.0885082872928176,2
P_6my53IlxY,Mark Rober,21.1M subscribers,World's Longest Field Goal- Robot vs NFL Kicker,https://www.youtube.com/watch?v=P_6my53IlxY,11 months ago,48M views,Science,21:24,48000000.0,21100000.0,2.2748815165876777,4
JsmE6OzVBm4,Vsauce,24.70M subscribers,Leaving On Halley's Comet,https://www.youtube.com/watch?v=JsmE6OzVBm4,2024-05-21,5.0M views,Entertainment,0:58,5000000.0,24700000.0,0.2024291497975708,2
162rXScqgPM,Mythical Kitchen,4.25M subscribers,#ad We’ve ALWAYS been #GroceryHeads here! @KrogerCo,https://www.youtube.com/watch?v=162rXScqgPM,2025-11-04,62.4K views,Entertainment,0:44,62400.0,4250000.0,0.0146823529411764,0
5hCB_E5azro,CDawgVA,3.25M subscribers,What's Next For Me?,https://www.youtube.com/watch?v=5hCB_E5azro,2024-02-05,1.3M views,Entertainment,27:54,1300000.0,3250000.0,0.3999999999999999,3
CCkPhYiKbJU,videogamedunkey,6.98M subscribers,Old Dunkey and Cuphead,https://www.youtube.com/watch?v=CCkPhYiKbJU,4 years ago,11M views,VideoGames,7:34,11000000.0,6980000.0,1.5759312320916905,4
u4RNGRyzt10,PBS Space Time,2.53M subscribers,Strange Stars | Space Time | PBS Digital Studios,https://www.youtube.com/watch?v=u4RNGRyzt10,5 years ago,2.1M views,Science,13:46,2100000.0,2530000.0,0.8300395256916993,3
rGVtTYsv_i8,TheStraightPipes,1.45M subscribers,The 2020 Tesla Model X pretty much DRIVES ITSELF (kind of),https://www.youtube.com/watch?v=rGVtTYsv_i8,,1.4M views,Automobile,20:02,1400000.0,1450000.0,0.9655172413793096,3
KXt0mJoq1Eg,Team Coco,9.14M subscribers,Matt Damon Wasn’t Exempt From Clint Eastwood’s One-Take Policy | Conan O'Brien Needs A Friend,https://www.youtube.com/watch?v=KXt0mJoq1Eg,2026-01-13,511.5K views,Comedy,6:38,511500.0,9140000.0,0.0559628008752735,1
6fyz1u7OyA4,TechLinked,1.99M subscribers,Windows Ain’t Ready For This…,https://www.youtube.com/watch?v=6fyz1u7OyA4,2025-07-24,521.7K views,Science,8:06,521700.00000000006,1990000.0,0.2621608040201004,2
KsHbs5RMVYU,Web Dev Simplified,1.76M subscribers,Learn Tanstack Start In 60 Minutes,https://www.youtube.com/watch?v=KsHbs5RMVYU,2025-11-25,104.2K views,Education,1:03:09,104200.0,1760000.0,0.0592045454545454,1
LnA7Au-DLUM,Epicurious,4.01M subscribers,Meat Expert Guesses Cheap vs Expensive Deli Meats | Price Points | Epicurious,https://www.youtube.com/watch?v=LnA7Au-DLUM,3 years ago,10M views,Food,14:26,10000000.0,4010000.0,2.493765586034912,4
RGw6fXprV9U,NileRed,3.93M subscribers,Making uranium glass,https://www.youtube.com/watch?v=RGw6fXprV9U,,8.4M views,Science,30:03,8400000.0,3930000.0,2.1374045801526718,4
BS5yB66Yr1w,CDawgVA,3.25M subscribers,I'm Addicted To Japan's $1000 Lucky Bags,https://www.youtube.com/watch?v=BS5yB66Yr1w,2025-03-19,999.1K views,Entertainment,28:09,999100.0,3250000.0,0.3074153846153845,2
G-FVbGqfmr0,Hardware Canucks,1.92M subscribers,Intel's New Budget GPU changes EVERYTHING (Hopefully),https://www.youtube.com/watch?v=G-FVbGqfmr0,2024-12-04,96.0K views,Science,11:27,96000.0,1920000.0,0.0499999999999999,1
QWoP_n-Ocn4,videogamedunkey,7.59M subscribers,PS5 Pro vs PS5 Amateur,https://www.youtube.com/watch?v=QWoP_n-Ocn4,2024-09-11,1.9M views,Gaming,3:14,1900000.0,7590000.0,0.2503293807641633,2
7RRp6Cv633c,Mythical Kitchen,4.24M subscribers,Gen Z vs. Millennial vs. Boomer Cooking Challenge,https://www.youtube.com/watch?v=7RRp6Cv633c,2026-03-10,263.2K views,Entertainment,27:14,263200.0,4240000.0,0.0620754716981131,1
ZDiL_9EYzy0,NowThis News,1.73M subscribers,"Woman Gives Birth in Prison Alone, Sues Denver | NowThis",https://www.youtube.com/watch?v=ZDiL_9EYzy0,2 years ago,5.1M views,News,3:54,5100000.0,1730000.0,2.947976878612715,4
JBm0Tz4wDqU,Markiplier,38.50M subscribers,Poppy Playtime: Chapter 4,https://www.youtube.com/watch?v=JBm0Tz4wDqU,2025-02-07,7.0M views,Gaming,1:25:02,7000000.0,38500000.0,0.1818181818181818,2
ZQxirOH1YEE,BuzzFeedVideo,20.3M subscribers,Surprising Kids With Giant Versions Of Their Favorite Foods,https://www.youtube.com/watch?v=ZQxirOH1YEE,7 years ago,30M views,Entertainment,2:05,30000000.0,20300000.0,1.477832512315271,4
bevfaEbteGU,LGR,1.81M subscribers,ScreenToyz Screensavers: $10 Million Failure from 1994 🎃 An LGR Halloween Thing,https://www.youtube.com/watch?v=bevfaEbteGU,2025-10-29,347.9K views,Science,21:41,347900.0,1810000.0,0.1922099447513811,2
bIMQO0Q4iRc,ElectroBOOM,8.68M subscribers,Grounding Yourself Can Be Bad! #science #technology #electrical #funny,https://www.youtube.com/watch?v=bIMQO0Q4iRc,2025-08-06,984.0K views,Science,1:30,984000.0,8680000.0,0.1133640552995391,2
hzjw-yPKCd8,Lex Clips,1.61M subscribers,The 27 Club: Why so many rock stars died at 27 | Rick Beato and Lex Fridman,https://www.youtube.com/watch?v=hzjw-yPKCd8,2026-03-09,23.6K views,Science,5:04,23600.0,1610000.0,0.0146583850931676,0
yWrcFZWaEh0,Incognito Mode,1.87M subscribers,Getting a Massage,https://www.youtube.com/watch?v=yWrcFZWaEh0,2022-09-01,3.7M views,Comedy,24:55,3700000.0,1870000.0,1.978609625668448,4
GmwaJnj6pfY,NileRed,10.60M subscribers,Making liquid nitrogen from scratch (an absurd amount),https://www.youtube.com/watch?v=GmwaJnj6pfY,2025-10-23,9.4M views,Science,55:33,9400000.0,10600000.0,0.8867924528301885,3
nNmRDRfnX6U,Donut Media,6.12M subscribers,How The American Police Car Has Changed | WheelHouse,https://www.youtube.com/watch?v=nNmRDRfnX6U,3 years ago,6.6M views,Automobile,11:25,6600000.0,6120000.0,1.0784313725490196,3
YkYJdbi0fI4,Eater,3.98M subscribers,"How a Massive Team of Chefs Feeds 350,000 Fans at Golf's Biggest Event — Large Format",https://www.youtube.com/watch?v=YkYJdbi0fI4,2025-11-16,144.0K views,Style,10:40,144000.0,3980000.0,0.036180904522613,1
0oBi8OmjLIg,Joma Tech,1.59M subscribers,My Ultimate Work From Home Desk Setup for Productivity,https://www.youtube.com/watch?v=0oBi8OmjLIg,,2.4M views,"Tech,Comedy",10:14,2400000.0,1590000.0,1.5094339622641502,4
rWviCsf6afQ,Throttle House,3.38M subscribers,2024 Mazda CX-90 vs BMW X5 vs Mercedes GLE // DRAG & ROLL RACE (+ Surprise Contender),https://www.youtube.com/watch?v=rWviCsf6afQ,2023-04-16,2.1M views,Cars,13:04,2100000.0,3380000.0,0.6213017751479288,3
GYtq_q7esls,Brooklyn Nine-Nine,1.18M subscribers,"OMG, there are two of them!",https://www.youtube.com/watch?v=GYtq_q7esls,2025-08-06,289.9K views,Entertainment,0:47,289900.0,1180000.0,0.2456779661016947,2
W62aVty77Lw,LEMMiNO,5.88M subscribers,Top 10 Facts - Space [Part 1],https://www.youtube.com/watch?v=W62aVty77Lw,2014-01-11,2.8M views,Entertainment,7:43,2800000.0,5880000.0,0.4761904761904761,3
WaLS0lM4-1o,Vox,12.70M subscribers,Reporter Extra: Chatbots Are Designed to Please You — Here’s Why That’s a Problem,https://www.youtube.com/watch?v=WaLS0lM4-1o,2025-11-25,18.2K views,News,0:39,18200.0,12700000.0,0.0014330708661417,0
JoadRyVIcTI,LevelCapGaming,1.91M subscribers,Ultimate Beginners Guide To PlayerUnknown's Battlegrounds,https://www.youtube.com/watch?v=JoadRyVIcTI,4 years ago,3.6M views,VideoGames,12:24,3600000.0,1910000.0,1.884816753926701,4
6dTyOl1fmDo,3Blue1Brown,8.19M subscribers,Why colliding blocks compute pi,https://www.youtube.com/watch?v=6dTyOl1fmDo,2025-03-13,5.4M views,Education,26:07,5400000.0,8189999.999999999,0.6593406593406593,3
2Iqm3A9aTNw,CDawgVA,3.25M subscribers,I Joined A Japanese Metal Band For A Day,https://www.youtube.com/watch?v=2Iqm3A9aTNw,2021-01-06,1.1M views,Entertainment,24:13,1100000.0,3250000.0,0.3384615384615383,3
EnvCYRMbX7A,CNET,4.07M subscribers,Can an E-Bike Replace Your Car? Testing the RadRunner Max | Prove It,https://www.youtube.com/watch?v=EnvCYRMbX7A,2026-02-11,14.2K views,Science,7:40,14200.0,4070000.000000001,0.0034889434889434,0
LLyd-bqLnu8,Joma Tech,2.35M subscribers,The Truth About Programming,https://www.youtube.com/watch?v=LLyd-bqLnu8,2019-05-08,454.8K views,People,5:01,454800.0,2350000.0,0.1935319148936169,2
Q11jwThxBBI,Incognito Mode,1.62M subscribers,Sonic High School | Sundance Rejects,https://www.youtube.com/watch?v=Q11jwThxBBI,2 years ago,2.8M views,"Blog,Comedy",20:35,2800000.0,1620000.0,1.728395061728394,4
CzImxou8eYk,Vox,12.70M subscribers,This town has three nuclear plants. Now it wants another one,https://www.youtube.com/watch?v=CzImxou8eYk,2025-12-23,235.0K views,News,13:14,235000.0,12700000.0,0.018503937007874,1
NymddpikxHM,The F Word,1.50M subscribers,Gordon Ramsay Grows His Own Christmas Lunch | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=NymddpikxHM,2025-12-17,1.5K views,Entertainment,24:38,1500.0,1500000.0,0.0009999999999999,0
43ZmOQokCN4,Sky News,9.19M subscribers,Furious Trump rages at NATO allies and calls alliance a 'paper tiger',https://www.youtube.com/watch?v=43ZmOQokCN4,2026-03-20,416.4K views,News,3:50,416400.0,9190000.0,0.0453101196953209,1
q4jmGsttdck,BBC News,19.50M subscribers,US speaking to other countries about 'policing' Strait of Hormuz. #DonaldTrump #MiddleEast #BBCNews,https://www.youtube.com/watch?v=q4jmGsttdck,2026-03-16,53.8K views,News,0:40,53800.0,19500000.0,0.0027589743589743,0
dbSL7vmt27Y,Epicurious,4.01M subscribers,$250 vs $25 Pasta Bolognese: Pro Chef & Home Cook Swap Ingredients | Epicurious,https://www.youtube.com/watch?v=dbSL7vmt27Y,,8.4M views,Food,20:53,8400000.0,4010000.0,2.0947630922693263,4
Ssu_S80zPsA,NowThis Impact,4.92M subscribers,Disabled Woman Goes Hungry,https://www.youtube.com/watch?v=Ssu_S80zPsA,2026-02-27,557.9K views,News,1:24,557900.0,4920000.0,0.1133943089430894,2
nbBP7FurTcI,Joma Tech,2.35M subscribers,what I've been working on...,https://www.youtube.com/watch?v=nbBP7FurTcI,2025-09-19,356.9K views,Entertainment,1:14,356900.0,2350000.0,0.1518723404255318,2
7acHJewikT0,The Infographics Show,15.40M subscribers,The 2026 Gaming War. Minecraft takes ALL,https://www.youtube.com/watch?v=7acHJewikT0,2026-01-07,68.9K views,Education,13:33,68900.0,15400000.0,0.0044740259740259,0
N6cfFnBNELs,Sky News,3.98M subscribers,Top Gear Presenter James May Reacts To Jeremy Clarkson Being Sacked By BBC,https://www.youtube.com/watch?v=N6cfFnBNELs,6 years ago,11M views,News,1:08,11000000.0,3980000.0,2.7638190954773862,4
bqNzbkIHYF8,jacksepticeye,28M subscribers,Five Nights At Freddy's 2 Animation | Jacksepticeye Animated,https://www.youtube.com/watch?v=bqNzbkIHYF8,6 years ago,72M views,VideoGames,2:35,72000000.0,28000000.0,2.571428571428572,4
XsMWTcu8Qpc,penguinz0,17.80M subscribers,I've Been Recommending This to Everyone,https://www.youtube.com/watch?v=XsMWTcu8Qpc,2026-01-24,1.2M views,Entertainment,11:20,1200000.0,17800000.0,0.0674157303370786,1
QWWfIg3F36k,Techquickie,4.32M subscribers,How to Use Windows 10 AFTER Microsoft Kills It,https://www.youtube.com/watch?v=QWWfIg3F36k,2024-09-27,271.5K views,Science,5:15,271500.0,4320000.0,0.0628472222222222,1
h21AK9qM1Go,Lex Clips,1.61M subscribers,Evolution of LLMs from 2019 to today | Lex Fridman Podcast,https://www.youtube.com/watch?v=h21AK9qM1Go,2026-02-04,4.0K views,Science,8:20,4000.0,1610000.0,0.0024844720496894,0
4CYkhXIDxeQ,Web Dev Simplified,1.76M subscribers,This Is Why You Must Derive Your TypeScript Types,https://www.youtube.com/watch?v=4CYkhXIDxeQ,2025-08-21,151.9K views,Education,2:07,151900.0,1760000.0,0.0863068181818181,2
Yu3_2VojChE,gameranx,8.57M subscribers,10 Game of The Year Games That AGED LIKE MILK,https://www.youtube.com/watch?v=Yu3_2VojChE,2025-12-25,926.0K views,Gaming,20:35,926000.0,8570000.0,0.108051341890315,2
8Od-IMIGjfg,First We Feast,11M subscribers,Johnny Knoxville Gets Smoked By Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=8Od-IMIGjfg,3 years ago,15M views,"Food,Entertainment",21:03,15000000.0,11000000.0,1.363636363636363,4
DUg2SWWK18I,Web Dev Simplified,817K subscribers,MVC Explained in 4 Minutes,https://www.youtube.com/watch?v=DUg2SWWK18I,2 years ago,419K views,Tech,4:13,419000.0,817000.0,0.5128518971848218,3
J3xLG-whfFk,Bon Appétit,5.93M subscribers,Pastry Chef Attempts to Make Gourmet Pringles | Gourmet Makes | Bon Appétit,https://www.youtube.com/watch?v=J3xLG-whfFk,3 years ago,8.4M views,Food,21:05,8400000.0,5930000.0,1.4165261382799323,4
9bhM1HgHCWA,Parks and Recreation,603.00K subscribers,April being Leslie’s adopted daughter for 12 minutes straight | Parks and Recreation,https://www.youtube.com/watch?v=9bhM1HgHCWA,2025-08-19,67.2K views,Comedy,12:44,67200.0,603000.0,0.1114427860696515,2
