Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
w6YLj12s1e4,Hardware Canucks,1.71M subscribers,This Dial Controls Everything! -- Logitech Craft Keyboard,https://www.youtube.com/watch?v=w6YLj12s1e4,4 years ago,1.2M views,Tech,14:43,1200000.0,1710000.0,0.7017543859649119,2
92rrovuRwhI,penguinz0,17.80M subscribers,Rough Day for Highguard,https://www.youtube.com/watch?v=92rrovuRwhI,2026-02-12,1.2M views,Entertainment,11:00,1200000.0,17800000.0,0.0674157303370786,1
qSOVBiEotaw,NowThis News,1.73M subscribers,Viral TikTok Uses Rice to Show How Rich Jeff Bezos Is | NowThis,https://www.youtube.com/watch?v=qSOVBiEotaw,,6.4M views,News,3:04,6400000.0,1730000.0,3.699421965317917,4
GdD1AEeLR80,CNET,4.07M subscribers,Samsung Galaxy S26 and S26 First Look,https://www.youtube.com/watch?v=GdD1AEeLR80,2026-02-25,7.6K views,Science,1:36,7600.0,4070000.000000001,0.0018673218673218,0
2iWUUcW08ac,Munchies,4.59M subscribers,How to Make the Fluffiest Pancakes with Matty Matheson,https://www.youtube.com/watch?v=2iWUUcW08ac,7 years ago,6.5M views,Food,8:31,6500000.0,4590000.0,1.4161220043572982,3
s7-GWz44VDc,Let's Game It Out,6.39M subscribers,Tech Support Maniac Illegally Hacks Phones and Watches World Burn - Tech Support Error Unknown,https://www.youtube.com/watch?v=s7-GWz44VDc,2019-05-13,1.5M views,Gaming,16:37,1500000.0,6390000.0,0.2347417840375586,2
Cmnfwabz0bA,Linus Tech Tips,16.80M subscribers,This TV Factory is the Coolest I’ve Ever Seen,https://www.youtube.com/watch?v=Cmnfwabz0bA,2025-11-18,1.4M views,Science,13:43,1400000.0,16800000.0,0.0833333333333333,1
ED-D8sinejU,NowThis Impact,4.92M subscribers,Trump’s Latest Brag,https://www.youtube.com/watch?v=ED-D8sinejU,2026-03-02,21.4K views,News,0:47,21400.0,4920000.0,0.0043495934959349,0
Tgp2cZd1sB0,Incognito Mode,1.62M subscribers,BlackPanther1080pHDFREEHindiSubsEnglishNew2018 [Old ITF],https://www.youtube.com/watch?v=Tgp2cZd1sB0,3 years ago,2M views,"Blog,Comedy",12:56,2000000.0,1620000.0,1.2345679012345672,3
e1ocMyd8dGk,videogamedunkey,7.59M subscribers,Super Mario RPG (dunkview),https://www.youtube.com/watch?v=e1ocMyd8dGk,2023-12-13,2.7M views,Gaming,5:25,2700000.0,7590000.0,0.3557312252964426,2
_FLo14GMYos,NBC News,6.25M subscribers,1980s: How Donald Trump Created Donald Trump | NBC News,https://www.youtube.com/watch?v=_FLo14GMYos,5 years ago,10M views,News,4:52,10000000.0,6250000.0,1.6,3
IPGLhCq2RNk,Abroad in Japan,3.28M subscribers,Why Everyone HATES Me on Amazon Prime,https://www.youtube.com/watch?v=IPGLhCq2RNk,2021-12-04,1.3M views,Entertainment,11:24,1300000.0,3280000.0,0.396341463414634,2
IWL3VlwiTxU,SEA,467K subscribers,The Loneliest Planet,https://www.youtube.com/watch?v=IWL3VlwiTxU,2 years ago,999K views,Science,20:04,999000.0,467000.0,2.1391862955032077,4
3BzOA5vkSuk,shroud,6.81M subscribers,LOGIN AND UNLOCK THE NEW MAP PEOPLE!,https://www.youtube.com/watch?v=3BzOA5vkSuk,2025-11-14,181.6K views,Gaming,9:30:48,181600.0,6810000.0,0.0266666666666666,0
JphpLkmimVo,Techquickie,4M subscribers,Windows 10 as Fast As Possible,https://www.youtube.com/watch?v=JphpLkmimVo,6 years ago,2.6M views,Tech,5:16,2600000.0,4000000.0,0.6499999999999998,2
05XOhz67jGA,ChrisFix,8.69M subscribers,How to Change Tie Rods (inner and outer tie rod ends),https://www.youtube.com/watch?v=05XOhz67jGA,8 years ago,14M views,Automobile,13:56,14000000.0,8690000.0,1.6110471806674336,3
b9bUUHsn-Pc,Coder Coder,306K subscribers,Building the website for my course (coding timelapse),https://www.youtube.com/watch?v=b9bUUHsn-Pc,,168K views,"Tech,Informative",1:35,168000.0,306000.0,0.5490196078431355,2
leDLtQHFzKE,CDawgVA,2.6M subscribers,Reading My Girlfriend Applications (I'm Serious),https://www.youtube.com/watch?v=leDLtQHFzKE,2 years ago,1.8M views,Blog,19:15,1800000.0,2600000.0,0.6923076923076921,2
mLwBgC7NgVM,VICE,19.10M subscribers,The first time Rick Astley got RickRolled,https://www.youtube.com/watch?v=mLwBgC7NgVM,2025-05-28,281.9K views,Entertainment,2:34,281900.0,19100000.0,0.0147591623036649,0
peKd4vZJWyU,TheWarOwl,1.44M subscribers,CS2 Got A Big Update!,https://www.youtube.com/watch?v=peKd4vZJWyU,2024-02-11,255.4K views,Gaming,8:22,255400.0,1440000.0,0.177361111111111,1
2-aJWBmp2yY,Key & Peele,7.01M subscribers,"Pucker up, bro. | #Shorts #keyandpeele",https://www.youtube.com/watch?v=2-aJWBmp2yY,2022-08-09,10.6M views,Comedy,0:17,10600000.0,7010000.0,1.512125534950071,3
V2UDvKojIjI,TechLinked,1.69M subscribers,"Apple's Big ""F U"" to China",https://www.youtube.com/watch?v=V2UDvKojIjI,3 years ago,878K views,"Tech,News",7:21,878000.0,1690000.0,0.5195266272189346,2
FOeytK0Khgg,A&E,11.70M subscribers,Broad Daylight Stabbing Sparks Frantic Michigan Manhunt | Crime in Progress | A&E,https://www.youtube.com/watch?v=FOeytK0Khgg,2026-03-08,118.3K views,Entertainment,11:00,118300.0,11700000.0,0.0101111111111111,0
HgFzP5m1k_c,Let's Game It Out,3.99M subscribers,I Turned Valheim Into a Physics-Defying Nightmare,https://www.youtube.com/watch?v=HgFzP5m1k_c,10 months ago,9.1M views,VideoGames,22:07,9100000.0,3990000.0,2.2807017543859645,4
9-NU7yOSElE,Linus Tech Tips,14.3M subscribers,Apple REFUSED to Fix our iMac Pro,https://www.youtube.com/watch?v=9-NU7yOSElE,3 years ago,11M views,Tech,7:49,11000000.0,14300000.0,0.7692307692307692,2
Yw8DIgjZDI0,penguinz0,17.80M subscribers,Mewgenics,https://www.youtube.com/watch?v=Yw8DIgjZDI0,2026-02-11,120.7K views,Entertainment,1:57:00,120700.0,17800000.0,0.0067808988764044,0
_EWJC6j6ksk,Top Gear,9.48M subscribers,Corvette E-Ray vs Porsche 911 GTS: The Perfect Modern Sports Cars?,https://www.youtube.com/watch?v=_EWJC6j6ksk,2025-05-02,240.7K views,Cars,16:53,240700.0,9480000.0,0.0253902953586497,0
Jk7P7g7eeUM,Bon Appétit,7.28M subscribers,How One of NYC’s Best British Chefs Makes Fish & Chips | Made to Order | Bon Appétit,https://www.youtube.com/watch?v=Jk7P7g7eeUM,2025-08-12,1.4M views,Entertainment,14:26,1400000.0,7280000.0,0.1923076923076923,2
9GRzNXKVa2o,Web Dev Simplified,1.76M subscribers,Must Have VSCode Extension For TypeScript Devs,https://www.youtube.com/watch?v=9GRzNXKVa2o,2024-08-29,199.9K views,Education,0:42,199900.0,1760000.0,0.1135795454545453,1
LQicq60aJaw,BBC News,11.3M subscribers,FULL Interview: Prince Harry and Meghan Markle - BBC News,https://www.youtube.com/watch?v=LQicq60aJaw,4 years ago,12M views,News,20:26,12000000.0,11300000.0,1.0619469026548671,3
VrqcmnUWBWc,The F Word,1.38M subscribers,Gordon makes Lobster and Aioli with Jeremy Clarkson - The F Word With Foxy Games,https://www.youtube.com/watch?v=VrqcmnUWBWc,11 years ago,9.3M views,Food,2:54,9300000.0,1380000.0,6.739130434782604,4
Anfs5idQeJI,LEMMiNO,4.68M subscribers,Top 10 Facts - Five Nights at Freddy's [Part 2],https://www.youtube.com/watch?v=Anfs5idQeJI,7 years ago,8.5M views,Informative,10:07,8500000.0,4680000.0,1.816239316239316,4
wZH2obLG7Go,CDawgVA,3.25M subscribers,SPEED Dating My Fans On Discord,https://www.youtube.com/watch?v=wZH2obLG7Go,2020-12-16,730.0K views,Entertainment,23:44,730000.0,3250000.0,0.2246153846153845,2
JUcIAaZ2LWQ,The Infographics Show,11.3M subscribers,China vs India - Who Would Win?,https://www.youtube.com/watch?v=JUcIAaZ2LWQ,4 months ago,7.4M views,Informative,0:47,7400000.0,11300000.0,0.654867256637168,2
6y-GZp_UUUo,Marques Brownlee,20.80M subscribers,This is the New Siri!,https://www.youtube.com/watch?v=6y-GZp_UUUo,2024-07-30,3.3M views,Science,0:59,3300000.0,20800000.0,0.1586538461538461,1
X3XkG6GL_DM,Austin Evans,5.24M subscribers,$50 Gaming PC Challenge!,https://www.youtube.com/watch?v=X3XkG6GL_DM,5 years ago,5.1M views,Tech,8:28,5100000.0,5240000.0,0.9732824427480914,3
EzZGPCyrpSU,PBS Space Time,2.53M subscribers,5 REAL Possibilities for Interstellar Travel,https://www.youtube.com/watch?v=EzZGPCyrpSU,6 years ago,6.6M views,Science,13:03,6600000.0,2530000.0,2.608695652173912,4
l6T63M1XiDg,Team Coco,8.41M subscribers,Maria Menounos Is Tight & Can Take A Punch | CONAN on TBS,https://www.youtube.com/watch?v=l6T63M1XiDg,9 years ago,19M views,"Comedy,Entertainment",2:35,19000000.0,8410000.0,2.2592152199762183,4
PTpoj4f25dk,Marques Brownlee,15.2M subscribers,Xiaomi Mi Mix Alpha Impressions: The Wraparound Display!,https://www.youtube.com/watch?v=PTpoj4f25dk,,15M views,Tech,11:04,15000000.0,15200000.0,0.9868421052631576,3
BhNZXsTGkwY,Vox,12.70M subscribers,"Far-right ""Groypers"" are dividing America's conservatives",https://www.youtube.com/watch?v=BhNZXsTGkwY,2025-11-12,51.4K views,News,0:50,51400.0,12700000.0,0.0040472440944881,0
b6EX-ePnXe8,TheWarOwl,1.42M subscribers,CS:GO Custom Key Binds,https://www.youtube.com/watch?v=b6EX-ePnXe8,6 years ago,2.1M views,VideoGames,5:05,2100000.0,1420000.0,1.4788732394366189,3
svcRwn-g-0E,Top Gear,9.48M subscribers,Ford Mustang GTD – New Sub-7Min ‘Ring Monster | 4K,https://www.youtube.com/watch?v=svcRwn-g-0E,2025-01-27,1.2M views,Cars,11:59,1200000.0,9480000.0,0.1265822784810126,1
fAY1vMGYG_w,Abroad in Japan,3.28M subscribers,I Tried Japan's WORST Food (So You Don't Have To),https://www.youtube.com/watch?v=fAY1vMGYG_w,2020-11-07,2.5M views,Entertainment,19:22,2500000.0,3280000.0,0.7621951219512193,2
GI3cPeRyjKc,Munchies,5.35M subscribers,A night out in NYC with Anthony Bourdain,https://www.youtube.com/watch?v=GI3cPeRyjKc,2025-06-10,22.7K views,Entertainment,1:27,22700.0,5350000.0,0.0042429906542056,0
Oh8pxFlKuGc,First We Feast,15.30M subscribers,MrBeast on Hot Ones NOW!,https://www.youtube.com/watch?v=Oh8pxFlKuGc,2026-02-05,742.2K views,Entertainment,0:58,742200.0,15300000.0,0.0485098039215686,1
tJj-De16Ajo,The F Word,1.38M subscribers,Look at all that Caviar! | The F Word With Foxy Games,https://www.youtube.com/watch?v=tJj-De16Ajo,10 years ago,6M views,Food,3:57,6000000.0,1380000.0,4.347826086956519,4
Mf76yyTY7Ss,Sky News,3.98M subscribers,Scrambling onto trucks for a better life,https://www.youtube.com/watch?v=Mf76yyTY7Ss,3 years ago,7.3M views,News,3:58,7300000.0,3980000.0,1.8341708542713564,4
u8bdtAUpvlA,The F Word,1.38M subscribers,Gordon Ramsay's Top Fish Recipes With Foxy Games,https://www.youtube.com/watch?v=u8bdtAUpvlA,3 years ago,4.5M views,Food,10:32,4500000.0,1380000.0,3.260869565217389,4
V_h85FjZpUY,Throttle House,3.38M subscribers,"2023 Lamborghini Urus Performante vs Mercedes-AMG G63 4x4 Squared // $350,000 Boss Battle",https://www.youtube.com/watch?v=V_h85FjZpUY,2023-02-14,1.0M views,Cars,16:39,1000000.0,3380000.0,0.2958579881656804,2
XsoIA8OssVI,penguinz0,17.80M subscribers,People Really Hate This Movie,https://www.youtube.com/watch?v=XsoIA8OssVI,2026-01-23,1.7M views,Entertainment,12:08,1700000.0,17800000.0,0.095505617977528,1
8i67R5bnb14,Techquickie,4M subscribers,Why Intel is STRUGGLING Against AMD,https://www.youtube.com/watch?v=8i67R5bnb14,2 years ago,2.5M views,Tech,6:25,2500000.0,4000000.0,0.6249999999999999,2
V3-0OVl_19c,Drew Gooden,4.80M subscribers,Pranking My Girlfriend So Hard She CRIES!,https://www.youtube.com/watch?v=V3-0OVl_19c,2019-06-15,5.5M views,Comedy,16:01,5500000.0,4800000.0,1.145833333333333,3
u6jXAlFVIeQ,A&E,11.70M subscribers,"A House Fire Wasn’t the Cause—He Was Already Dead (S3, E4) | Cold Case Files | Full Episode",https://www.youtube.com/watch?v=u6jXAlFVIeQ,2026-03-08,46.8K views,Entertainment,43:17,46800.0,11700000.0,0.0039999999999999,0
c6N-zitUQ3M,The Grand Tour,1.82M subscribers,"Clarkson Tries to Tow a 13,000 Tonne Freight Ship with a Citroën C3 | The Grand Tour",https://www.youtube.com/watch?v=c6N-zitUQ3M,6 months ago,3.5M views,"Automobile,Comedy",3:45,3500000.0,1820000.0,1.923076923076922,4
nb-xbTV-22A,Brooklyn Nine-Nine,847K subscribers,What The Hell Happened To Hitchcock and Scully? | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=nb-xbTV-22A,2 years ago,2.5M views,"Comedy,Entertainment",1:32,2500000.0,847000.0,2.951593860684766,4
_gCVy65pn0c,The F Word,1.50M subscribers,5 Recipes You MUST Try | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=_gCVy65pn0c,2025-01-01,5.1K views,Entertainment,9:15,5100.0,1500000.0,0.0033999999999999,0
5N4en0GYlmk,The Daily Show,13.70M subscribers,Padma Lakshmi - “America’s Culinary Cup” & How Immigrants Nourish the Nation | The Daily Show,https://www.youtube.com/watch?v=5N4en0GYlmk,2026-02-25,138.6K views,Comedy,12:08,138600.0,13700000.0,0.0101167883211678,0
yD64OsqrZ_g,TheWarOwl,1.42M subscribers,The Terrifying CS:GO Free to Play Experience,https://www.youtube.com/watch?v=yD64OsqrZ_g,3 years ago,1.6M views,VideoGames,11:28,1600000.0,1420000.0,1.1267605633802809,3
Xc41oUbd7IU,TheWarOwl,1.44M subscribers,CSGO Hide & Seek but I Can Only See Sound,https://www.youtube.com/watch?v=Xc41oUbd7IU,2023-07-17,443.1K views,Gaming,9:48,443100.0,1440000.0,0.3077083333333331,2
DPaWiXZmcb4,Mark Rober,74.30M subscribers,Physics vs The Table Cloth Trick @CrunchLabs,https://www.youtube.com/watch?v=DPaWiXZmcb4,2022-11-25,13.8M views,Science,0:31,13800000.0,74300000.0,0.1857335127860027,1
cYO_WRqdGq4,BuzzFeedVideo,19.70M subscribers,Why I Walked Away From YouTube Cassie Diamond - Part 3,https://www.youtube.com/watch?v=cYO_WRqdGq4,2025-11-27,5.9K views,People,0:50,5900.0,19700000.0,0.0002994923857868,0
1W0fJ3URt2Q,Hell's Kitchen,2.51M subscribers,10s All Round! #HellsKitchen #GordonRamsay,https://www.youtube.com/watch?v=1W0fJ3URt2Q,2026-01-15,41.5K views,Entertainment,1:39,41500.0,2510000.0,0.0165338645418326,0
1gTWfV1QQ-s,Hell's Kitchen,1.5M subscribers,Gordon Ramsay Has Enough & Cooks The Final Table Himself | Hell's Kitchen,https://www.youtube.com/watch?v=1gTWfV1QQ-s,2 years ago,7.7M views,Food,3:39,7700000.0,1500000.0,5.13333333333333,4
yGPfKkjDIts,Sky News,3.98M subscribers,Trump v Biden: The Final Debate,https://www.youtube.com/watch?v=yGPfKkjDIts,,7.7M views,News,1:33:37,7700000.0,3980000.0,1.9346733668341705,4
PqzlaDZ_OBg,Hell's Kitchen,2.51M subscribers,"Chef's got the opening night nerves so bad, he starts crying #hellskitchen #gordonramsay",https://www.youtube.com/watch?v=PqzlaDZ_OBg,2026-01-29,44.2K views,Entertainment,0:46,44200.0,2510000.0,0.017609561752988,0
pgixxiEAi7Q,videogamedunkey,7.59M subscribers,Astro Bot,https://www.youtube.com/watch?v=pgixxiEAi7Q,2024-09-12,3.1M views,Gaming,13:16,3100000.0,7590000.0,0.4084321475625823,2
G6N5DZLDja8,SmarterEveryDay,11.80M subscribers,$500 MILLION DOLLARS - Smarter Every Day 179,https://www.youtube.com/watch?v=G6N5DZLDja8,2017-10-27,1.7M views,Science,11:18,1700000.0,11800000.0,0.1440677966101694,1
W73-fsxa-IM,Hell's Kitchen,2.51M subscribers,First Ever Time Ryan Cooks For His Dad & the Scallops Are Overcooked! #HellsKitchen #GordonRamsay,https://www.youtube.com/watch?v=W73-fsxa-IM,2026-01-21,100.7K views,Entertainment,1:14,100700.0,2510000.0,0.0401195219123505,1
LfFRd8O8sdU,Austin Evans,5.75M subscribers,Reacting to Your Hot Takes,https://www.youtube.com/watch?v=LfFRd8O8sdU,2025-11-18,45.3K views,Science,1:18,45300.0,5750000.0,0.0078782608695652,0
YQDDm9HLkV4,MrBeast,89.7M subscribers,I Adopted EVERY Dog In A Dog Shelter,https://www.youtube.com/watch?v=YQDDm9HLkV4,,110M views,"Blog,Entertainment",16:04,110000000.0,89700000.0,1.226309921962096,3
cIn-mlFFEjI,Markiplier,38.50M subscribers,NON-EMERGENCY MEETING,https://www.youtube.com/watch?v=cIn-mlFFEjI,2024-11-20,775.3K views,Gaming,1:22:52,775300.0,38500000.0,0.0201376623376623,0
eKFrZNXB29M,Captain Disillusion,2.29M subscribers,Invisible Box Challenge | Quick D,https://www.youtube.com/watch?v=eKFrZNXB29M,4 years ago,5.1M views,Informative,5:02,5100000.0,2290000.0,2.2270742358078595,4
2GZrPR5Ajrs,BuzzFeedVideo,20.3M subscribers,$3 Sushi Vs. $250 Sushi,https://www.youtube.com/watch?v=2GZrPR5Ajrs,5 years ago,32M views,Entertainment,7:29,32000000.0,20300000.0,1.5763546798029555,3
Yv_S7KrOlfk,Marques Brownlee,20.80M subscribers,The Tri Folding Phone Impressions!,https://www.youtube.com/watch?v=Yv_S7KrOlfk,2024-10-20,6.2M views,Science,11:18,6200000.0,20800000.0,0.2980769230769231,2
vm9ItUsbth4,Epicurious,6.24M subscribers,‘Squid Game’ Season 2 Cast Test Their Basic Culinary Skills | Epicurious,https://www.youtube.com/watch?v=vm9ItUsbth4,2024-12-24,12.0M views,Entertainment,9:42,12000000.0,6240000.0,1.923076923076923,4
H8On7sHjsng,Hell's Kitchen,1.5M subscribers,The WORST Signature Dishes In Hell's Kitchen | Part One,https://www.youtube.com/watch?v=H8On7sHjsng,,12M views,Food,10:03,12000000.0,1500000.0,7.999999999999995,4
iV_VB05iT9k,Vsauce,24.70M subscribers,The Only Dog Still Alive From The 90s,https://www.youtube.com/watch?v=iV_VB05iT9k,2024-06-24,9.3M views,Entertainment,1:01,9300000.0,24700000.0,0.3765182186234818,2
fNk_zzaMoSs,3Blue1Brown,4.28M subscribers,"Vectors | Chapter 1, Essence of linear algebra",https://www.youtube.com/watch?v=fNk_zzaMoSs,5 years ago,5.2M views,Science,9:52,5200000.0,4280000.0,1.214953271028037,3
S4aqGI1mSqo,PBS Space Time,2.53M subscribers,White Holes | Space Time,https://www.youtube.com/watch?v=S4aqGI1mSqo,4 years ago,2.8M views,Science,13:27,2800000.0,2530000.0,1.1067193675889324,3
FGH8S8hzmX4,shroud,6.81M subscribers,I DID IT! ARC RAIDERS THEN SOME WHERE WINDS MEET,https://www.youtube.com/watch?v=FGH8S8hzmX4,2025-12-05,100.4K views,Gaming,7:40:40,100400.0,6810000.0,0.0147430249632892,0
gO8N3L_aERg,The Office,2.72M subscribers,Fire Drill - The Office US,https://www.youtube.com/watch?v=gO8N3L_aERg,4 years ago,29M views,"Comedy,Entertainment",4:57,29000000.0,2720000.0,10.66176470588235,4
zyC3CWDlEzY,Top Gear,8.24M subscribers,Pagani Zonda F vs Bugatti Veyron Drag Race - Top Gear - BBC,https://www.youtube.com/watch?v=zyC3CWDlEzY,12 years ago,27M views,"Automobile,Comedy",9:30,27000000.0,8240000.0,3.276699029126213,4
d3gtNSdFMdw,TechLinked,1.99M subscribers,The Plan to RUIN Windows,https://www.youtube.com/watch?v=d3gtNSdFMdw,2025-08-07,552.1K views,Science,9:44,552100.0,1990000.0,0.2774371859296481,2
j7GfAbZ0xWM,TheWarOwl,1.42M subscribers,Shields in Competitive CS:GO,https://www.youtube.com/watch?v=j7GfAbZ0xWM,2 years ago,2.1M views,VideoGames,7:15,2100000.0,1420000.0,1.4788732394366189,3
IweS2CPSnbI,SomeGoodNews,2.5M subscribers,"SGN Graduation with Oprah, Steven Spielberg, Jon Stewart, and Malala (Ep. 6)",https://www.youtube.com/watch?v=IweS2CPSnbI,,3.7M views,News,24:19,3700000.0,2500000.0,1.4799999999999995,3
xqWuCOgt2uc,Austin Evans,5.75M subscribers,I Bought 1 Star Tech...,https://www.youtube.com/watch?v=xqWuCOgt2uc,2025-11-16,231.3K views,Science,17:49,231300.0,5750000.0,0.0402260869565217,1
Mu928FTgonU,carwow,10.90M subscribers,"My £5k Land Cruiser v £100,000 SUV Challenge",https://www.youtube.com/watch?v=Mu928FTgonU,2025-08-14,1.4M views,Cars,48:05,1400000.0,10900000.0,0.128440366972477,1
GVbuaPSOmUk,VICE,19.10M subscribers,The zombie drug: flakka,https://www.youtube.com/watch?v=GVbuaPSOmUk,2025-05-30,1.5M views,Entertainment,1:37,1500000.0,19100000.0,0.0785340314136125,1
aXDeBBNeteE,Epicurious,6.24M subscribers,"12 Chefs Cook Steak (Michelin Star, Japanese & More) | Epicurious",https://www.youtube.com/watch?v=aXDeBBNeteE,2025-02-19,1.4M views,Entertainment,20:54,1400000.0,6240000.0,0.2243589743589743,2
UFpGIi2OjX0,The F Word,1.38M subscribers,Gordon Ramsay Snaps A Knife! | The F Word With Foxy Games,https://www.youtube.com/watch?v=UFpGIi2OjX0,3 years ago,22M views,Food,4:23,22000000.0,1380000.0,15.942028985507235,4
VYLJLxKBhSU,CNET,3.35M subscribers,Galaxy Fold: Watch Samsung unveil the foldable phone,https://www.youtube.com/watch?v=VYLJLxKBhSU,2 years ago,4.9M views,Informative,10:58,4900000.0,3350000.0,1.4626865671641789,3
NAz8kKweooQ,shroud,6.81M subscribers,Shroud Might Start Watching Anime After This,https://www.youtube.com/watch?v=NAz8kKweooQ,2025-12-01,77.1K views,Gaming,0:52,77100.0,6810000.0,0.0113215859030836,0
Ms3LQmLoDNE,First We Feast,15.30M subscribers,The Judgement Day takes on HOT ONES WING PONG! 🔥🏓,https://www.youtube.com/watch?v=Ms3LQmLoDNE,2026-01-27,62.4K views,Entertainment,0:47,62400.0,15300000.0,0.004078431372549,0
RiOhRceHLCs,Markiplier,38.50M subscribers,3 SCARY GAMES #107,https://www.youtube.com/watch?v=RiOhRceHLCs,2025-03-08,3.6M views,Gaming,28:04,3600000.0,38500000.0,0.0935064935064935,1
cxbj1XZ-qmM,Hell's Kitchen,2.51M subscribers,The Teams Race To Prep Dover Sole as Aaron Says a Curse Word | Hell's Kitchen,https://www.youtube.com/watch?v=cxbj1XZ-qmM,2026-02-02,54.7K views,Entertainment,9:27,54700.0,2510000.0,0.0217928286852589,0
TLnUJzueBOQ,Key & Peele,3.61M subscribers,Is This Country Song Racist? - Key & Peele,https://www.youtube.com/watch?v=TLnUJzueBOQ,2 years ago,17M views,Comedy,3:48,17000000.0,3610000.0,4.709141274238226,4
e8_6NEnS41A,SomeGoodNews,2.5M subscribers,"Some Good News & The Boston Red Sox: Thank You, Healthcare Heroes!",https://www.youtube.com/watch?v=e8_6NEnS41A,,504K views,News,7:25,504000.0,2500000.0,0.2015999999999999,2
AWkvzycD5PE,Techquickie,4M subscribers,Is PS/2 or USB Better for Keyboards and Mice?,https://www.youtube.com/watch?v=AWkvzycD5PE,4 years ago,2.9M views,Tech,6:24,2900000.0,4000000.0,0.7249999999999999,2
pebLvILHwVI,Hardware Canucks,1.92M subscribers,Corsair PLEASE Don't Mess this Up...,https://www.youtube.com/watch?v=pebLvILHwVI,2025-02-20,90.9K views,Science,14:36,90900.0,1920000.0,0.0473437499999999,1
zMS3_5O8kF0,BBC News,19.50M subscribers,Why it's so hard for US to regain Strait of Hormuz from Iran | BBC News,https://www.youtube.com/watch?v=zMS3_5O8kF0,2026-03-17,374.5K views,News,6:43,374500.0,19500000.0,0.0192051282051282,0
_G20-okc1EU,The Daily Show,13.70M subscribers,"Move over Milan, Grace Kuhlenschmidt is all about the robot Olympics",https://www.youtube.com/watch?v=_G20-okc1EU,2026-02-20,113.6K views,Comedy,1:20,113600.0,13700000.0,0.0082919708029197,0
LKXvdyNz6L8,BBC News,11.3M subscribers,Mariana Trench: Record-breaking journey to the bottom of the ocean - BBC News,https://www.youtube.com/watch?v=LKXvdyNz6L8,2 years ago,8M views,News,2:14,8000000.0,11300000.0,0.7079646017699114,2
JAYgsainb0I,Abroad in Japan,3.28M subscribers,"Inside a PRIVATE Japanese Hot Spring Hotel Room | 1,000 Year Old Bath",https://www.youtube.com/watch?v=JAYgsainb0I,2020-11-15,2.4M views,Entertainment,19:53,2400000.0,3280000.0,0.7317073170731705,2
uMz94-F-vOE,DRIVETRIBE,3.03M subscribers,We Bought £2000 FAST Estate Cars!,https://www.youtube.com/watch?v=uMz94-F-vOE,2024-09-22,273.5K views,Cars,22:37,273500.0,3030000.0,0.0902640264026402,1
lC5lsemxaJo,The Office,2.72M subscribers,Michael's Pyramid Scheme - The Office US,https://www.youtube.com/watch?v=lC5lsemxaJo,3 years ago,9.9M views,"Comedy,Entertainment",1:41,9900000.0,2720000.0,3.63970588235294,4
MOuV-0f66Y4,CDawgVA,2.6M subscribers,Inside Osaka's WORST Love Hotels Ft. @Abroad in Japan,https://www.youtube.com/watch?v=MOuV-0f66Y4,4 months ago,2M views,Blog,46:50,2000000.0,2600000.0,0.7692307692307689,2
TgCm8oDmxOk,MrBeast,472.00M subscribers,I Crashed One Of The Most Expensive Cars In The World,https://www.youtube.com/watch?v=TgCm8oDmxOk,2025-03-14,119.4M views,Entertainment,0:16,119400000.0,472000000.0,0.2529661016949152,2
yYHph58TC_4,The Stig,246K subscribers,Caparo T1 Power Lap | The Stig | Top Gear,https://www.youtube.com/watch?v=yYHph58TC_4,6 years ago,642K views,Automobile,3:00,642000.0,246000.0,2.609756097560965,4
vj4HTUsGxw4,The Try Guys,7.87M subscribers,Have you seen the original Chuck E. Cheese bands?👀🧀,https://www.youtube.com/watch?v=vj4HTUsGxw4,2025-08-24,57.4K views,Comedy,1:31,57400.0,7870000.0,0.0072935196950444,0
zw7tZBEWeKU,Key & Peele,7.01M subscribers,"""Lookin' like a couple of clowns..."" | #shorts #keyandpeele",https://www.youtube.com/watch?v=zw7tZBEWeKU,2022-10-17,18.3M views,Comedy,0:16,18300000.0,7010000.0,2.61055634807418,4
NQNAdgo91JE,Key & Peele,3.61M subscribers,The Most Gullible Prison Guard Ever - Key & Peele,https://www.youtube.com/watch?v=NQNAdgo91JE,2 years ago,16M views,Comedy,4:44,16000000.0,3610000.0,4.432132963988918,4
qr-ACsQ1BXA,Techquickie,4.32M subscribers,Why DisplayPort Is Still Better Than HDMI,https://www.youtube.com/watch?v=qr-ACsQ1BXA,2023-08-11,1.1M views,Science,4:55,1100000.0,4320000.0,0.2546296296296296,2
uOmwmfN9K08,TechLinked,1.99M subscribers,It’s Time.,https://www.youtube.com/watch?v=uOmwmfN9K08,2025-05-24,530.6K views,Science,8:50,530600.0,1990000.0,0.2666331658291456,2
qeNhy2pAQVU,NowThis News,1.73M subscribers,German Artist Designs Unconventional & Disturbing 3D Animations | NowThis,https://www.youtube.com/watch?v=qeNhy2pAQVU,,5.7M views,News,3:04,5700000.0,1730000.0,3.2947976878612697,4
