Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
GmQaSp2N63U,TheWarOwl,1.44M subscribers,New Cache in CS2 is a big deal,https://www.youtube.com/watch?v=GmQaSp2N63U,2025-03-11,313.9K views,Gaming,10:38,313900.0,1440000.0,0.2179861111111109,2
6dTyOl1fmDo,3Blue1Brown,8.19M subscribers,Why colliding blocks compute pi,https://www.youtube.com/watch?v=6dTyOl1fmDo,2025-03-13,5.4M views,Education,26:07,5400000.0,8189999.999999999,0.6593406593406593,2
cfkU4CD91hk,PBS Space Time,3.43M subscribers,How Astrophysics Can (LITERALLY) Save the World,https://www.youtube.com/watch?v=cfkU4CD91hk,2025-03-13,307.6K views,Education,19:55,307600.0,3430000.0,0.0896793002915451,1
OMhQ33qdMtI,TheWarOwl,1.44M subscribers,CS2 Premier The Road to 30k Elo,https://www.youtube.com/watch?v=OMhQ33qdMtI,2025-03-13,32.8K views,Gaming,2:54:44,32800.0,1440000.0,0.0227777777777777,1
JaONguGKK2M,Abroad in Japan,3.28M subscribers,How Far Can Japan's TINIEST Car Go on a SINGLE Tank of Fuel? 🇯🇵,https://www.youtube.com/watch?v=JaONguGKK2M,2025-03-13,1.5M views,Entertainment,36:43,1500000.0,3280000.0,0.4573170731707315,2
tGCZts3z4QQ,NileRed,10.60M subscribers,Vaporizing chicken in acid,https://www.youtube.com/watch?v=tGCZts3z4QQ,2025-03-13,14.3M views,Science,1:47,14300000.0,10600000.0,1.3490566037735847,3
WXhjTCtl5pI,Throttle House,3.37M subscribers,2025 Aston Martin Vantage vs The Cheapest Vantage You Can Buy,https://www.youtube.com/watch?v=WXhjTCtl5pI,2025-03-14,836.5K views,Cars,26:47,836500.0,3370000.0,0.2482195845697328,2
U3aH0_oh8Mg,Let's Game It Out,6.39M subscribers,I’m a Paramedic With a 100% Failure Rate on Saving Lives - Ambulance Life,https://www.youtube.com/watch?v=U3aH0_oh8Mg,2025-03-15,2.8M views,Gaming,17:26,2800000.0,6390000.0,0.4381846635367761,2
jqlqCIZ3Kfg,ElectroBOOM,8.68M subscribers,SUPER HIGH VOLTAGE Measurement,https://www.youtube.com/watch?v=jqlqCIZ3Kfg,2025-03-15,829.8K views,Science,15:54,829800.0,8680000.0,0.0955990783410138,1
93rqHdAgNYA,Coder Coder,540.00K subscribers,How do domain names and web hosting work?,https://www.youtube.com/watch?v=93rqHdAgNYA,2025-03-17,8.6K views,Education,7:35,8600.0,540000.0,0.0159259259259258,0
BS5yB66Yr1w,CDawgVA,3.25M subscribers,I'm Addicted To Japan's $1000 Lucky Bags,https://www.youtube.com/watch?v=BS5yB66Yr1w,2025-03-19,999.1K views,Entertainment,28:09,999100.0,3250000.0,0.3074153846153845,2
md4IoVUA2CA,LGR,1.81M subscribers,Crosscountry USA 30 Years Later: Proper Truckin’ Edutainment,https://www.youtube.com/watch?v=md4IoVUA2CA,2025-03-20,210.8K views,Gaming,17:40,210800.0,1810000.0,0.1164640883977899,1
L_LQvOz_LO8,TheWarOwl,1.44M subscribers,Playing CS2 With Viewers!,https://www.youtube.com/watch?v=L_LQvOz_LO8,2025-03-20,17.7K views,Gaming,2:48:53,17700.0,1440000.0,0.0122916666666666,0
dwQqWzhVN78,Throttle House,3.37M subscribers,2025 Audi RS6 Performance Review,https://www.youtube.com/watch?v=dwQqWzhVN78,2025-03-21,809.9K views,Cars,12:45,809900.0,3370000.0,0.2403264094955489,2
CPBjZPOFylc,NileRed,10.60M subscribers,Using electricity to grow metal crystals,https://www.youtube.com/watch?v=CPBjZPOFylc,2025-03-22,14.7M views,Science,2:03,14700000.0,10600000.0,1.3867924528301885,3
05BRlF52viU,The Stig Racing,18.60K subscribers,MOZA R5 ВСЕ ЕЩЕ ЛУЧШИЙ РУЛЬ ДЛЯ НОВИЧКА?,https://www.youtube.com/watch?v=05BRlF52viU,2025-03-22,42.2K views,Gaming,13:22,42200.0,18600.0,2.2688172043009533,4
sHzdGaPcVZo,NileRed,10.60M subscribers,Melting glass in the microwave is crazy,https://www.youtube.com/watch?v=sHzdGaPcVZo,2025-03-25,21.4M views,Science,2:24,21400000.0,10600000.0,2.0188679245283017,4
C8baNzpnZ7o,3Blue1Brown,8.19M subscribers,Zooming out by powers of 10,https://www.youtube.com/watch?v=C8baNzpnZ7o,2025-03-26,2.7M views,Education,1:38,2700000.0,8189999.999999999,0.3296703296703296,2
mHya9J9pkq4,3Blue1Brown,8.19M subscribers,The tragic tale of Guillaume Le Gentil,https://www.youtube.com/watch?v=mHya9J9pkq4,2025-03-27,289.2K views,Education,0:56,289200.0,8189999.999999999,0.0353113553113553,1
Ha32OghDvJs,TheWarOwl,1.44M subscribers,Can You Defeat WarOwl at CS2?,https://www.youtube.com/watch?v=Ha32OghDvJs,2025-03-27,20.3K views,Gaming,3:27:34,20300.0,1440000.0,0.0140972222222222,0
qyIzUOVG840,Mark Rober,74.20M subscribers,Instantly Freezing Water!,https://www.youtube.com/watch?v=qyIzUOVG840,2025-03-28,115.4M views,Science,0:57,115400000.0,74200000.0,1.5552560646900269,3
hEJkLX9oXhQ,Let's Game It Out,6.39M subscribers,I Made a Water Park with a 0% Survival Rate - Planet Coaster 2,https://www.youtube.com/watch?v=hEJkLX9oXhQ,2025-03-28,7.3M views,Gaming,15:33,7300000.0,6390000.0,1.142410015649452,3
Z_ubhyYgu5Y,ElectroBOOM,8.68M subscribers,Visualizing High Voltage #experiment #science #electronics #funny,https://www.youtube.com/watch?v=Z_ubhyYgu5Y,2025-03-29,2.7M views,Science,1:00,2700000.0,8680000.0,0.3110599078341013,2
7srjGcTyZa0,The Stig Racing,18.60K subscribers,ОБЗОР WRECKFEST 2 ПРЕЖДЕ ЧЕМ КУПИТЬ,https://www.youtube.com/watch?v=7srjGcTyZa0,2025-03-29,23.6K views,Gaming,11:30,23600.0,18600.0,1.268817204301007,3
QzP3vx8XadU,NileRed,10.60M subscribers,Turning children's glue into drinkable alcohol,https://www.youtube.com/watch?v=QzP3vx8XadU,2025-03-29,12.4M views,Science,1:01:39,12400000.0,10600000.0,1.1698113207547167,3
aqvBLl2wKmU,Abroad in Japan,3.28M subscribers,I Explored Japan's Biggest UFO Hotspot in Fukushima,https://www.youtube.com/watch?v=aqvBLl2wKmU,2025-03-30,720.1K views,Entertainment,24:09,720100.0,3280000.0,0.2195426829268292,2
6cU9i-JGgPQ,SEA,759.00K subscribers,Before Pangea: The Supercontinents,https://www.youtube.com/watch?v=6cU9i-JGgPQ,2025-03-30,1.1M views,Science,35:18,1100000.0,759000.0,1.4492753623188386,3
wJsFlCQcwrw,Drew Gooden,4.80M subscribers,I watched every SNL movie,https://www.youtube.com/watch?v=wJsFlCQcwrw,2025-03-30,4.2M views,Comedy,40:59,4200000.0,4800000.0,0.8749999999999998,3
zGLB2RTJLrg,Throttle House,3.37M subscribers,NEW Mercedes G-Class vs Escalade IQ // Battle Of The Silent Ballers,https://www.youtube.com/watch?v=zGLB2RTJLrg,2025-03-31,713.2K views,Cars,19:35,713200.0,3370000.0,0.2116320474777447,2
VqDyRks8YfI,Abroad in Japan,3.28M subscribers,I Tried Tokyo's CHEAPEST Restaurants 🇯🇵 5 Meals Under $10 | Budget Japan,https://www.youtube.com/watch?v=VqDyRks8YfI,2025-03-31,1.5M views,Entertainment,21:19,1500000.0,3280000.0,0.4573170731707315,2
8nilP--GFLY,SmarterEveryDay,11.80M subscribers,The Unsolved Mystery of Impact Flashes - Smarter Every Day 307,https://www.youtube.com/watch?v=8nilP--GFLY,2025-03-31,3.6M views,Science,47:13,3600000.0,11800000.0,0.3050847457627118,2
o5YhUNX-F-M,ChrisFix,11.00M subscribers,How to Replace the Oil in a Tesla,https://www.youtube.com/watch?v=o5YhUNX-F-M,2025-04-01,1.9M views,Cars,14:20,1900000.0,11000000.0,0.1727272727272727,2
f7hHtuS7ygY,Mark Rober,74.20M subscribers,Why can you see the moon during the day?,https://www.youtube.com/watch?v=f7hHtuS7ygY,2025-04-03,51.3M views,Science,1:30,51300000.0,74200000.0,0.6913746630727763,2
hPhwhq-f1Uo,PBS Space Time,3.43M subscribers,NEW EVIDENCE: Earth Had Rings (and Might Regain Them),https://www.youtube.com/watch?v=hPhwhq-f1Uo,2025-04-03,516.8K views,Education,19:12,516800.0,3430000.0,0.15067055393586,2
czgTn7UK7A0,ElectroBOOM,8.68M subscribers,Measure + Fail #experiment #electronics #science #funny,https://www.youtube.com/watch?v=czgTn7UK7A0,2025-04-03,652.8K views,Science,1:28,652800.0,8680000.0,0.0752073732718893,1
AEKWyAGCIu0,LGR,1.81M subscribers,Building a New Gaming PC Before Prices Go Nuts! Ryzen 9800X3D,https://www.youtube.com/watch?v=AEKWyAGCIu0,2025-04-03,275.6K views,Science,39:57,275600.0,1810000.0,0.1522651933701656,2
6d-kCW46kqs,JCS - Criminal Psychology,5.63M subscribers,Husband tries to act,https://www.youtube.com/watch?v=6d-kCW46kqs,2025-04-03,5.2M views,People,34:46,5200000.0,5630000.0,0.9236234458259324,3
ZXJ9gRBel5Y,CDawgVA,3.25M subscribers,I Spent A Day At Japanese School,https://www.youtube.com/watch?v=ZXJ9gRBel5Y,2025-04-07,1.0M views,Entertainment,40:59,1000000.0,3250000.0,0.3076923076923076,2
M6LUPYsjods,3Blue1Brown,8.19M subscribers,Measuring the speed of light using Jupiter's moons,https://www.youtube.com/watch?v=M6LUPYsjods,2025-04-07,2.3M views,Education,1:45,2300000.0,8189999.999999999,0.2808302808302808,2
YojYM6qIV38,NileRed,10.60M subscribers,Dissolving a pure gold bar in acid,https://www.youtube.com/watch?v=YojYM6qIV38,2025-04-08,17.3M views,Science,1:27,17300000.0,10600000.0,1.632075471698113,3
aw-8BhCilj0,3Blue1Brown,8.19M subscribers,Measuring the distance to Venus without radar,https://www.youtube.com/watch?v=aw-8BhCilj0,2025-04-08,411.9K views,Education,2:21,411900.0,8189999.999999999,0.0502930402930402,1
DFR1RctQ0gA,TheWarOwl,1.44M subscribers,CS2 Competitive 10 Mans with Viewers,https://www.youtube.com/watch?v=DFR1RctQ0gA,2025-04-09,12.3K views,Gaming,2:43:13,12300.0,1440000.0,0.0085416666666666,0
bsfBxs53vBo,ElectroBOOM,8.68M subscribers,Aussie Electricity Better than UK?!,https://www.youtube.com/watch?v=bsfBxs53vBo,2025-04-10,1.1M views,Science,23:48,1100000.0,8680000.0,0.1267281105990783,1
SUnNPS3rBXk,Mark Rober,74.20M subscribers,Are Bananas Actually Slippery?,https://www.youtube.com/watch?v=SUnNPS3rBXk,2025-04-10,172.3M views,Science,1:10,172300000.0,74200000.0,2.3221024258760106,4
_gjKcK8AoSs,Throttle House,3.37M subscribers,I Just Bought The New Land Cruiser... And Something Else,https://www.youtube.com/watch?v=_gjKcK8AoSs,2025-04-11,1.3M views,Cars,25:25,1300000.0,3370000.0,0.3857566765578634,2
jUkex-blvkE,ElectroBOOM,8.68M subscribers,How a Capacitor Works #technology #electrical #funny,https://www.youtube.com/watch?v=jUkex-blvkE,2025-04-11,934.7K views,Science,0:14,934700.0,8680000.0,0.107684331797235,1
5zrbtr5COeE,Abroad in Japan,3.28M subscribers,12 Things We’ll NEVER Understand about Japan 🇯🇵 Feat. @CDawgVA,https://www.youtube.com/watch?v=5zrbtr5COeE,2025-04-12,1.5M views,Entertainment,43:52,1500000.0,3280000.0,0.4573170731707315,2
g6tlNyr5sl8,Mark Rober,74.20M subscribers,Testing What Happens If You Jump On A Moving Train,https://www.youtube.com/watch?v=g6tlNyr5sl8,2025-04-12,25.6M views,Science,18:16,25600000.0,74200000.0,0.3450134770889488,2
tGJtd6ej6ms,The Stig Racing,18.60K subscribers,ТОП 5 ГОНОЧНЫХ ИГР С ЛУЧШЕЙ ФИЗИКОЙ,https://www.youtube.com/watch?v=tGJtd6ej6ms,2025-04-12,50.1K views,Gaming,11:36,50100.0,18600.0,2.693548387096629,4
zqa4QQLn17g,NileRed,10.60M subscribers,Making glowing nylon goo,https://www.youtube.com/watch?v=zqa4QQLn17g,2025-04-15,3.1M views,Science,1:44,3100000.0,10600000.0,0.2924528301886792,2
jTCBhdx9fVY,TheWarOwl,1.44M subscribers,CS2 Premier - The Road Back To 25k,https://www.youtube.com/watch?v=jTCBhdx9fVY,2025-04-16,17.8K views,Gaming,2:20:48,17800.0,1440000.0,0.0123611111111111,0
uASY_3OWFPY,ElectroBOOM,8.68M subscribers,Ballast Operation Failures #experiment #electrical #funny,https://www.youtube.com/watch?v=uASY_3OWFPY,2025-04-17,868.9K views,Science,1:01,868900.0,8680000.0,0.1001036866359446,1
negiPvWHaMc,PBS Space Time,3.43M subscribers,How a One-in-a-Billion Mistake Made the Universe Possible,https://www.youtube.com/watch?v=negiPvWHaMc,2025-04-17,813.8K views,Education,18:06,813800.0,3430000.0,0.2372594752186588,2
0rVF_cl9trE,Mark Rober,74.20M subscribers,9 different density layers,https://www.youtube.com/watch?v=0rVF_cl9trE,2025-04-17,31.6M views,Science,0:45,31600000.0,74200000.0,0.4258760107816711,2
wZ0b4GS9YU4,Insider News,908.00K subscribers,We Surveyed 150 Wall-Street Bound College Students. Here's What We Found Out | Insider News,https://www.youtube.com/watch?v=wZ0b4GS9YU4,2025-04-17,1.4K views,News,1:32,1400.0,908000.0,0.0015418502202643,0
LiCxFXL7gcs,SEA,759.00K subscribers,Earth's Lost Continent #Shorts,https://www.youtube.com/watch?v=LiCxFXL7gcs,2025-04-18,36.3K views,Science,1:37,36300.0,759000.0,0.0478260869565216,1
PxYib6iF8LM,The Stig Racing,18.60K subscribers,ALIEN ZADROTTI EVO ОБЗОР | ПЕДАЛИ ДЛЯ СИМРЕЙСИНГА,https://www.youtube.com/watch?v=PxYib6iF8LM,2025-04-18,3.4K views,Gaming,9:08,3400.0,18600.0,0.1827956989247213,2
aQwEJKWATlE,3Blue1Brown,8.19M subscribers,How to measure nearby galaxies,https://www.youtube.com/watch?v=aQwEJKWATlE,2025-04-20,180.0K views,Education,1:03,180000.0,8189999.999999999,0.0219780219780219,0
VcYR2DRfSBI,Throttle House,3.37M subscribers,Here’s What 2 Years With The New F-150 Has Been Like,https://www.youtube.com/watch?v=VcYR2DRfSBI,2025-04-21,661.4K views,Cars,16:25,661400.0,3370000.0,0.1962611275964391,2
wS0_Rz5Awrw,Insider News,908.00K subscribers,Pope Francis Dies At 88: What’s Next For The Catholic Church? | Insider News,https://www.youtube.com/watch?v=wS0_Rz5Awrw,2025-04-21,5.9K views,News,1:12,5900.0,908000.0,0.0064977973568281,0
jgTY_zDTves,LGR,1.81M subscribers,The 1994 Computer Dealers Expo via Computer Chronicles,https://www.youtube.com/watch?v=jgTY_zDTves,2025-04-22,195.9K views,Science,35:41,195900.0,1810000.0,0.1082320441988949,1
fx9liJmdpsY,Insider News,908.00K subscribers,6 Things To Look For On Tesla 'Company Update' | Insider News,https://www.youtube.com/watch?v=fx9liJmdpsY,2025-04-22,2.0K views,News,1:56,2000.0,908000.0,0.0022026431718061,0
t4klesoNObo,NileRed,10.60M subscribers,Making a block of perfectly clear ice,https://www.youtube.com/watch?v=t4klesoNObo,2025-04-23,103.0M views,Science,2:35,103000000.0,10600000.0,9.71698113207547,4
Z_LVubUx6yA,TheWarOwl,1.44M subscribers,Exploring Elder Scrolls IV Oblivion Remastered LIVE!,https://www.youtube.com/watch?v=Z_LVubUx6yA,2025-04-23,19.4K views,Gaming,2:42:07,19400.0,1440000.0,0.0134722222222222,0
OIMZN5SGGxY,Insider News,908.00K subscribers,What We Learned From The Tesla 'Company Update' | Insider News,https://www.youtube.com/watch?v=OIMZN5SGGxY,2025-04-23,3.0K views,News,2:17,3000.0,908000.0,0.0033039647577092,0
azVYdXZ4ms0,Insider News,908.00K subscribers,What's Really Going On With Pete Hegseth And The Pentagon | Insider News,https://www.youtube.com/watch?v=azVYdXZ4ms0,2025-04-23,72.1K views,News,1:24,72100.0,908000.0,0.0794052863436122,1
vXezgCFvuwI,LGR,1.81M subscribers,Sony's Internal PC MiniDisc Data Drive: MDM-111,https://www.youtube.com/watch?v=vXezgCFvuwI,2025-04-24,262.4K views,Science,26:31,262400.0,1810000.0,0.1449723756906076,2
4bxb7gdMdLw,TheWarOwl,1.44M subscribers,Ender Pearls in CS2,https://www.youtube.com/watch?v=4bxb7gdMdLw,2025-04-25,309.9K views,Gaming,11:10,309900.0,1440000.0,0.2152083333333332,2
2Yjiwz5sxzE,ElectroBOOM,8.68M subscribers,Don't Make a Taser! #experiment #electrical #funny #DIY,https://www.youtube.com/watch?v=2Yjiwz5sxzE,2025-04-25,892.7K views,Science,1:03,892700.0,8680000.0,0.1028456221198156,1
PtIChOU86Xs,Mark Rober,74.20M subscribers,These Clouds Aren't What You Think... Now You Know Thanks To @Google,https://www.youtube.com/watch?v=PtIChOU86Xs,2025-04-26,13.5M views,Science,0:53,13500000.0,74200000.0,0.1819407008086253,2
v0fpsEC9fxs,Insider News,908.00K subscribers,Spain's Economy Disrupted By Massive Blackout | Insider News,https://www.youtube.com/watch?v=v0fpsEC9fxs,2025-04-28,12.7K views,News,1:48,12700.0,908000.0,0.0139867841409691,0
l66kdWIB_IU,Insider News,908.00K subscribers,Companies Use Trump's Executive Order As A Loophole To Fast-track Commercial Seafloor Mining,https://www.youtube.com/watch?v=l66kdWIB_IU,2025-04-29,10.6K views,News,2:08,10600.0,908000.0,0.0116740088105726,0
JD4xga5Y_tM,Insider News,908.00K subscribers,Highlights From Donald Trump's '100 Days Of Greatness' Speech | Insider News,https://www.youtube.com/watch?v=JD4xga5Y_tM,2025-04-30,4.8K views,News,5:47,4800.0,908000.0,0.0052863436123347,0
RQWpF2Gb-gU,3Blue1Brown,8.19M subscribers,But what is quantum computing?  (Grover's Algorithm),https://www.youtube.com/watch?v=RQWpF2Gb-gU,2025-04-30,3.2M views,Education,36:54,3200000.0,8189999.999999999,0.3907203907203907,2
XX8mjBXBqz8,3Blue1Brown,8.19M subscribers,Testing your intuition for quantum computing,https://www.youtube.com/watch?v=XX8mjBXBqz8,2025-04-30,1.3M views,Education,1:41,1300000.0,8189999.999999999,0.1587301587301587,2
cCartBwP5L4,Throttle House,3.37M subscribers,2025 Audi S5 Review // Full Of Surprises,https://www.youtube.com/watch?v=cCartBwP5L4,2025-04-30,1.1M views,Cars,18:48,1100000.0,3370000.0,0.3264094955489613,2
n0KeXanRHXw,Insider News,908.00K subscribers,Trump Promised To Protect Medicaid. Will He? | Insider News,https://www.youtube.com/watch?v=n0KeXanRHXw,2025-05-01,3.6K views,News,1:17,3600.0,908000.0,0.003964757709251,0
EfSw0_OxCGY,Mark Rober,74.20M subscribers,How to Escape a Police Sniffing Dog,https://www.youtube.com/watch?v=EfSw0_OxCGY,2025-05-01,15.1M views,Science,1:16,15100000.0,74200000.0,0.2035040431266846,2
HIpgeMrakDU,The Stig Racing,18.60K subscribers,"F1 25, WRC, PROJECT MOTOR RACING, FORZA HORIZON, ATS, MotoGP 25 ИГРОВЫЕ НОВОСТИ",https://www.youtube.com/watch?v=HIpgeMrakDU,2025-05-01,14.3K views,Gaming,11:54,14300.0,18600.0,0.768817204301034,3
8CgquHFM_O8,PBS Space Time,3.43M subscribers,Quantum Energy Teleportation is REAL!,https://www.youtube.com/watch?v=8CgquHFM_O8,2025-05-01,533.5K views,Education,20:05,533500.0,3430000.0,0.155539358600583,2
LnwdjHpZzqU,Let's Game It Out,6.39M subscribers,I Ruined Everything I Touched In RuneScape: Dragonwilds,https://www.youtube.com/watch?v=LnwdjHpZzqU,2025-05-03,2.5M views,Gaming,23:14,2500000.0,6390000.0,0.3912363067292644,2
Z_Rd38K5U0M,LGR,1.81M subscribers,The Weird Keyboard 262 Companies REFUSED to Make,https://www.youtube.com/watch?v=Z_Rd38K5U0M,2025-05-03,291.7K views,Science,27:12,291700.0,1810000.0,0.161160220994475,2
Dlsa9EBKDGI,3Blue1Brown,8.19M subscribers,Where my explanation of Grover’s algorithm failed,https://www.youtube.com/watch?v=Dlsa9EBKDGI,2025-05-04,621.4K views,Education,16:23,621400.0,8189999.999999999,0.0758730158730158,1
JUqH_4tVNdY,Insider News,908.00K subscribers,What Happens To Hollywood If Trump Targets Movies Made Abroad | Insider News,https://www.youtube.com/watch?v=JUqH_4tVNdY,2025-05-06,46.2K views,News,1:25,46200.0,908000.0,0.0508810572687224,1
8_lOnV7qgzk,NileRed,10.60M subscribers,Melting soda cans into a metal bar,https://www.youtube.com/watch?v=8_lOnV7qgzk,2025-05-06,4.0M views,Science,2:16,4000000.0,10600000.0,0.3773584905660376,2
lQrcQ3e4mkA,Coder Coder,540.00K subscribers,Web Development Roadmap for Beginners (all FREE resources!),https://www.youtube.com/watch?v=lQrcQ3e4mkA,2025-05-06,156.3K views,Education,15:37,156300.0,540000.0,0.2894444444444439,2
Bd5ZeaPltlQ,TheWarOwl,1.44M subscribers,This Was Really Fun. Competitive CS2 with Ender Pearls VOD,https://www.youtube.com/watch?v=Bd5ZeaPltlQ,2025-05-07,15.7K views,Gaming,2:17:16,15700.0,1440000.0,0.0109027777777777,0
RdmLy2amkiM,Insider News,908.00K subscribers,Why Nuclear-Armed India And Pakistan Are Clashing Again | Insider News,https://www.youtube.com/watch?v=RdmLy2amkiM,2025-05-07,22.6K views,News,1:44,22600.0,908000.0,0.0248898678414096,1
pzRH6JbphrI,Mark Rober,74.20M subscribers,Why Do Football Players Wear Black Eye Paint?,https://www.youtube.com/watch?v=pzRH6JbphrI,2025-05-08,47.9M views,Science,0:50,47900000.0,74200000.0,0.6455525606469003,2
OSCKBmkrH_g,ElectroBOOM,8.68M subscribers,The Ultimate Component: OpAmp (ElectroBOOM101 – 013),https://www.youtube.com/watch?v=OSCKBmkrH_g,2025-05-08,685.1K views,Science,12:35,685100.0,8680000.0,0.0789285714285714,1
tQi30_zf_Kc,Insider News,908.00K subscribers,Donald Trump Announces A 'Major Trade Deal' With The UK | Insider News,https://www.youtube.com/watch?v=tQi30_zf_Kc,2025-05-08,6.3K views,News,8:33,6300.0,908000.0,0.0069383259911894,0
ub-Qr2U4DzA,ElectroBOOM,8.68M subscribers,Introduction to OpAmps #electronics #science #technology #funny,https://www.youtube.com/watch?v=ub-Qr2U4DzA,2025-05-09,635.9K views,Science,0:58,635900.0,8680000.0,0.0732603686635944,1
Y_97rfpqP4Q,TheWarOwl,1.44M subscribers,CS2 Just Got New Stuff,https://www.youtube.com/watch?v=Y_97rfpqP4Q,2025-05-10,199.6K views,Gaming,12:37,199600.0,1440000.0,0.138611111111111,2
t6jFrDIRnKQ,The Stig Racing,18.60K subscribers,ЗА***ЛО. ОДИНАКОВЫЕ ГОНОЧНЫЕ ИГРЫ (F1 25),https://www.youtube.com/watch?v=t6jFrDIRnKQ,2025-05-11,109.8K views,Gaming,14:51,109800.0,18600.0,5.903225806451295,4
imFr96t_XuA,LGR,1.81M subscribers,LGR – Doom: The Dark Ages Review,https://www.youtube.com/watch?v=imFr96t_XuA,2025-05-12,333.6K views,Gaming,23:24,333600.0,1810000.0,0.1843093922651932,2
9gDoiXUNpx8,Throttle House,3.37M subscribers,Ariel Atom 4R Review // How Is This Even Street Legal,https://www.youtube.com/watch?v=9gDoiXUNpx8,2025-05-12,1.1M views,Cars,26:57,1100000.0,3370000.0,0.3264094955489613,2
IJXvVOQnhLY,Insider News,908.00K subscribers,Critics Say Donald Trump's Luxury Gift From Qatar Violates The Constitution | Insider News,https://www.youtube.com/watch?v=IJXvVOQnhLY,2025-05-12,9.2K views,News,1:28,9200.0,908000.0,0.0101321585903083,0
cw1j4Hr5HM8,Insider News,908.00K subscribers,Trump Administration Welcomes 59 White South African Refugees And Critics Call Hypocrisy On The Move,https://www.youtube.com/watch?v=cw1j4Hr5HM8,2025-05-13,20.2K views,News,1:55,20200.0,908000.0,0.0222466960352422,0
sIGfMIuavps,NileRed,10.60M subscribers,Popping corn on the cob in the microwave,https://www.youtube.com/watch?v=sIGfMIuavps,2025-05-13,5.6M views,Science,1:32,5600000.0,10600000.0,0.5283018867924527,2
VUjOVNMCwGo,TheWarOwl,1.44M subscribers,CS2 Competitive MM on the New Maps!,https://www.youtube.com/watch?v=VUjOVNMCwGo,2025-05-14,14.5K views,Gaming,2:22:00,14500.0,1440000.0,0.0100694444444444,0
RYeNu159Sgc,Mark Rober,74.20M subscribers,Metronome Synchronization Is Like Magic,https://www.youtube.com/watch?v=RYeNu159Sgc,2025-05-15,86.5M views,Science,1:07,86500000.0,74200000.0,1.1657681940700808,3
M-3qLdJT0ZM,Vsauce,24.70M subscribers,Galinstan vs. Metal Alloy Bricks,https://www.youtube.com/watch?v=M-3qLdJT0ZM,2025-05-15,12.6M views,Entertainment,1:33,12600000.0,24700000.0,0.5101214574898786,2
abvzkSJEhKk,PBS Space Time,3.43M subscribers,Is There A Simple Solution To The Fermi Paradox?,https://www.youtube.com/watch?v=abvzkSJEhKk,2025-05-15,1.5M views,Education,20:56,1500000.0,3430000.0,0.4373177842565596,2
aK0ZfGOX_E0,Let's Game It Out,6.39M subscribers,"Get In, It's Time for Your Nightmare Vacation - Drive Beyond Horizons",https://www.youtube.com/watch?v=aK0ZfGOX_E0,2025-05-16,4.4M views,Gaming,21:19,4400000.0,6390000.0,0.6885758998435054,2
WUVhPuV1_QE,NileRed,10.60M subscribers,Turning a penny into a light bulb,https://www.youtube.com/watch?v=WUVhPuV1_QE,2025-05-16,6.4M views,Science,1:22,6400000.0,10600000.0,0.6037735849056602,2
W4XqiPyghts,Insider News,908.00K subscribers,"Donald Trump Attempts To Unify GOP Ahead Of The 'Big, Beautiful Bill' Deadline | Insider News",https://www.youtube.com/watch?v=W4XqiPyghts,2025-05-20,1.1K views,News,1:23,1100.0,908000.0,0.0012114537444933,0
WnNVgRyWUi8,ElectroBOOM,8.68M subscribers,Ionizing Radiation #science #debunk #skincare,https://www.youtube.com/watch?v=WnNVgRyWUi8,2025-05-20,1.5M views,Science,1:08,1500000.0,8680000.0,0.172811059907834,2
a6hSop5DuF4,Insider News,908.00K subscribers,Can Newark Airport Fix Its Long List Of Problems? | Insider News,https://www.youtube.com/watch?v=a6hSop5DuF4,2025-05-21,2.3K views,News,1:26,2300.0,908000.0,0.002533039647577,0
Zfwl-imUml8,NileRed,10.60M subscribers,Freezing liquid nitrogen solid,https://www.youtube.com/watch?v=Zfwl-imUml8,2025-05-21,9.4M views,Science,2:30,9400000.0,10600000.0,0.8867924528301885,3
HzCDgvG14ok,Dr. Becky,827.00K subscribers,The search for LIFE: but NOT as we know it…,https://www.youtube.com/watch?v=HzCDgvG14ok,2025-05-22,108.0K views,Science,23:11,108000.0,827000.0,0.1305925030229744,2
xDLxFGXuPEc,Captain Disillusion,2.52M subscribers,CD / Blur,https://www.youtube.com/watch?v=xDLxFGXuPEc,2025-05-22,1.2M views,Entertainment,9:43,1200000.0,2520000.0,0.476190476190476,2
uvXY99HysrU,LGR,1.81M subscribers,How 1990s Magic Eye 3D Images Were Made,https://www.youtube.com/watch?v=uvXY99HysrU,2025-05-23,469.4K views,Science,21:56,469400.0,1810000.0,0.2593370165745855,2
smf-mSRMvNk,Throttle House,3.37M subscribers,2025 BMW X3 M50 vs Audi SQ5 vs AMG GLC 43 // DRAG RACE & Review,https://www.youtube.com/watch?v=smf-mSRMvNk,2025-05-23,966.7K views,Cars,19:42,966700.0,3370000.0,0.2868545994065281,2
J7x_jLclHyY,Insider News,908.00K subscribers,Latest Developments In Donald Trump's Battle Against Harvard University | Insider News,https://www.youtube.com/watch?v=J7x_jLclHyY,2025-05-23,14.6K views,News,1:51,14600.0,908000.0,0.016079295154185,0
tt_l_-5_8WU,Mark Rober,74.20M subscribers,Mark Rober vs GOAT of Cricket,https://www.youtube.com/watch?v=tt_l_-5_8WU,2025-05-23,131.7M views,Science,0:49,131700000.0,74200000.0,1.774932614555256,4
