Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
-nSHiHO6QJI,CNET,3.35M subscribers,Google's congressional hearing highlights in 11 minutes,https://www.youtube.com/watch?v=-nSHiHO6QJI,3 years ago,8M views,Informative,10:58,8000000.0,3350000.0,2.3880597014925367,4
mJJBMuBVsvw,The Grand Tour,1.82M subscribers,Jeremy Clarkson Drives His Car Into A Ditch And Nobody Can Stop Laughing | The Grand Tour,https://www.youtube.com/watch?v=mJJBMuBVsvw,3 years ago,4.2M views,"Automobile,Comedy",1:47,4200000.0,1820000.0,2.3076923076923066,4
D8aQpYrfIBQ,Shroud,6.8M subscribers,THE HACKERS IN PUBG,https://www.youtube.com/watch?v=D8aQpYrfIBQ,3 years ago,3.1M views,VideoGames,10:11,3100000.0,6800000.0,0.4558823529411764,3
z8aM_P0qT3o,Incognito Mode,1.62M subscribers,survival.,https://www.youtube.com/watch?v=z8aM_P0qT3o,4 months ago,2.5M views,"Blog,Comedy",19:17,2500000.0,1620000.0,1.543209876543209,4
Cn1MugPalaA,JRE Clips,6.28M subscribers,Joe Rogan | The Amazon is a Colossal Mystery w/Graham Hancock,https://www.youtube.com/watch?v=Cn1MugPalaA,2 years ago,9.7M views,Blog,12:52,9700000.0,6280000.0,1.5445859872611465,4
p2G7buZ2JSg,JRE Clips,6.28M subscribers,Green Beret Justin Lascek Leaves Joe Speechless,https://www.youtube.com/watch?v=p2G7buZ2JSg,2 years ago,10M views,Blog,20:33,10000000.0,6280000.0,1.592356687898089,4
LoBJOkhtDQQ,The Daily Show with Trevor Noah,9.57M subscribers,Eight Times America Surprised Trevor - Between the Scenes | The Daily Show,https://www.youtube.com/watch?v=LoBJOkhtDQQ,,8M views,News,16:06,8000000.0,9570000.0,0.8359456635318703,3
5pKt4gaErvU,Key & Peele,3.61M subscribers,Dueling Hats - Key & Peele,https://www.youtube.com/watch?v=5pKt4gaErvU,2 years ago,14M views,Comedy,2:10,14000000.0,3610000.0,3.878116343490304,4
uB_p1Pyv1ps,DramaAlert,5.72M subscribers,"Logan Paul , Jake Paul & Greg Paul All in TROUBLE! #DramaAlert Shane Dawson Documentary!",https://www.youtube.com/watch?v=uB_p1Pyv1ps,3 years ago,3.3M views,Blog,11:10,3300000.0,5720000.0,0.5769230769230769,3
mwahLAUzf1s,JRE Clips,6.28M subscribers,Herb Dean on What Khabib Says During His Fights | Joe Rogan,https://www.youtube.com/watch?v=mwahLAUzf1s,2 years ago,9.7M views,Blog,4:57,9700000.0,6280000.0,1.5445859872611465,4
__d2FMCtgi4,Key & Peele,3.61M subscribers,Key & Peele - Les Mis,https://www.youtube.com/watch?v=__d2FMCtgi4,8 years ago,13M views,Comedy,3:57,13000000.0,3610000.0,3.601108033240996,4
qeNhy2pAQVU,NowThis News,1.73M subscribers,German Artist Designs Unconventional & Disturbing 3D Animations | NowThis,https://www.youtube.com/watch?v=qeNhy2pAQVU,,5.7M views,News,3:04,5700000.0,1730000.0,3.2947976878612697,4
BGIuPAG2VrM,Incognito Mode,1.62M subscribers,travel.,https://www.youtube.com/watch?v=BGIuPAG2VrM,8 months ago,2.6M views,"Blog,Comedy",23:55,2600000.0,1620000.0,1.6049382716049374,4
eQ_8F4nzyiw,Linus Tech Tips,14.3M subscribers,Building a PC... using only Wish.com,https://www.youtube.com/watch?v=eQ_8F4nzyiw,2 years ago,20M views,Tech,22:05,20000000.0,14300000.0,1.3986013986013983,4
INq3d89XxFI,Incognito Mode,1.62M subscribers,Habbo Hotel Anniversary Special,https://www.youtube.com/watch?v=INq3d89XxFI,4 years ago,2M views,"Blog,Comedy",3:03,2000000.0,1620000.0,1.2345679012345672,4
o0fG_lnVhHw,SmarterEveryDay,10.2M subscribers,HOW ROCKETS ARE MADE (Rocket Factory Tour - United Launch Alliance) - Smarter Every Day 231,https://www.youtube.com/watch?v=o0fG_lnVhHw,,10M views,Science,54:16,10000000.0,10200000.0,0.980392156862745,3
4-XDxCb92X4,The Grand Tour,1.82M subscribers,Exploring China's Huge & Fascinating Road Network | The Grand Tour,https://www.youtube.com/watch?v=4-XDxCb92X4,2 years ago,4.6M views,"Automobile,Comedy",1:47,4600000.0,1820000.0,2.527472527472526,4
pFEB0chiuJA,Mark Rober,21.1M subscribers,World's Largest Horn Shatters Glass,https://www.youtube.com/watch?v=pFEB0chiuJA,3 years ago,39M views,Science,9:16,39000000.0,21100000.0,1.848341232227488,4
I2O7blSSzpI,LEMMiNO,4.68M subscribers,Cicada 3301: An Internet Mystery,https://www.youtube.com/watch?v=I2O7blSSzpI,3 years ago,27M views,Informative,17:54,27000000.0,4680000.0,5.769230769230768,4
xw6xB7f2LEs,Incognito Mode,1.62M subscribers,ads.,https://www.youtube.com/watch?v=xw6xB7f2LEs,7 months ago,3M views,"Blog,Comedy",20:06,3000000.0,1620000.0,1.8518518518518507,4
so4FwjfQ7YI,Linus Tech Tips,14.3M subscribers,Upgrading Our WORST Gaming Rigs,https://www.youtube.com/watch?v=so4FwjfQ7YI,3 years ago,10M views,Tech,11:24,10000000.0,14300000.0,0.6993006993006992,3
YopcNJcQdEo,LEMMiNO,4.68M subscribers,Top 10 Facts - Assassin's Creed,https://www.youtube.com/watch?v=YopcNJcQdEo,7 years ago,5.8M views,Informative,8:24,5800000.0,4680000.0,1.2393162393162391,4
a2A5Ld-QWnU,CNET,3.35M subscribers,Watch these hackers crack an ATM in seconds,https://www.youtube.com/watch?v=a2A5Ld-QWnU,2 years ago,4.2M views,Informative,5:42,4200000.0,3350000.0,1.2537313432835815,4
v4amCfVbA_c,The Daily Show with Trevor Noah,9.57M subscribers,"George Floyd, Minneapolis Protests, Ahmaud Arbery & Amy Cooper | The Daily Social Distancing Show",https://www.youtube.com/watch?v=v4amCfVbA_c,,9.3M views,News,18:13,9300000.0,9570000.0,0.9717868338557992,3
T1KRQ3RcvXA,Mark Rober,21.1M subscribers,World's LARGEST SUPER SOAKER!! (not clickbait),https://www.youtube.com/watch?v=T1KRQ3RcvXA,4 years ago,45M views,Science,8:05,45000000.0,21100000.0,2.132701421800948,4
0OGZMfVQROY,The Daily Show with Trevor Noah,9.57M subscribers,Trevor Noah Continues the War on Bulls**t: The Daily Show,https://www.youtube.com/watch?v=0OGZMfVQROY,6 years ago,7.2M views,News,11:12,7200000.0,9570000.0,0.7523510971786832,3
VYLJLxKBhSU,CNET,3.35M subscribers,Galaxy Fold: Watch Samsung unveil the foldable phone,https://www.youtube.com/watch?v=VYLJLxKBhSU,2 years ago,4.9M views,Informative,10:58,4900000.0,3350000.0,1.4626865671641789,4
wM5NHC97JBw,Mark Rober,21.1M subscribers,World's First Automatic Strike Bowling Ball,https://www.youtube.com/watch?v=wM5NHC97JBw,2 years ago,44M views,Science,5:51,44000000.0,21100000.0,2.085308056872038,4
QmMHP6JxU4s,The Graham Norton Show,4.08M subscribers,Tom Hanks On Becoming Forrest Gump - The Graham Norton Show,https://www.youtube.com/watch?v=QmMHP6JxU4s,6 years ago,13M views,"Entertainment,Comedy",6:36,13000000.0,4080000.0,3.186274509803921,4
qIxP8OgAg44,The Grand Tour,1.82M subscribers,Jeremy Clarkson's Second Hand Maserati Crashes Into Camera Crew's Van | The Grand Tour,https://www.youtube.com/watch?v=qIxP8OgAg44,5 years ago,4.6M views,"Automobile,Comedy",0:48,4600000.0,1820000.0,2.527472527472526,4
i520aRuZXLo,Incognito Mode,1.62M subscribers,Jeff The Killer - Creepypasta | Sundance Rejects,https://www.youtube.com/watch?v=i520aRuZXLo,2 years ago,5.7M views,"Blog,Comedy",27:47,5700000.0,1620000.0,3.5185185185185164,4
uN84HhcdIws,The Daily Show with Trevor Noah,9.57M subscribers,White People Unnecessarily Calling the Cops on Black People | The Daily Show,https://www.youtube.com/watch?v=uN84HhcdIws,,15M views,News,24:49,15000000.0,9570000.0,1.5673981191222568,4
ixQbCXLUUj8,Vsauce,17.4M subscribers,Why Do We Kiss?,https://www.youtube.com/watch?v=ixQbCXLUUj8,8 years ago,27M views,Science,12:16,27000000.0,17400000.0,1.5517241379310345,4
Ntmhe4EUgpE,NowThis News,1.73M subscribers,Valedictorian Slams Teachers and Staff in Scathing Graduation Speech | NowThis,https://www.youtube.com/watch?v=Ntmhe4EUgpE,2 years ago,7.1M views,News,3:01,7100000.0,1730000.0,4.104046242774564,4
VWHlPH23P-w,Linus Tech Tips,14.3M subscribers,Are Walmart Gaming PCs actually THAT bad?,https://www.youtube.com/watch?v=VWHlPH23P-w,3 years ago,13M views,Tech,17:57,13000000.0,14300000.0,0.909090909090909,3
4IFexZ5apzw,Linus Tech Tips,14.3M subscribers,The ALL-AMAZON BASICS Gaming Battlestation!,https://www.youtube.com/watch?v=4IFexZ5apzw,3 years ago,9.4M views,Tech,18:43,9400000.0,14300000.0,0.6573426573426573,3
oFF134_iokI,The Graham Norton Show,4.08M subscribers,Anthony Joshua DESTROYS Punching Bag Record! | The Graham Norton Show,https://www.youtube.com/watch?v=oFF134_iokI,4 years ago,39M views,"Entertainment,Comedy",5:00,39000000.0,4080000.0,9.558823529411764,4
SxwMTAy1gP0,Key & Peele,3.61M subscribers,Key & Peele - Baby Forest,https://www.youtube.com/watch?v=SxwMTAy1gP0,9 years ago,17M views,Comedy,2:52,17000000.0,3610000.0,4.709141274238226,4
ZgyU0LyWZ9M,Key & Peele,3.61M subscribers,You Can’t Con a Con Artist If You’re Also a Con Artist - Key & Peele,https://www.youtube.com/watch?v=ZgyU0LyWZ9M,2 years ago,16M views,Comedy,3:05,16000000.0,3610000.0,4.432132963988918,4
zjzGlXD6bsQ,The Grand Tour,1.82M subscribers,The Grand Tour Presents: Carnage A Trois | Official Trailer,https://www.youtube.com/watch?v=zjzGlXD6bsQ,2 months ago,5M views,"Automobile,Comedy",2:31,5000000.0,1820000.0,2.747252747252746,4
7a5gM7t8TZo,The Graham Norton Show,4.08M subscribers,Emilia Clarke Mocked Over Her Name - The Graham Norton Show,https://www.youtube.com/watch?v=7a5gM7t8TZo,6 years ago,14M views,"Entertainment,Comedy",1:50,14000000.0,4080000.0,3.431372549019607,4
nDTeSb0TzbQ,Linus Tech Tips,14.3M subscribers,Arctic Hobby Land Rider 503 RC Firetruck Unboxing & First Look Linus Tech Tips,https://www.youtube.com/watch?v=nDTeSb0TzbQ,10 years ago,12M views,Tech,7:48,12000000.0,14300000.0,0.8391608391608391,3
W4DnuQOtA8E,Mark Rober,21.1M subscribers,How to Survive a Grenade Blast,https://www.youtube.com/watch?v=W4DnuQOtA8E,5 years ago,83M views,Science,5:00,83000000.0,21100000.0,3.933649289099526,4
tLcnJEMnlTs,CNET,3.35M subscribers,The Ocean Cleanup begins cleaning the Great Pacific Garbage Patch,https://www.youtube.com/watch?v=tLcnJEMnlTs,3 months ago,15M views,Informative,8:17,15000000.0,3350000.0,4.477611940298506,4
t-lMIGV-dUI,NowThis News,1.73M subscribers,Congress Was Confused by the Internet During Hearing With Google CEO | NowThis,https://www.youtube.com/watch?v=t-lMIGV-dUI,3 years ago,7.1M views,News,4:12,7100000.0,1730000.0,4.104046242774564,4
3KPYIaks1UY,CNET,3.35M subscribers,Watch Bose's incredible electromagnetic car suspension system in action,https://www.youtube.com/watch?v=3KPYIaks1UY,6 years ago,7.3M views,Informative,2:20,7300000.0,3350000.0,2.1791044776119395,4
qQHWOA_ikHQ,Shroud,6.8M subscribers,SHROUD VS HACKERS,https://www.youtube.com/watch?v=qQHWOA_ikHQ,5 years ago,4M views,VideoGames,16:22,4000000.0,6800000.0,0.588235294117647,3
SpeSpA3e56A,LEMMiNO,4.68M subscribers,Extraordinary Until Proven Otherwise,https://www.youtube.com/watch?v=SpeSpA3e56A,,7.3M views,Informative,27:45,7300000.0,4680000.0,1.5598290598290596,4
fb7T1v_VHpE,LEMMiNO,4.68M subscribers,The Unknowns: Mystifying UFO Cases,https://www.youtube.com/watch?v=fb7T1v_VHpE,4 years ago,9.1M views,Informative,30:44,9100000.0,4680000.0,1.944444444444444,4
CO5E-VoR3sA,JRE Clips,6.28M subscribers,Joe Rogan on Uncontacted Tribes,https://www.youtube.com/watch?v=CO5E-VoR3sA,3 years ago,9M views,Blog,11:28,9000000.0,6280000.0,1.43312101910828,4
7S0EshM9lM4,CNET,3.35M subscribers,360-degree VR treadmill is finally available,https://www.youtube.com/watch?v=7S0EshM9lM4,5 years ago,3.2M views,Informative,1:15,3200000.0,3350000.0,0.9552238805970148,3
1s5iz6ml-qA,The Daily Show with Trevor Noah,9.57M subscribers,"Trevor Chats with His Grandma About Apartheid and Tours Her Home, “MTV Cribs”-Style | The Daily Show",https://www.youtube.com/watch?v=1s5iz6ml-qA,3 years ago,9.2M views,News,11:20,9200000.0,9570000.0,0.9613375130616508,3
M8NFhjj0bUk,Linus Tech Tips,14.3M subscribers,My most painful PC Build... - ROG Rig Reboot 2019,https://www.youtube.com/watch?v=M8NFhjj0bUk,2 years ago,11M views,Tech,28:21,11000000.0,14300000.0,0.7692307692307692,3
h4T_LlK1VE4,Mark Rober,21.1M subscribers,Glitterbomb 3.0 vs. Porch Pirates,https://www.youtube.com/watch?v=h4T_LlK1VE4,,46M views,Science,22:11,46000000.0,21100000.0,2.1800947867298577,4
5BS4JXzq50w,The Graham Norton Show,4.08M subscribers,Jason Momoa Always Visits Emilia Clarke Whenever He's In London | The Graham Norton Show,https://www.youtube.com/watch?v=5BS4JXzq50w,2 years ago,13M views,"Entertainment,Comedy",3:32,13000000.0,4080000.0,3.186274509803921,4
FXIlAed9_xc,The Grand Tour,1.82M subscribers,Can Jeremy Clarkson's Citroën C3 Pull a Freight Ship? 🚗 #Shorts,https://www.youtube.com/watch?v=FXIlAed9_xc,2 weeks ago,4.3M views,"Automobile,Comedy",0:53,4300000.0,1820000.0,2.3626373626373613,4
btaEDH775ko,The Daily Show with Trevor Noah,9.57M subscribers,So Much Winning | The Daily Show,https://www.youtube.com/watch?v=btaEDH775ko,3 years ago,10M views,News,20:32,10000000.0,9570000.0,1.0449320794148378,3
I8yJkIuvPvM,SmarterEveryDay,10.2M subscribers,Milking the WORLD'S MOST VENOMOUS FISH! - Smarter Every Day 117,https://www.youtube.com/watch?v=I8yJkIuvPvM,7 years ago,12M views,Science,6:24,12000000.0,10200000.0,1.176470588235294,3
EwAkH19MB-I,CNET,3.35M subscribers,How to: Fix a broken front panel on your iPad 2 or iPad 3,https://www.youtube.com/watch?v=EwAkH19MB-I,9 years ago,3.6M views,Informative,5:32,3600000.0,3350000.0,1.0746268656716416,3
8kJacGNg_9w,JRE Clips,6.28M subscribers,Kevin Hart: Dave Chappelle is the GOAT !,https://www.youtube.com/watch?v=8kJacGNg_9w,,8.5M views,Blog,11:54,8500000.0,6280000.0,1.3535031847133756,4
JT0wx27J9xs,SmarterEveryDay,10.2M subscribers,"How Hard Can You Hit a Golf Ball? (at 100,000 FPS) - Smarter Every Day 216",https://www.youtube.com/watch?v=JT0wx27J9xs,2 years ago,20M views,Science,16:13,20000000.0,10200000.0,1.96078431372549,4
nsnyl8llfH4,Mark Rober,21.1M subscribers,1st place Egg Drop project ideas- using SCIENCE,https://www.youtube.com/watch?v=nsnyl8llfH4,6 years ago,32M views,Science,9:49,32000000.0,21100000.0,1.5165876777251184,4
SrU9YDoXE88,Vsauce,17.4M subscribers,How To Count Past Infinity,https://www.youtube.com/watch?v=SrU9YDoXE88,5 years ago,19M views,Science,23:46,19000000.0,17400000.0,1.091954022988506,3
gIEGN5rV2JY,Linus Tech Tips,14.3M subscribers,Scammed on ebay... Testing the 56 CORE system!,https://www.youtube.com/watch?v=gIEGN5rV2JY,4 years ago,10M views,Tech,20:44,10000000.0,14300000.0,0.6993006993006992,3
DPZzrlFCD_I,Mark Rober,21.1M subscribers,World's Largest Jello Pool- Can you swim in Jello?,https://www.youtube.com/watch?v=DPZzrlFCD_I,2 years ago,108M views,Science,10:28,108000000.0,21100000.0,5.118483412322274,4
QxZ_iPldGtI,SmarterEveryDay,10.2M subscribers,Where does NASA keep the Moon Rocks? - Smarter Every Day 220,https://www.youtube.com/watch?v=QxZ_iPldGtI,2 years ago,8.1M views,Science,18:59,8100000.0,10200000.0,0.7941176470588234,3
SiZ4VkqhGT8,Incognito Mode,1.62M subscribers,Can You Force a Meme [Old ITF],https://www.youtube.com/watch?v=SiZ4VkqhGT8,4 years ago,2.1M views,"Blog,Comedy",5:12,2100000.0,1620000.0,1.2962962962962956,4
7WJCnC5ebf4,SmarterEveryDay,10.2M subscribers,Jellyfish Stinging in MICROSCOPIC SLOW MOTION - Smarter Every Day 120,https://www.youtube.com/watch?v=7WJCnC5ebf4,7 years ago,10M views,Science,6:05,10000000.0,10200000.0,0.980392156862745,3
tqbnjgbtDl0,Linus Tech Tips,14.3M subscribers,Double or Triple Your Internet Speed - This Method Actually Works!,https://www.youtube.com/watch?v=tqbnjgbtDl0,5 years ago,8.7M views,Tech,10:20,8700000.0,14300000.0,0.6083916083916083,3
aMoZbJ39rwg,Shroud,6.8M subscribers,PUBG IN VR!!!,https://www.youtube.com/watch?v=aMoZbJ39rwg,4 years ago,16M views,VideoGames,22:44,16000000.0,6800000.0,2.352941176470588,4
QiFTTQyKc3w,LEMMiNO,4.68M subscribers,Top 10 Facts - Counter-Strike,https://www.youtube.com/watch?v=QiFTTQyKc3w,6 years ago,7.7M views,Informative,7:28,7700000.0,4680000.0,1.645299145299145,4
hNWz9o6CSyM,Linus Tech Tips,14.3M subscribers,EXPOSING MKBHD'S FAKE VIDEOS (Studio Tour),https://www.youtube.com/watch?v=hNWz9o6CSyM,4 years ago,9.6M views,Tech,7:34,9600000.0,14300000.0,0.6713286713286712,3
ip7gRmrN8TA,CNET,3.35M subscribers,Marvel Legends Infinity Gauntlet Unboxing and Review,https://www.youtube.com/watch?v=ip7gRmrN8TA,3 years ago,3.3M views,Informative,5:44,3300000.0,3350000.0,0.9850746268656714,3
sHCHEykUxP4,Vsauce,17.4M subscribers,Spooky Coincidences?,https://www.youtube.com/watch?v=sHCHEykUxP4,7 years ago,25M views,Science,14:45,25000000.0,17400000.0,1.4367816091954022,4
KHSdObeUdxI,CNET,3.35M subscribers,LG OLED TV rolls up like a piece of paper,https://www.youtube.com/watch?v=KHSdObeUdxI,6 years ago,2.9M views,Informative,1:13,2900000.0,3350000.0,0.8656716417910445,3
Sh3Fl_Rhcw4,LEMMiNO,4.68M subscribers,Top 10 Facts - World War II,https://www.youtube.com/watch?v=Sh3Fl_Rhcw4,6 years ago,7.6M views,Informative,9:16,7600000.0,4680000.0,1.6239316239316235,4
RigmjdQQE6g,The Grand Tour,1.82M subscribers,"Clarkson Shows Off His ""Luxurious Bog"" 🧻 #Shorts",https://www.youtube.com/watch?v=RigmjdQQE6g,,6.2M views,"Automobile,Comedy",0:40,6200000.0,1820000.0,3.4065934065934047,4
4fuHzC9aTik,Vsauce,17.4M subscribers,How Hot Can It Get?,https://www.youtube.com/watch?v=4fuHzC9aTik,9 years ago,18M views,Science,10:03,18000000.0,17400000.0,1.0344827586206895,3
mW-C7WE1xOs,The Daily Show with Trevor Noah,9.57M subscribers,Obama Lights Up Donald Trump | The Daily Show,https://www.youtube.com/watch?v=mW-C7WE1xOs,3 years ago,11M views,News,8:00,11000000.0,9570000.0,1.1494252873563215,3
OQWD5W3fpPM,CNET,3.35M subscribers,The Last of Us (trailer),https://www.youtube.com/watch?v=OQWD5W3fpPM,8 years ago,4.3M views,Informative,2:14,4300000.0,3350000.0,1.2835820895522383,4
rltpH6ck2Kc,Vsauce,17.4M subscribers,What If The Sun Disappeared?,https://www.youtube.com/watch?v=rltpH6ck2Kc,8 years ago,18M views,Science,11:43,18000000.0,17400000.0,1.0344827586206895,3
Vr6XYTeivPs,CNET,3.35M subscribers,Did the iPhone 7 survive our water test?,https://www.youtube.com/watch?v=Vr6XYTeivPs,5 years ago,6M views,Informative,4:36,6000000.0,3350000.0,1.7910447761194024,4
TClYGrDD5fI,DramaAlert,5.72M subscribers,James Charles Losing Subs EXPLAINED! #DramaAlert Tati Westbrook UNLEASHED! James Charles Apology!,https://www.youtube.com/watch?v=TClYGrDD5fI,2 years ago,5.6M views,Blog,13:18,5600000.0,5720000.0,0.9790209790209788,3
Xu1Qo-WFQFo,Shroud,6.8M subscribers,HOW TO R-99,https://www.youtube.com/watch?v=Xu1Qo-WFQFo,2 years ago,3.1M views,VideoGames,22:42,3100000.0,6800000.0,0.4558823529411764,3
DkzQxw16G9w,Vsauce,17.4M subscribers,How Big Can a Person Get?,https://www.youtube.com/watch?v=DkzQxw16G9w,8 years ago,18M views,Science,15:44,18000000.0,17400000.0,1.0344827586206895,3
A0MYr3IqZAY,The Grand Tour,1.82M subscribers,Richard Hammond Crashes A $1 Million Rimac Concept One | The Grand Tour,https://www.youtube.com/watch?v=A0MYr3IqZAY,9 months ago,4.6M views,"Automobile,Comedy",10:57,4600000.0,1820000.0,2.527472527472526,4
ntfProwNYkE,Key & Peele,3.61M subscribers,Key & Peele - Movie Hecklers,https://www.youtube.com/watch?v=ntfProwNYkE,9 years ago,13M views,Comedy,1:42,13000000.0,3610000.0,3.601108033240996,4
b_yCj6fXtlA,Incognito Mode,1.62M subscribers,The CNN Skirmishes | Meme Insider Collaboration,https://www.youtube.com/watch?v=b_yCj6fXtlA,4 years ago,6.5M views,"Blog,Comedy",5:41,6500000.0,1620000.0,4.012345679012343,4
WmF6RXf6U_A,JRE Clips,6.28M subscribers,Bob Lazar Says UFO was an Archaeological Finding | Joe Rogan,https://www.youtube.com/watch?v=WmF6RXf6U_A,2 years ago,8M views,Blog,9:48,8000000.0,6280000.0,1.273885350318471,4
ydMVeQyOv3E,DramaAlert,5.72M subscribers,WolfieRaps Caught Cheating on Girlfriend with HIGH SCHOOL STUDENT? #DramaAlert,https://www.youtube.com/watch?v=ydMVeQyOv3E,3 years ago,2.9M views,Blog,6:31,2900000.0,5720000.0,0.5069930069930069,3
YVDJqipoohc,The Daily Show with Trevor Noah,9.57M subscribers,Jordan Klepper Sees It All at The Capitol Insurrection | The Daily Social Distancing Show,https://www.youtube.com/watch?v=YVDJqipoohc,,9M views,News,6:41,9000000.0,9570000.0,0.940438871473354,3
RQdxHi4_Pvc,LEMMiNO,4.68M subscribers,The Universal S,https://www.youtube.com/watch?v=RQdxHi4_Pvc,2 years ago,6.5M views,Informative,18:52,6500000.0,4680000.0,1.3888888888888886,4
vBzPsY3D58k,Key & Peele,3.61M subscribers,Key & Peele - Fraternity Branding,https://www.youtube.com/watch?v=vBzPsY3D58k,10 years ago,16M views,Comedy,1:42,16000000.0,3610000.0,4.432132963988918,4
tccTiVeQKA4,CNET,3.35M subscribers,Galaxy S9+ unboxing: Everything you get,https://www.youtube.com/watch?v=tccTiVeQKA4,3 years ago,4.3M views,Informative,6:47,4300000.0,3350000.0,1.2835820895522383,4
Kpnd4OVf7oo,Linus Tech Tips,14.3M subscribers,The World's Ugliest Keyboard,https://www.youtube.com/watch?v=Kpnd4OVf7oo,5 years ago,9.8M views,Tech,9:37,9800000.0,14300000.0,0.6853146853146852,3
CPBJgpK0Ulc,Vsauce,17.4M subscribers,How People Disappear,https://www.youtube.com/watch?v=CPBJgpK0Ulc,8 years ago,17M views,Science,13:23,17000000.0,17400000.0,0.9770114942528736,3
NzDhm808oU4,The Daily Show with Trevor Noah,9.57M subscribers,Jordan Klepper vs. Trump Supporters | The Daily Show,https://www.youtube.com/watch?v=NzDhm808oU4,,14M views,News,12:42,14000000.0,9570000.0,1.462904911180773,4
TX1sRxCrduA,CNET,3.35M subscribers,Inside the doomsday bunker for the super rich,https://www.youtube.com/watch?v=TX1sRxCrduA,,6.6M views,Informative,15:33,6600000.0,3350000.0,1.9701492537313428,4
5Kod1q39ddE,Key & Peele,3.61M subscribers,Key & Peele - Dubstep,https://www.youtube.com/watch?v=5Kod1q39ddE,9 years ago,23M views,Comedy,3:05,23000000.0,3610000.0,6.371191135734071,4
dAfdPFWiF9U,JRE Clips,6.28M subscribers,Leah Remini on Finding Out About Xenu (from Joe Rogan Experience #908),https://www.youtube.com/watch?v=dAfdPFWiF9U,4 years ago,7.8M views,Blog,12:33,7800000.0,6280000.0,1.2420382165605093,4
VNqNnUJVcVs,Vsauce,17.4M subscribers,Is Earth Actually Flat?,https://www.youtube.com/watch?v=VNqNnUJVcVs,7 years ago,31M views,Science,10:31,31000000.0,17400000.0,1.7816091954022988,4
4DMEekDsN2M,The Daily Show with Trevor Noah,9.57M subscribers,Tomi Lahren's Anger Lights Facebook on Fire: The Daily Show,https://www.youtube.com/watch?v=4DMEekDsN2M,5 years ago,7.9M views,News,6:59,7900000.0,9570000.0,0.8254963427377219,3
3QIWolLM9i8,The Daily Show with Trevor Noah,9.57M subscribers,Are All Cops Racist?: The Daily Show,https://www.youtube.com/watch?v=3QIWolLM9i8,6 years ago,10M views,News,10:01,10000000.0,9570000.0,1.0449320794148378,3
1UFPWzVucSc,Shroud,6.8M subscribers,MASSIVE APEX LEGENDS PACKS OPENING (200+ PACKS),https://www.youtube.com/watch?v=1UFPWzVucSc,2 years ago,2.9M views,VideoGames,19:56,2900000.0,6800000.0,0.426470588235294,3
F7Aqz3dAGfU,Shroud,6.8M subscribers,"WE WON $100,000",https://www.youtube.com/watch?v=F7Aqz3dAGfU,3 years ago,2.9M views,VideoGames,18:00,2900000.0,6800000.0,0.426470588235294,3
txhlr7IUVLU,JRE Clips,6.28M subscribers,Why Joe Rogan Won't Do Hot Ones,https://www.youtube.com/watch?v=txhlr7IUVLU,2 years ago,7.9M views,Blog,2:31,7900000.0,6280000.0,1.2579617834394905,4
h-h9cpm1vD8,Incognito Mode,1.62M subscribers,Exploring the Japanese Kitkat Forest [Old ITF],https://www.youtube.com/watch?v=h-h9cpm1vD8,2 years ago,4.2M views,"Blog,Comedy",30:32,4200000.0,1620000.0,2.5925925925925912,4
b-VCzLiyFxc,CNET,3.35M subscribers,I prerecorded myself in video meetings for a week (and nobody knew),https://www.youtube.com/watch?v=b-VCzLiyFxc,,13M views,Informative,7:54,13000000.0,3350000.0,3.880597014925372,4
G2VxwFEA8xM,Linus Tech Tips,14.3M subscribers,"No, THIS is the CLEANEST Setup.",https://www.youtube.com/watch?v=G2VxwFEA8xM,3 years ago,10M views,Tech,15:47,10000000.0,14300000.0,0.6993006993006992,3
rxhKrtb3XsE,Key & Peele,3.61M subscribers,The Saddest Sibling Rivalry of All Time - Key & Peele,https://www.youtube.com/watch?v=rxhKrtb3XsE,2 years ago,18M views,Comedy,4:09,18000000.0,3610000.0,4.986149584487533,4
Y4Zdx97A63s,The Daily Show with Trevor Noah,9.57M subscribers,Putting Donald Trump Supporters Through an Ideology Test: The Daily Show,https://www.youtube.com/watch?v=Y4Zdx97A63s,5 years ago,11M views,News,4:33,11000000.0,9570000.0,1.1494252873563215,3
kxLoycj4pJY,SmarterEveryDay,10.2M subscribers,TATTOOING Close Up (in Slow Motion) - Smarter Every Day 122,https://www.youtube.com/watch?v=kxLoycj4pJY,7 years ago,84M views,Science,6:39,84000000.0,10200000.0,8.235294117647058,4
xy1gghJRcfI,Shroud,6.8M subscribers,CSGO VR!!,https://www.youtube.com/watch?v=xy1gghJRcfI,2 years ago,3M views,VideoGames,10:13,3000000.0,6800000.0,0.4411764705882352,3
3-jv7doUI8o,Key & Peele,3.61M subscribers,Key & Peele - Strike Force Eagle 3: The Reckoning - Uncensored,https://www.youtube.com/watch?v=3-jv7doUI8o,7 years ago,12M views,Comedy,5:18,12000000.0,3610000.0,3.324099722991689,4
Kou7ur5xt_4,Mark Rober,21.1M subscribers,World's Largest Elephant Toothpaste Experiment,https://www.youtube.com/watch?v=Kou7ur5xt_4,2 years ago,80M views,Science,10:33,80000000.0,21100000.0,3.791469194312796,4
